Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-07-27,38.870189191004165,39.05005154684409,37.21645496435232,37.62614059448242,555300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,38.17072546438124,38.17072546438124,36.3521205610067,36.67687225341797,326020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,38.0508165585084,38.0508165585084,36.69685170316019,37.2364387512207,118630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,38.07079882998064,38.07079882998064,37.17149087244588,37.50623321533203,205530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,36.671875783659445,37.75104614548823,36.671875783659445,36.90169906616211,263340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,36.97164019875187,38.74528121948242,36.72682905392154,38.74528121948242,347320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,40.17918231099808,40.56888280676142,37.17149083946601,37.49624252319336,703870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,37.37133795737404,38.77026270254862,36.48701409168699,37.39131927490234,251410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,38.46549336712708,38.46549336712708,36.36710449536184,36.62690353393555,239890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,38.400544150632896,38.400544150632896,36.3721013421216,36.51698684692383,251140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,37.77103106291656,37.77103106291656,33.83904910476816,34.608455657958984,313790,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-8.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,34.97317186424286,34.97317186424286,32.49507328670358,34.08385467529297,317530,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-7.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,35.38286018431872,35.38286018431872,33.874019186871784,34.838279724121094,175830,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-6.4404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,35.2479633872951,35.37286757532694,34.09884333269283,34.29869079589844,127700,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-8.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,33.68416235333903,35.97240811788574,31.975473882565105,34.833282470703125,625290,,,,16.48,Strong Bear,Uptrend,Hold,,,,,,,,,,21.5733,Oversold,,,,,-5.6052,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.572,Neutral,,,,,,,,,,,,,
2021-08-17,35.552733577390995,35.552733577390995,33.77909239972373,34.218753814697266,122620,,,,13.69,Strong Bear,Uptrend,Hold,,,,,,,,,,20.3993,Oversold,,,,,-11.6828,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4289,Neutral,,,,,,,,,,,,,
2021-08-18,34.17878476023354,34.593463778683834,33.28447029250437,33.47932052612305,117500,,,,10.64,Strong Bear,Uptrend,Hold,,,,,,,,,,19.0555,Oversold,,,,Neutral,-10.7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5571,Neutral,,,,,,,,,,,,,
2021-08-20,33.07462967378321,33.07462967378321,30.296761566305747,31.131122589111328,567960,,,,0.0,Strong Bear,Downtrend,Sell,,,,,,,,,,15.5518,Oversold,,,,Oversold,-16.7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1038,Neutral,,,,,,,,,,,,,
2021-08-23,31.131122106822307,31.95548864655394,29.0627070460522,29.362478256225582,440210,,,,0.0,Strong Bear,Downtrend,Hold,,,,,,,,,,13.5335,Oversold,,,,Oversold,-19.8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4082,Neutral,,,,,,,,,,,,,
2021-08-24,31.675703335882613,32.29522705078125,29.67723629654331,32.29522705078125,369720,,,,15.42,Strong Bear,Downtrend,Hold,,,,,,,,,,29.8024,Oversold,,,,Oversold,-11.5611,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,30.7176,Neutral,,,,,,,,,,,,,
2021-08-25,33.41436751854525,35.52275085449219,33.37440107471456,35.52275085449219,261950,,,,36.64,Bear,Downtrend,Hold,,,,,,,,,,42.6018,Neutral,,,,Neutral,2.6418,,,,,,,,,,Upper Half,,,,,,,,,,,,,Normal,,Weak Up,-0.1736,Distribution,21.9473,Neutral,,,,,,,,,,,,,
2021-08-26,36.17225659120363,37.57118132514466,34.57348056584779,36.20722961425781,478620,,,,19.55,Strong Bear,Downtrend,Hold,,,,,,,,,,44.8965,Neutral,,,,Neutral,6.2299,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Confirmed Up,-0.1293,Distribution,32.3649,Neutral,,,,,,,,,,,,,
2021-08-27,36.65188472977886,36.98162979946145,34.40360937656502,35.23297119140625,235460,,,,40.93,Neutral,Downtrend,Hold,,,,,,,,,,42.304,Neutral,,,,Neutral,1.1329,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.1362,Distribution,32.4833,Neutral,,,,,,,,,,,,,
2021-08-30,36.37210301174611,36.37210301174611,34.3686386619905,34.818294525146484,185980,,,,47.54,Neutral,Downtrend,Hold,,,,,,,,,,41.2132,Neutral,,,,Neutral,1.5149,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.1445,Distribution,33.0998,Neutral,,,,,,,,,,,,,
2021-08-31,34.87325241143176,35.517754696668106,33.97394069193582,34.743350982666016,183550,,,,47.13,Neutral,Downtrend,Hold,,,,,,,,,,41.0074,Neutral,,,,Neutral,-0.2582,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Normal,,Weak Down,-0.1225,Distribution,34.208,Neutral,,,,,,,,,,,,,
2021-09-01,34.228746694055054,35.0730964609634,33.08462380947427,33.764102935791016,348020,,,,43.34,Neutral,Downtrend,Hold,,,,,,,,,,38.3152,Neutral,,,,Neutral,-1.3287,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Normal,,Confirmed Down,-0.1949,Distribution,33.9498,Neutral,,,,,,,,,,,,,
2021-09-02,34.573480022584704,37.13651657104492,33.17455531062539,37.13651657104492,381090,,,,56.66,Neutral,Downtrend,Hold,Range,,52.14,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,50.3939,Neutral,-0.5518,,,Neutral,10.9237,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,Normal,,Confirmed Up,-0.0468,Neutral,37.2739,Neutral,,,,,,,,,,,,,
2021-09-03,37.9558892947506,38.17072467342258,35.972409968545605,36.45703887939453,189740,,,,52.63,Neutral,Downtrend,Hold,Range,,36.5,Bear,Mixed,"Bear - components mixed, low conviction",,,,48.3401,Neutral,-0.3808,,,Neutral,17.108,,,,,,,,,,Upper Half,Strong,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,-0.0564,Distribution,41.2293,Neutral,,,,,,,,,,,,,
2021-09-06,37.171489802412,37.171489802412,35.772561270818684,36.10231018066406,104960,,,,50.49,Neutral,Downtrend,Hold,Range,,33.77,Bear,Mixed,"Bear - components mixed, low conviction",,,,47.2572,Neutral,-0.2708,,,Overbought,22.9539,,,,,,,,,,Upper Half,Strong,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0361,Neutral,46.6086,Neutral,,,,,,,,,,,,,
2021-09-07,35.692625097136954,36.43205582002561,34.993160820948,35.15803527832031,97320,,,,46.49,Neutral,Downtrend,Hold,Range,,27.09,Bear,Bearish confirmed,"Bear - all 4 components agree, strong ADX",,,,44.4057,Neutral,-0.2569,,,Neutral,8.8645,,,,,,,,,,Upper Half,Strong,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0123,Neutral,43.7234,Neutral,,,,,,,,,,,,,
2021-09-08,35.47279224202615,36.262187688434935,34.938202426905995,35.08808898925781,140740,,,,46.36,Neutral,Downtrend,Hold,Range,,26.65,Bear,Bearish confirmed,"Bear - all 4 components agree, trending ADX",,,,44.1929,Neutral,-0.2486,,,Neutral,-1.2236,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,0.0023,Neutral,43.3946,Neutral,,,,,,,,,,,,,
2021-09-09,35.12306369222257,36.4670303353602,34.63343753532428,35.57771301269531,141000,,,,40.83,Neutral,Downtrend,Hold,Range,,27.45,Bear,Bearish confirmed,"Bear - all 4 components agree, trending ADX",,,,46.138,Neutral,-0.2002,,,Neutral,-1.7386,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.0137,Neutral,52.0624,Neutral,,,,,,,,,,,,,
2021-09-13,35.972407524509414,37.67110530885483,34.97317398216193,36.83674621582031,310480,,,,88.2,Strong Bull,Downtrend,Hold,Uptrend (HH+HL),Bullish,61.07,Bull,Mixed,"Bull - components mixed, low conviction",,,,50.8792,Neutral,-0.0596,,,Neutral,4.5519,,,,,,,,,,Upper Half,Trending,Bearish,No,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0006,Neutral,62.3099,Neutral,,,,,,,,,,,,,
2021-09-14,37.66611049446076,40.359044759206895,36.98163410172639,39.72952651977539,611900,,,,100.0,Strong Bull,Uptrend,Buy,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,59.6643,Neutral,0.282,,,Overbought,14.1053,,,,,,,,,,Above Upper,Trending,Bullish,No,No,Breakout Up,,,,,,,,High,,Confirmed Up,0.0792,Accumulation,65.7938,Neutral,,,,,,,,,,,,,
2021-09-15,39.96934373899562,42.09271512512976,39.86942190435759,40.67879867553711,526600,,,,100.0,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,100.0,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,62.0622,Neutral,0.6222,,,Overbought,17.0837,,,,,,,,,,Above Upper,Trending,Bullish,No,No,Breakout Up,,,,,,,,Normal,,Confirmed Up,0.0097,Neutral,68.7203,Neutral,,,,,,,,,,,,,
2021-09-16,40.67879864214458,42.062739302564495,38.80523565591713,40.66880798339844,418950,,,,99.23,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.35,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,62.0204,Neutral,0.8808,0.0967,bullish,Overbought,20.4498,,,,,,,,,,At Upper,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Confirmed Down,0.0292,Neutral,56.9262,Neutral,,,,,,,,,,,,,
2021-09-17,39.26987890602769,40.97856741188737,39.070031427803336,40.51392364501953,304650,,,,97.71,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.27,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,61.3309,Neutral,1.061,0.2895,bullish fading,Overbought,9.0946,,,,,,,,,,Upper Half,Trending,Bullish,No,No,Inside,,,,,,,,Normal,,Weak Down,0.0663,Accumulation,55.4419,Neutral,,,,,,,,,,,,,
