Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-07-27,390.4982275715432,393.6895113531411,389.2157669059463,389.8421020507813,358815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,390.3789771981584,392.7948104168005,387.78421056312544,389.767578125,671454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,389.8420739893575,390.70697782947406,387.7244999497402,390.4981994628906,530118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,392.19827008617295,393.8982875053714,388.1868089471498,390.2447204589844,795645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,390.2447109668561,397.8798939796553,390.2447109668561,395.25531005859375,763389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,393.6895037968103,401.7720613281234,393.2272205202156,397.9246520996094,1109451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,401.145768008639,405.61951253176295,396.76147653152185,401.503662109375,1209030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,402.6370028436296,407.0809296379814,400.8922315757461,402.7712097167969,977178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,404.12824854293575,404.9335444063148,401.1457703802667,402.9949035644531,398691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,404.1282172290668,405.6045746604863,399.0579829009406,401.0115051269531,759798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,401.01154569869954,401.0264818457124,391.3035416406128,396.4632568359375,499029,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,1.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,395.9711200478802,396.6720267196353,388.6789218768478,391.4973754882813,562797,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,0.4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,391.4973971202023,403.2186139751136,391.4526705943629,401.9957885742188,539919,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,2.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,408.005497067238,410.063408608288,395.2105987612607,398.774658203125,709227,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,2.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,399.0580144800313,402.0405199531886,391.2736880287086,392.7052917480469,801822,,,,45.0,Neutral,Uptrend,Hold,,,,,,,,,,46.6301,Neutral,,,,,-0.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.295,Neutral,,,,,,,,,,,,,
