Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-07-27,324.4527954173692,329.46137944416864,315.7496977877428,318.8252868652344,2754635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,319.93935081413963,319.9964805163626,306.7989962435281,311.3885803222656,2008050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,311.3695315444975,314.2261327513277,305.58016588454893,306.6561279296875,1120335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,307.56073588241964,311.17908585749603,303.7519341996652,305.32305908203125,1064670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,307.11320677181334,307.82735710186205,302.2093803172488,303.1711120605469,1163420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,303.751945580044,306.16101157229025,300.13359546940234,300.9905700683594,911395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,303.18065231764155,303.78054331951284,294.5822824281471,299.1528625488281,1257320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,300.65729379899415,309.2746962970081,293.4681919841108,306.9227600097656,1844230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,306.9894432481181,311.1410526450159,303.99001740809405,306.0277404785156,1358000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,308.4748726484008,308.5225001097633,298.2292148024042,299.219482421875,717290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,301.65711471682454,305.63733499632224,290.07838190383427,291.44952392578125,2264790,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-8.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,292.8968802237603,293.6871938545163,283.6033940255092,289.5641784667969,1253145,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-7.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,290.99248215076875,292.3255570552108,286.25051314191063,287.5550231933594,1583965,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-6.2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,289.03092672076883,290.71631102104453,284.13660256126894,286.221923828125,1550315,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-6.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,286.45045435531244,288.09777162816795,281.75611301641584,284.3746643066406,2221725,,,,13.2,Strong Bear,Uptrend,Hold,,,,,,,,,,6.8594,Oversold,,,,,-6.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0927,Oversold,,,,,,,,,,,,,
2021-08-17,284.8793333144078,285.66014468400203,281.4704683737406,282.39410400390625,1139825,,,,13.27,Strong Bear,Uptrend,Hold,,,,,,,,,,6.6491,Oversold,,,,,-6.1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9453,Oversold,,,,,,,,,,,,,
2021-08-18,282.61312265958514,293.99193130025475,282.4226999774572,286.51715087890625,2865850,,,,17.72,Strong Bear,Uptrend,Hold,,,,,,,,,,12.6536,Oversold,,,,Oversold,-4.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8584,Neutral,,,,,,,,,,,,,
2021-08-20,283.5652560883672,286.59327532327325,281.851307060861,284.4888916015625,1213470,,,,16.87,Strong Bear,Uptrend,Hold,,,,,,,,,,12.2366,Oversold,,,,Oversold,-7.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7735,Neutral,,,,,,,,,,,,,
2021-08-23,286.0410174754518,288.3167905637025,279.0137733058633,281.603759765625,719720,,,,15.56,Strong Bear,Uptrend,Hold,,,,,,,,,,11.6486,Oversold,,,,Oversold,-7.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4825,Neutral,,,,,,,,,,,,,
2021-08-24,281.67995847023514,284.1175894219451,276.1381445942533,278.5472106933594,1802220,,,,14.36,Strong Bear,Uptrend,Hold,,,,,,,,,,11.0431,Oversold,,,,Oversold,-6.9087,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,28.4202,Neutral,,,,,,,,,,,,,
2021-08-25,280.6896425752279,284.1366034944732,278.0520578360849,279.3280029296875,1975150,,,,16.2,Strong Bear,Uptrend,Hold,,,,,,,,,,12.2971,Oversold,,,,Oversold,-4.159,,,,,,,,,,Lower Half,,,,,,,,,,,,,Normal,,Confirmed Up,-0.3454,Distribution,36.1503,Neutral,,,,,,,,,,,,,
