Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-07-27,1457.8215616645778,1470.9941099972089,1430.0336063489065,1452.6549072265625,1020536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,1452.235999810833,1454.4702317688627,1431.2902882750998,1439.3427734375,640287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,1438.2722777434756,1458.9386689006062,1433.7107442321408,1455.075439453125,540846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,1462.941674416041,1488.3092599253234,1441.809822951488,1447.3487548828125,690368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,1457.728467756009,1485.2836924726375,1449.4432523847677,1475.1832275390625,595881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1485.5630662202243,1492.5914482235405,1465.22236119564,1475.8814697265625,483169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1484.166528411945,1525.638966542866,1473.1816215763697,1482.3046875,2052331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1487.6109999902137,1489.4728410415155,1464.33798684894,1474.7177734375,585052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1460.0556499939812,1480.908290708504,1401.0352709997317,1440.320068359375,2649875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1425.2394287285065,1427.4270693958008,1382.4636729098872,1395.6361083984375,1835434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,1401.0355286679026,1401.0821201538636,1368.4533070709747,1373.10791015625,1112024,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-5.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1379.438096917639,1379.6708270518443,1305.5229835664366,1343.59765625,2079999,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-6.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1354.4895434758096,1361.9369086633055,1333.590420373509,1348.3919677734375,790749,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-7.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1356.583774119444,1358.6317535763806,1343.3181582119455,1350.95166015625,652148,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-6.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,1357.282151200231,1377.5296730031152,1343.0856129246456,1372.1768798828125,1364617,,,,17.95,Strong Bear,Uptrend,Hold,,,,,,,,,,22.966,Oversold,,,,,-6.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0553,Neutral,,,,,,,,,,,,,
2021-08-17,1378.13472345155,1382.8823952482442,1363.7985251017687,1372.083740234375,664828,,,,18.51,Strong Bear,Uptrend,Hold,,,,,,,,,,22.9557,Oversold,,,,,-7.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0876,Neutral,,,,,,,,,,,,,
2021-08-18,1385.3028205931332,1386.1406717992743,1369.1047806128563,1377.203857421875,674182,,,,19.74,Strong Bear,Uptrend,Hold,,,,,,,,,,24.9471,Oversold,,,,Neutral,-7.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4097,Neutral,,,,,,,,,,,,,
2021-08-20,1347.9729815131643,1371.478725838584,1336.8019347050445,1357.235595703125,784220,,,,16.94,Strong Bear,Uptrend,Hold,,,,,,,,,,22.5041,Oversold,,,,Neutral,-7.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9014,Neutral,,,,,,,,,,,,,
2021-08-23,1370.2685818802363,1375.8076278356812,1341.6427723822494,1357.5150146484375,722315,,,,17.75,Strong Bear,Uptrend,Hold,,,,,,,,,,22.6183,Oversold,,,,Neutral,-5.7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1529,Neutral,,,,,,,,,,,,,
2021-08-24,1366.8706056344122,1407.5517857325592,1350.765635646788,1399.2200927734375,1145765,,,,35.63,Bear,Uptrend,Hold,,,,,,,,,,37.4365,Neutral,,,,Neutral,0.2568,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,47.1555,Neutral,,,,,,,,,,,,,
2021-08-25,1401.0353289288014,1413.1372952251963,1369.8494927034758,1378.6932373046875,739942,,,,38.16,Bear,Uptrend,Hold,,,,,,,,,,33.9867,Neutral,,,,Neutral,0.4068,,,,,,,,,,Lower Half,,,,,,,,,,,,,Normal,,Weak Down,-0.0895,Distribution,42.2332,Neutral,,,,,,,,,,,,,
2021-08-26,1365.7535369319487,1396.2877768910637,1365.7535369319487,1382.7894287109375,595100,,,,24.75,Bear,Uptrend,Hold,,,,,,,,,,35.2686,Neutral,,,,Neutral,2.9169,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.0769,Distribution,42.3133,Neutral,,,,,,,,,,,,,
2021-08-27,1383.347972987902,1394.1466289189354,1377.7624495438054,1388.6541748046875,269958,,,,34.2,Bear,Uptrend,Hold,,,,,,,,,,37.1504,Neutral,,,,Neutral,2.9859,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,-0.0919,Distribution,52.2631,Neutral,,,,,,,,,,,,,
2021-08-30,1400.104523114508,1413.8821928662192,1392.424428489711,1399.3597412109375,822735,,,,44.96,Neutral,Uptrend,Hold,,,,,,,,,,40.548,Neutral,,,,Neutral,3.5833,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.0799,Distribution,63.4204,Neutral,,,,,,,,,,,,,
2021-08-31,1404.75909359326,1416.4886696591304,1387.0716033492097,1409.4136962890625,772060,,,,45.45,Neutral,Uptrend,Hold,,,,,,,,,,43.6299,Neutral,,,,Overbought,2.7137,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.0725,Distribution,71.7083,Neutral,,,,,,,,,,,,,
2021-09-01,1421.5156890823096,1427.427011885649,1406.2485692356015,1419.700439453125,406760,,,,49.66,Neutral,Uptrend,Hold,,,,,,,,,,46.6758,Neutral,,,,Overbought,3.4704,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0623,Distribution,86.8362,Overbought,,,,,,,,,,,,,
2021-09-02,1424.308521294452,1426.26343183142,1407.5519504556937,1419.7935791015625,474775,,,,49.31,Neutral,Uptrend,Hold,,,,,,,,,,46.7039,Neutral,-7.7967,,,Overbought,3.0925,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Dry-up,,Weak Up,0.0101,Neutral,86.465,Overbought,,,,,,,,,,,,,
2021-09-03,1418.72274211233,1432.2210884119552,1393.6344818588157,1402.8970947265625,620812,,,,47.42,Neutral,Uptrend,Hold,,,54.96,Neutral,Mixed,"Neutral - components mixed, low conviction",,,,42.3473,Neutral,-6.962,,,Overbought,3.3643,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,-0.0014,Neutral,80.1729,Overbought,,,,,,,,,,,,,
