Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-24,94.36570756306664,97.06889189430032,93.38273144261802,94.93091583251952,46898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,97.3146270619828,97.3146270619828,93.87421095373088,94.83261108398438,34296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,93.48101201785732,95.84015581473776,93.38271592205218,93.80048370361328,58250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,91.46592312570142,98.4696273803711,91.41677132410946,98.4696273803711,114772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,100.75503551383888,101.24652349195516,97.33919556583297,99.15769958496094,57110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,100.21439639601368,104.09715594832949,96.8231323245522,104.04800415039062,181046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,107.11981376667748,109.23321377837752,105.17843756388208,108.0044937133789,153288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,107.63587026748544,110.09331022793027,104.44119831890708,107.6604461669922,79842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,108.12735964625124,108.6188476446433,102.72099166393868,105.81736755371094,109648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,105.8173602693224,109.60181609651973,103.21247255726072,104.78523254394533,76172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,106.8986285406519,106.8986285406519,103.21246893580184,104.61321258544922,48252,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,10.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,102.03291400581983,105.91566628996269,102.03291400581983,103.72854614257812,50356,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,9.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,102.30322926472228,105.66992523119544,100.75504498788403,101.29568481445312,50980,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,7.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,99.45260157594448,103.70396985206568,98.54334575990126,102.25408172607422,70836,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,3.8433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,102.72099306976384,107.36555321823118,100.04238494177044,104.88353729248048,119508,,,,84.52,Strong Bull,Uptrend,Hold,,,,,,,,,,63.9474,Neutral,,,,,5.7745,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9021,Neutral,,,,,,,,,,,,,
2021-10-18,108.61885743725614,110.11789746740128,105.20301704037612,107.26726531982422,130604,,,,88.2,Strong Bull,Uptrend,Hold,,,,,,,,,,68.7779,Neutral,,,,,3.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.034,Neutral,,,,,,,,,,,,,
2021-10-19,107.6358657197324,111.07628151899328,101.9100338536242,102.59811401367188,170804,,,,75.67,Bull,Uptrend,Hold,,,,,,,,,,53.6226,Neutral,,,,Neutral,-5.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,Neutral,,,,,,,,,,,,,
2021-10-20,105.52246839823437,105.66991629296405,98.39589264824376,102.10662841796876,55774,,,,74.22,Bull,Uptrend,Hold,,,,,,,,,,52.3158,Neutral,,,,Neutral,-5.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0203,Neutral,,,,,,,,,,,,,
2021-10-21,103.70396572935816,105.1538537977099,99.03482983159084,100.2635498046875,32952,,,,54.26,Neutral,Uptrend,Hold,,,,,,,,,,47.6283,Neutral,,,,Neutral,-5.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8361,Neutral,,,,,,,,,,,,,
2021-10-22,104.41661830030117,104.41661830030117,96.33164264928156,97.8061065673828,52006,,,,11.0,Strong Bear,Uptrend,Hold,,,,,,,,,,42.1991,Neutral,,,,Neutral,-6.6604,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,40.4679,Neutral,,,,,,,,,,,,,
2021-10-25,101.7380186372656,102.69641876220705,97.80611453534227,102.69641876220705,91712,,,,22.99,Bear,Uptrend,Hold,,,,,,,,,,53.5471,Neutral,,,,Neutral,-1.8323,,,,,,,,,,Upper Half,,,,,,,,,,,,,Normal,,Confirmed Up,0.092,Accumulation,36.8596,Neutral,,,,,,,,,,,,,
2021-10-26,107.80789184570312,107.80789184570312,104.24460397639488,107.80789184570312,212418,,,,70.66,Bull,Uptrend,Hold,Range,Bullish,74.66,Bull,Mixed,"Bull - components mixed, low conviction",,,,61.9549,Neutral,,,,Neutral,3.9327,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,High,,Confirmed Up,0.2022,Accumulation,49.9929,Neutral,,,,,,,,,,,,,
2021-10-27,109.60183344429234,111.69065762428446,104.46578490162597,105.44876098632812,357842,,,,79.2,Bull,Uptrend,Hold,Range,Bullish,78.4,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,56.8413,Neutral,,,,Neutral,4.1,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,High,,Confirmed Down,0.0747,Accumulation,65.632,Neutral,,,,,,,,,,,,,
2021-10-28,108.1273565794613,110.70766849783482,104.5640686921836,110.1916046142578,359642,,,,96.49,Strong Bull,Uptrend,Hold,Range,Bullish,85.96,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,63.3844,Neutral,,,,Neutral,7.7625,,,,,,,,,,At Upper,,,,,Inside,,,,,,,,High,,Confirmed Up,0.1422,Accumulation,71.2111,Neutral,,,,,,,,,,,,,
2021-10-29,111.54319387566171,115.69626574400584,110.58479382904558,115.47509765625,568622,,,,99.95,Strong Bull,Uptrend,Hold,Range,Bullish,87.48,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,69.0192,Neutral,,,,Overbought,10.0984,,,,,,,,,,Above Upper,,,,Yes,Breakout Up,,,,,,,,High,,Confirmed Up,0.2938,Accumulation,80.0987,Overbought,,,,,,,,,,,,,
2021-11-01,119.43158652812043,119.456162428543,109.72469832264562,110.56022644042967,276314,,,,93.5,Strong Bull,Uptrend,Hold,Range,Bullish,84.66,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,59.8001,Neutral,,,,Overbought,3.0699,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,Normal,,Confirmed Down,0.1519,Accumulation,72.5479,Neutral,,,,,,,,,,,,,
2021-11-02,112.5507550757209,116.06489137194846,111.29745914156922,116.0157470703125,198488,,,,98.39,Strong Bull,Uptrend,Hold,Range,Bullish,86.8,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,65.3351,Neutral,3.7128,,,Overbought,13.0779,,,,,,,,,,Above Upper,,,,No,Inside,,,,,,,,Normal,,Confirmed Up,0.1927,Accumulation,75.9604,Neutral,,,,,,,,,,,,,
2021-11-03,116.06488800048828,121.29923969118882,113.3125597049311,116.06488800048828,215342,,,,97.35,Strong Bull,Uptrend,Hold,Range,Bullish,87.92,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",,,,65.3813,Neutral,4.0714,,,Neutral,13.6703,,,,,,,,,,At Upper,Trending,Bullish,,No,Inside,,,,,,,,Normal,,Confirmed Up,0.1607,Accumulation,79.6513,Neutral,,,,,,,,,,,,,
