Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-07-27,97.1999969482422,98.5,95.25,95.9499969482422,66144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,96.0500030517578,96.5,91.1999969482422,91.1999969482422,227267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,91.1999969482422,93.4000015258789,90.3000030517578,92.6999969482422,78079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,92.6999969482422,94.0,91.6500015258789,92.9499969482422,59748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,93.8000030517578,96.6999969482422,92.4499969482422,94.1500015258789,80988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,94.9499969482422,96.9000015258789,93.8499984741211,94.3000030517578,36202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,93.75,96.8000030517578,92.1500015258789,92.9000015258789,59851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,92.9000015258789,93.0,88.30000305175781,88.5999984741211,117331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,90.5,93.0,88.30000305175781,89.55000305175781,60370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,92.8000030517578,93.1500015258789,85.0999984741211,85.5,116219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,83.19999694824219,85.5,81.25,81.25,58316,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-15.3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,81.25,81.94999694824219,77.19999694824219,78.4000015258789,139721,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-14.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,79.6500015258789,82.30000305175781,78.6500015258789,81.19999694824219,76125,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-12.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,82.30000305175781,84.80000305175781,80.0,82.80000305175781,72135,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-10.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,82.80000305175781,82.80000305175781,78.69999694824219,78.80000305175781,60180,,,,4.91,Strong Bear,Uptrend,Hold,,,,,,,,,,12.5662,Oversold,,,,,-16.3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1883,Neutral,,,,,,,,,,,,,
2021-08-17,77.30000305175781,80.69999694824219,75.0,77.0999984741211,63067,,,,3.6,Strong Bear,Uptrend,Hold,,,,,,,,,,12.0934,Oversold,,,,,-18.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6108,Neutral,,,,,,,,,,,,,
2021-08-18,78.55000305175781,78.6500015258789,73.25,73.69999694824219,70597,,,,0.0,Strong Bear,Downtrend,Sell,,,,,,,,,,11.1869,Oversold,,,,Oversold,-20.6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.365,Neutral,,,,,,,,,,,,,
2021-08-20,74.9000015258789,74.9000015258789,70.05000305175781,71.8499984741211,156096,,,,0.0,Strong Bear,Downtrend,Hold,,,,,,,,,,10.7162,Oversold,,,,Oversold,-18.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4548,Neutral,,,,,,,,,,,,,
2021-08-23,72.80000305175781,73.9000015258789,68.30000305175781,68.30000305175781,77510,,,,0.0,Strong Bear,Downtrend,Hold,,,,,,,,,,9.859,Oversold,,,,Oversold,-23.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0902,Neutral,,,,,,,,,,,,,
2021-08-24,68.30000305175781,71.69999694824219,66.05000305175781,71.69999694824219,48014,,,,6.65,Strong Bear,Downtrend,Hold,,,,,,,,,,16.7294,Oversold,,,,Oversold,-16.1404,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,18.4869,Oversold,,,,,,,,,,,,,
2021-08-25,72.5,75.25,72.30000305175781,75.25,156753,,,,19.24,Strong Bear,Downtrend,Hold,,,,,,,,,,23.3026,Oversold,,,,Oversold,-7.3846,,,,,,,,,,Lower Half,,,,,,,,,,,,,Normal,,Confirmed Up,-0.3452,Distribution,28.9175,Neutral,,,,,,,,,,,,,
2021-08-26,77.80000305175781,77.80000305175781,72.0,72.44999694824219,82092,,,,3.8,Strong Bear,Downtrend,Hold,,,,,,,,,,21.8383,Oversold,,,,Neutral,-7.5893,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.2807,Distribution,30.2587,Neutral,,,,,,,,,,,,,
2021-08-27,72.0,74.6500015258789,71.80000305175781,73.05000305175781,27833,,,,4.92,Strong Bear,Downtrend,Hold,,,,,,,,,,22.9555,Oversold,,,,Neutral,-10.0369,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,-0.3179,Distribution,25.5116,Neutral,,,,,,,,,,,,,
2021-08-30,73.80000305175781,74.80000305175781,70.05000305175781,72.25,53889,,,,4.54,Strong Bear,Downtrend,Hold,,,,,,,,,,22.4939,Oversold,,,,Neutral,-12.7415,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Down,-0.3255,Distribution,27.3698,Neutral,,,,,,,,,,,,,
2021-08-31,72.25,73.80000305175781,71.0,72.0999984741211,37736,,,,4.84,Strong Bear,Downtrend,Hold,,,,,,,,,,22.4029,Oversold,,,,Neutral,-8.5025,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Dry-up,,Weak Down,-0.3293,Distribution,28.0464,Neutral,,,,,,,,,,,,,
2021-09-01,72.55000305175781,75.69999694824219,70.19999694824219,72.4000015258789,209687,,,,5.48,Strong Bear,Downtrend,Hold,,,,,,,,,,23.073,Oversold,,,,Neutral,-6.096,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,High,,Confirmed Up,-0.3059,Distribution,43.8974,Neutral,,,,,,,,,,,,,
2021-09-02,73.44999694824219,76.0,71.0999984741211,73.4000015258789,133300,,,,7.4,Strong Bear,Downtrend,Hold,,,,,,,,,,25.3861,Oversold,-6.4282,,,Neutral,-0.407,,,,,,,,,,Lower Half,,,,Yes,Inside,,,,,,,,Normal,,Confirmed Up,-0.2758,Distribution,46.1132,Neutral,,,,,,,,,,,,,
2021-09-03,73.5999984741211,74.80000305175781,72.5,72.94999694824219,42904,,,,7.05,Strong Bear,Downtrend,Hold,,,3.08,Strong Bear,Bearish confirmed,"Strong Bear - all 3 components agree, extreme ADX",,,,25.0215,Oversold,-6.0774,,,Neutral,1.531,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.2438,Distribution,40.9166,Neutral,,,,,,,,,,,,,
2021-09-06,73.75,74.94999694824219,72.0,72.69999694824219,49875,,,,7.13,Strong Bear,Downtrend,Hold,,,3.12,Strong Bear,Bearish confirmed,"Strong Bear - all 3 components agree, extreme ADX",,,,24.8083,Oversold,-5.7533,,,Neutral,6.4422,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Normal,,Weak Down,-0.2441,Distribution,41.4569,Neutral,,,,,,,,,,,,,
2021-09-07,73.4000015258789,74.1500015258789,71.19999694824219,71.80000305175781,29766,,,,6.06,Strong Bear,Downtrend,Hold,,,2.65,Strong Bear,Bearish confirmed,"Strong Bear - all 3 components agree, extreme ADX",,,,24.0151,Oversold,-5.5055,,,Neutral,0.1395,,,,,,,,,,Lower Half,Extreme,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.204,Distribution,42.7808,Neutral,,,,,,,,,,,,,
