Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2025-05-06,328.0,333.0,299.1000061035156,302.29998779296875,15001040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,289.8999938964844,329.75,288.1499938964844,309.95001220703125,9677723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,310.0,324.0,301.75,303.8999938964844,3680805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,297.8500061035156,309.0,295.6499938964844,300.20001220703125,1481489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,311.1499938964844,317.75,307.0,309.54998779296875,2114486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,309.5,310.45001220703125,300.0,302.6499938964844,1245145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,305.0,306.8999938964844,298.20001220703125,304.04998779296875,1200643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,302.1000061035156,315.0,302.1000061035156,303.8500061035156,1669047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,304.20001220703125,320.0,303.3999938964844,315.1000061035156,2641516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,317.0,329.25,309.0,313.8999938964844,2791081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,317.95001220703125,321.5,313.3500061035156,320.8999938964844,1804768,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,6.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,319.0,343.0,312.0,314.0,6427620,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,1.3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,316.0,321.54998779296875,310.3500061035156,313.1499938964844,1143855,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,3.0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,315.0,321.0,312.1499938964844,318.8500061035156,969352,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,6.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,318.79998779296875,326.04998779296875,316.0,319.3999938964844,1456769,,,,83.53,Strong Bull,Uptrend,Hold,,,,,,,,,,81.2312,Overbought,,,,,3.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1164,Neutral,,,,,,,,,,,,,
2025-05-27,317.0,323.5,314.0,321.70001220703125,1117126,,,,84.16,Strong Bull,Uptrend,Hold,,,,,,,,,,81.8002,Overbought,,,,,6.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6163,Neutral,,,,,,,,,,,,,
2025-05-28,320.04998779296875,322.6499938964844,313.29998779296875,315.45001220703125,837145,,,,79.03,Bull,Uptrend,Hold,,,,,,,,,,75.1345,Overbought,,,,Neutral,3.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3828,Neutral,,,,,,,,,,,,,
2025-05-29,315.45001220703125,318.29998779296875,312.0,313.75,519933,,,,77.94,Bull,Uptrend,Hold,,,,,,,,,,73.3829,Overbought,,,,Neutral,3.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9526,Neutral,,,,,,,,,,,,,
2025-05-30,314.70001220703125,316.3999938964844,310.6000061035156,313.0,500622,,,,66.87,Bull,Uptrend,Hold,,,,,,,,,,72.579,Overbought,,,,Neutral,-0.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4122,Neutral,,,,,,,,,,,,,
2025-06-02,313.0,319.8999938964844,301.0,318.1000061035156,948805,,,,64.39,Bull,Uptrend,Hold,,,,,,,,,,74.6155,Overbought,,,,Neutral,1.338,,,,,,,,,,Upper Half,,,,,,,,,,,,,,,,,,74.2029,Neutral,,,,,,,,,,,,,
2025-06-03,315.04998779296875,320.1000061035156,314.04998779296875,314.6000061035156,367988,,,,46.04,Neutral,Uptrend,Hold,,,,,,,,,,70.7331,Overbought,,,,Neutral,-1.9632,,,,,,,,,,Upper Half,,,,,,,,,,,,,Dry-up,,Weak Down,-0.2365,Distribution,78.2753,Neutral,,,,,,,,,,,,,
2025-06-04,315.0,316.1499938964844,306.0,307.20001220703125,786276,,,,56.51,Neutral,Uptrend,Hold,,,,,,,,,,63.2409,Neutral,,,,Neutral,-2.1656,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.3305,Distribution,74.0211,Neutral,,,,,,,,,,,,,
2025-06-05,309.45001220703125,312.0,306.1499938964844,308.6499938964844,674193,,,,54.04,Neutral,Uptrend,Hold,,,,,,,,,,64.0445,Neutral,,,,Neutral,-1.437,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,-0.2693,Distribution,68.329,Neutral,,,,,,,,,,,,,
2025-06-06,309.54998779296875,311.95001220703125,307.20001220703125,309.0,497230,,,,52.85,Neutral,Uptrend,Hold,,,,,,,,,,64.2477,Neutral,,,,Oversold,-3.0892,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,-0.2664,Distribution,64.2958,Neutral,,,,,,,,,,,,,
2025-06-09,311.79998779296875,315.79998779296875,310.6000061035156,313.0,573621,,,,53.16,Neutral,Uptrend,Hold,,,,,,,,,,66.5726,Neutral,,,,Neutral,-2.0038,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.2431,Distribution,61.6587,Neutral,,,,,,,,,,,,,
2025-06-10,314.45001220703125,326.25,314.1000061035156,319.54998779296875,1159695,,,,64.16,Bull,Uptrend,Hold,,,,,,,,,,70.0116,Overbought,,,,Neutral,-0.6683,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.2263,Distribution,43.7366,Neutral,,,,,,,,,,,,,
2025-06-11,320.1499938964844,321.95001220703125,310.1000061035156,311.8999938964844,507550,,,,67.48,Bull,Uptrend,Hold,,,,,,,,,,61.9902,Neutral,1.3131,,,Neutral,-1.1254,,,,,,,,,,Lower Half,,,,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.26,Distribution,46.2823,Neutral,,,,,,,,,,,,,
2025-06-12,314.70001220703125,315.20001220703125,310.54998779296875,313.79998779296875,274552,,,,74.55,Bull,Uptrend,Hold,,,65.27,Bull,Mixed,"Bull - components mixed, low conviction",,,,63.1203,Neutral,1.2731,,,Neutral,0.0159,,,,,,,,,,Lower Half,Trending,Bearish,,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.223,Distribution,39.9254,Neutral,,,,,,,,,,,,,
2025-06-13,311.0,316.95001220703125,306.25,314.0,804276,,,,79.38,Bull,Uptrend,Hold,,,67.62,Bull,Mixed,"Bull - components mixed, low conviction",,,,63.2442,Neutral,1.2431,,,Neutral,0.3195,,,,,,,,,,Lower Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.2698,Distribution,27.2739,Neutral,,,,,,,,,,,,,
2025-06-16,314.0,321.0,312.20001220703125,319.6000061035156,655597,,,,87.32,Strong Bull,Uptrend,Hold,,,71.7,Bull,Mixed,"Bull - components mixed, low conviction",,,,66.625,Neutral,1.6522,,,Neutral,0.4715,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.2102,Distribution,35.9723,Neutral,,,,,,,,,,,,,
2025-06-17,320.0,323.79998779296875,318.3500061035156,320.95001220703125,970236,,,,86.09,Strong Bull,Uptrend,Hold,Range,,67.59,Bull,Mixed,"Bull - components mixed, low conviction",,,,67.4034,Neutral,2.0616,,,Neutral,2.0184,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Weak Up,-0.2932,Distribution,46.1185,Neutral,,,,,,,,,,,,,
2025-06-18,321.45001220703125,331.1499938964844,318.20001220703125,323.70001220703125,1629711,,,,89.93,Strong Bull,Uptrend,Hold,Range,,70.06,Bull,Mixed,"Bull - components mixed, low conviction",,,,68.9899,Neutral,2.5782,,,Neutral,5.3711,,,,,,,,,,Upper Half,Trending,Bearish,,No,Inside,,,,,,,,Normal,,Confirmed Up,-0.0526,Distribution,57.1299,Neutral,,,,,,,,,,,,,
2025-06-19,323.70001220703125,324.75,315.5,319.20001220703125,586070,,,,88.82,Strong Bull,Uptrend,Hold,Range,,70.54,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,63.5399,Neutral,2.5946,,,Neutral,3.4181,,,,,,,,,,Upper Half,Emerging,Bearish,No,No,Inside,,,,,,,,Normal,,Weak Down,-0.0257,Neutral,56.6009,Neutral,,,,,,,,,,,,,
2025-06-20,318.1000061035156,321.5,314.1499938964844,320.6499938964844,292109,,,,89.27,Strong Bull,Uptrend,Hold,Range,,71.43,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,64.5127,Neutral,2.6935,,,Neutral,3.7702,,,,,,,,,,Upper Half,Emerging,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Up,-0.0449,Neutral,60.3249,Neutral,,,,,,,,,,,,,
2025-06-23,316.0,320.6499938964844,314.3999938964844,317.75,271172,,,,87.83,Strong Bull,Uptrend,Hold,Range,,71.6,Bull,Mixed,"Range with bullish lean - ADX emerging, direction not confirmed",,,,61.0068,Neutral,2.509,,,Neutral,1.5176,,,,,,,,,,Upper Half,Emerging,Bearish,No,No,Inside,,,,,,,,Dry-up,,Weak Down,-0.0136,Neutral,57.1268,Neutral,,,,,,,,,,,,,
