Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-24,803.1027977299142,833.2377207051167,792.7114491456084,810.079833984375,12520012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,839.1756609018072,851.1009587665997,823.6875785953779,838.0375366210938,3813046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,845.0640993102882,846.1526926481691,795.1856006348584,807.2098999023438,1071633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,806.4180474714633,806.4180474714633,786.872417091946,793.9979248046875,489332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,793.206290732696,808.1005452465239,791.7218123345687,797.7586669921875,307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,791.7218420604933,812.5045404145811,783.8046236398883,802.063720703125,359134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,798.6493115774754,807.8035942690387,794.7896439028453,797.95654296875,205226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,797.9566315647363,801.0245899144151,788.1095791711434,795.9278564453125,187609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,792.8103441484836,800.6286206000755,776.8769680730027,787.0703735351562,189694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,796.6700846049717,797.6597368839841,783.3097788383045,796.32373046875,219406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,793.0083216785265,806.1706842876871,789.8909533888609,796.5711059570312,147354,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-1.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,795.2845218559297,802.4595006496403,788.7528411844663,790.7816162109375,198366,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-5.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,787.8621170848141,791.5733129517573,778.9057764733071,782.6664428710938,104124,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-3.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,783.8045727111631,824.281373417906,782.8149204728915,812.4550170898438,419915,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,2.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,816.4630604728624,820.4216692509126,793.2062339018172,801.9151611328125,98794,,,,42.14,Neutral,Uptrend,Hold,,,,,,,,,,79.0075,Overbought,,,,,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6144,Neutral,,,,,,,,,,,,,
2021-10-18,795.6804309708008,811.5148674080307,793.7011264161471,795.2845458984375,107722,,,,41.03,Neutral,Uptrend,Hold,,,,,,,,,,76.7008,Overbought,,,,,-0.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.283,Neutral,,,,,,,,,,,,,
2021-10-19,795.3340543949461,815.4734535088854,791.7217995231897,802.509033203125,185196,,,,53.26,Neutral,Uptrend,Hold,,,,,,,,,,77.4726,Overbought,,,,Neutral,0.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4555,Neutral,,,,,,,,,,,,,
2021-10-20,793.8000272073123,801.0245367881126,771.0380259836729,781.726318359375,134511,,,,46.49,Neutral,Uptrend,Hold,,,,,,,,,,70.2626,Overbought,,,,Neutral,-1.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5924,Neutral,,,,,,,,,,,,,
2021-10-21,781.8747520887448,801.0740299997971,763.0218887091377,767.0299682617188,266559,,,,13.22,Strong Bear,Uptrend,Hold,,,,,,,,,,65.6124,Neutral,,,,Neutral,-2.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7608,Neutral,,,,,,,,,,,,,
2021-10-22,775.8873460693472,775.8873460693472,727.3943869400131,738.8743286132812,128218,,,,7.14,Strong Bear,Uptrend,Hold,,,,,,,,,,57.7296,Neutral,,,,Oversold,-7.2143,,,,,,,,,,Below Lower,,,,,,,,,,,,,,,,,,45.8871,Neutral,,,,,,,,,,,,,
2021-10-25,745.2081105488237,745.2081105488237,701.7128840476291,723.3862915039062,149014,,,,5.52,Strong Bear,Downtrend,Sell,,,,,,,,,,53.8939,Neutral,,,,Oversold,-9.1875,,,,,,,,,,Below Lower,,,,,,,,,,,,,Dry-up,,Weak Down,-0.1028,Distribution,38.966,Neutral,,,,,,,,,,,,,
2021-10-26,722.4461566654679,750.4038332761521,716.5082430490394,745.2576293945312,208149,,,,6.6,Strong Bear,Downtrend,Hold,,,,,,,,,,58.1251,Neutral,,,,Neutral,-5.7568,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.181,Distribution,46.5445,Neutral,,,,,,,,,,,,,
2021-10-27,745.257697593655,751.1461412161857,725.068825692447,735.41064453125,47539,,,,5.63,Strong Bear,Downtrend,Hold,,,,,,,,,,55.649,Neutral,,,,Neutral,-6.0378,,,,,,,,,,At Lower,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.0917,Distribution,49.3656,Neutral,,,,,,,,,,,,,
2021-10-28,730.4622794025257,737.2909038817882,715.7659680973198,732.6395263671875,74808,,,,6.01,Strong Bear,Downtrend,Hold,,,,,,,,,,54.9397,Neutral,,,,Neutral,-9.824,,,,,,,,,,Lower Half,,,,,Inside,,,,,,,,Dry-up,,Weak Down,-0.055,Distribution,42.8688,Neutral,,,,,,,,,,,,,
