Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-24,14.695512243609592,15.062215645293623,14.23029106139663,14.55320930480957,337077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,14.77760754163492,14.77760754163492,13.847165376524206,14.356171607971191,289917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,14.367120714054463,14.777610199439502,14.230290572414402,14.471110343933104,218178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,14.7721350631218,15.188097301227907,14.016834369081968,14.345227241516112,300069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,14.383539706179668,14.706456970589407,13.803381497436863,13.945683479309082,377073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,13.945682733232031,14.339752846565752,13.710335787252111,14.082512855529783,101205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,14.772137390950824,14.78308391571045,14.449219138450362,14.78308391571045,232362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,14.996536097517865,15.324927083459045,14.339753186100465,14.607938766479492,500031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,14.766661801673868,14.766661801673868,14.011362962672512,14.159138679504396,335898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,14.662674123905605,14.662674123905605,13.967578722443212,14.098936080932615,225828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,15.428918414212482,15.428918414212482,14.898019078927154,14.991063117980955,1203705,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,3.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,15.25925138752014,16.48524718357517,15.220939958428676,15.92698097229004,1905651,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,10.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,16.085702583981274,16.085702583981274,14.952751895184752,15.396080017089844,806274,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,6.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,15.330401638349011,16.08022768490956,15.25377597472129,15.735417366027832,737658,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,9.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,15.735417575082735,16.063808583031808,15.489124084237153,15.560275077819824,296658,,,,86.23,Strong Bull,Uptrend,Hold,,,,,,,,,,48.5559,Neutral,,,,,11.5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5381,Neutral,,,,,,,,,,,,,
2021-10-18,15.97623540414387,16.17874466741834,15.434390509512664,15.45628261566162,440127,,,,83.37,Strong Bull,Uptrend,Hold,,,,,,,,,,47.4013,Neutral,,,,,9.7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8341,Neutral,,,,,,,,,,,,,
2021-10-19,15.500069438839567,15.839407904822748,14.350699518724513,14.575100898742676,550764,,,,70.38,Bull,Uptrend,Hold,,,,,,,,,,38.9494,Neutral,,,,Neutral,-1.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3157,Neutral,,,,,,,,,,,,,
2021-10-20,14.131772959401887,14.77760938859874,14.016834932684114,14.547735214233398,278802,,,,62.48,Bull,Uptrend,Hold,,,,,,,,,,38.7186,Neutral,,,,Neutral,-0.4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9173,Neutral,,,,,,,,,,,,,
2021-10-21,14.77760947560586,14.821394630227726,14.224816143852273,14.668145179748535,146799,,,,20.09,Bear,Uptrend,Hold,,,,,,,,,,40.3929,Neutral,,,,Neutral,3.5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3878,Neutral,,,,,,,,,,,,,
2021-10-22,13.245115927771922,14.761189239946576,13.245115927771922,14.460164070129396,117909,,,,14.44,Strong Bear,Uptrend,Hold,,,,,,,,,,38.4393,Neutral,,,,Neutral,2.5621,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,65.2516,Neutral,,,,,,,,,,,,,
2021-10-25,15.215465278631877,15.292090011114224,14.24123774504442,14.79403018951416,346230,,,,20.41,Bear,Uptrend,Hold,,,,,,,,,,43.1893,Neutral,,,,Neutral,-1.3143,,,,,,,,,,Upper Half,,,,,,,,,,,,,Normal,,Weak Up,-0.2204,Distribution,65.7432,Neutral,,,,,,,,,,,,,
2021-10-26,14.991061465888816,16.271787643432617,14.991061465888816,16.271787643432617,1054323,,,,85.14,Strong Bull,Uptrend,Hold,,,,,,,,,,58.4655,Neutral,,,,Neutral,2.1649,,,,,,,,,,Above Upper,,,,,Inside,,,,,,,,High,,Confirmed Up,-0.1029,Distribution,68.2017,Neutral,,,,,,,,,,,,,
2021-10-27,16.14590438535305,17.89732551574707,15.998128673755206,17.89732551574707,1935261,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,68.4996,Neutral,,,,Overbought,16.246,,,,,,,,,,Above Upper,,,,,Breakout Up,,,,,,,,High,,Confirmed Up,0.0769,Accumulation,76.9698,Neutral,,,,,,,,,,,,,
2021-10-28,19.429819366700237,19.429819366700237,18.18740630492537,18.57052993774414,1722681,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,71.5636,Overbought,,,,Overbought,18.0174,,,,,,,,,,Above Upper,,,,,Breakout Up,,,,,,,,High,,Confirmed Up,0.029,Neutral,82.2501,Overbought,,,,,,,,,,,,,
2021-10-29,18.450116793744957,18.76208751329025,17.645559145174428,17.672924041748047,1444248,,,,99.07,Strong Bull,Uptrend,Hold,Range,Bearish,87.09,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,62.7935,Neutral,,,,Overbought,13.5772,,,,,,,,,,Upper Half,,,,Yes,Inside,,,,,,,,High,,Confirmed Down,-0.0507,Distribution,69.6433,Neutral,,,,,,,,,,,,,
2021-11-01,17.404738713336023,18.554107666015625,17.404738713336023,18.554107666015625,521757,,,,100.0,Strong Bull,Uptrend,Hold,Range,Bearish,87.5,Strong Bull,Mixed,"Strong Bull - components mixed, low conviction",,,,67.0611,Neutral,,,,Overbought,20.0425,,,,,,,,,,Above Upper,,,,Yes,Inside,,,,,,,,Normal,,Weak Up,-0.0153,Neutral,66.0327,Neutral,,,,,,,,,,,,,
