Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-27,116.17165566290784,117.15173150228976,112.44736448230256,113.72146606445312,41299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,116.30233161209998,116.9883891929682,111.72864680831492,111.85932159423828,36948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,115.1915685165648,115.1915685165648,111.36927162268697,112.7740478515625,44044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,113.62343663015514,114.96287532940302,108.7230584401104,111.10791015625,50497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,113.23141462225338,116.95570535809028,110.48719960875415,114.5055160522461,70864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,115.28957758372928,124.79631702541944,115.28957758372928,122.11743927001952,406266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,126.75650008316772,133.94373456718725,125.4497369746069,132.73497009277344,322624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,136.07208854421543,143.10635645219736,129.72490015834254,130.6409912109375,273493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,132.83307156491233,132.83307156491233,124.85000196578152,127.6964340209961,63984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,129.56132642826978,130.51012713259666,126.0278297167444,127.10751342773438,49279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,134.14180024363088,139.8019256591797,131.65526241561128,139.8019256591797,163672,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,22.9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,143.30268174196,149.64987115866884,137.57712296602642,138.4277801513672,188448,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,23.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,139.8019200026812,152.2672882080078,137.47897481613035,152.2672882080078,122031,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,35.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,167.48093282157896,167.48093282157896,155.9643652301429,160.67568969726562,373620,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,44.6123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,161.62450204308263,163.58755261454968,145.23301778982295,157.3712158203125,192690,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,68.73,Neutral,,,,,37.4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.637,Overbought,,,,,,,,,,,,,
2021-09-20,157.04405590183893,173.10835611704965,147.9158671571669,168.2007293701172,299458,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,73.8489,Overbought,,,,,37.7369,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0094,Overbought,,,,,,,,,,,,,
2021-09-21,170.13104233401378,176.60911512680886,160.1194875444199,176.15106201171875,281364,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,76.8456,Overbought,,,,Overbought,32.7089,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7972,Overbought,,,,,,,,,,,,,
2021-09-22,176.67455704549167,184.9520882166377,170.78540514397528,184.5921936035156,305034,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,79.528,Overbought,,,,Overbought,41.2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.331,Overbought,,,,,,,,,,,,,
2021-09-23,185.50827403151027,190.35046630980423,178.37586114018464,183.25076293945312,157425,,,,100.0,Strong Bull,Uptrend,Hold,,,,,,,,,,77.9819,Overbought,,,,Overbought,43.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7511,Overbought,,,,,,,,,,,,,
2021-09-24,181.2876942909985,185.18108541837088,179.94627457367957,180.86236572265625,85840,,,,99.99,Strong Bull,Uptrend,Hold,,,,,,,,,,75.1795,Overbought,,,,Overbought,42.2909,,,,,,,,,,Upper Half,,,,,,,,,,,,,,,,,,86.5675,Overbought,,,,,,,,,,,,,
2021-09-27,179.29197033461358,181.5821911769821,171.83237162523628,173.95901489257812,83437,,,,87.18,Strong Bull,Uptrend,Hold,,,,,,,,,,67.6159,Neutral,,,,Overbought,24.4325,,,,,,,,,,Upper Half,,,,,,,,,,,,,Dry-up,,Weak Down,0.227,Accumulation,82.1938,Overbought,,,,,,,,,,,,,
2021-09-28,177.32888982274355,182.62911987304688,175.3658394371666,182.62911987304688,76050,,,,98.71,Strong Bull,Uptrend,Hold,,,,,,,,,,71.4948,Overbought,,,,Overbought,31.931,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Dry-up,,Weak Up,0.2554,Accumulation,81.1581,Overbought,,,,,,,,,,,,,
