Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-09-13,413.5381506458227,422.6811733187468,403.0261260924936,408.8444213867188,7991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,415.5916384014564,415.5916384014564,398.9679728653981,411.3868408203125,7896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,422.3877968541928,442.9717943455927,404.4928918926472,427.5215759277344,12942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,428.7439105520805,444.4385948697566,420.96989019016553,429.9173278808594,6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,431.3891944563504,433.645996594406,408.0363963109759,418.8297119140625,12185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,422.1658035779361,437.6689169844212,404.35683958434174,411.6668395996094,17811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,430.75134747573526,435.6573992693085,403.2774574317248,425.6981201171875,9622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,435.313973426596,435.313973426596,408.1835127619033,412.893310546875,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,431.0948296925555,431.0948296925555,404.2587171183191,411.1762390136719,18870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,415.1010784008673,424.52070492541503,404.2587146577381,412.1083984375,9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,417.0144290772717,448.903767771416,417.0144290772717,444.1939697265625,25185,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,8.6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,451.3567837145519,478.8306748971767,449.3943629157929,454.9872741699219,47661,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,10.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,443.6052305213021,456.21379022666304,431.87975419246817,436.491455078125,7855,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,2.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,435.6574252890976,435.6574252890976,413.236761264553,422.9998168945313,12358,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,422.9998471870189,441.44659237596255,418.1919217866826,433.9403381347656,6125,,,,81.69,Strong Bull,Uptrend,Hold,,,,,,,,,,61.2978,Neutral,,,,,3.6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5993,Neutral,,,,,,,,,,,,,
2021-10-04,440.4653425130593,459.5008182817151,427.8077343435621,432.8609619140625,5181,,,,80.66,Strong Bull,Uptrend,Hold,,,,,,,,,,60.7062,Neutral,,,,,5.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8972,Neutral,,,,,,,,,,,,,
2021-10-05,438.60104640587065,440.3181645964977,425.8453112754986,433.1062622070313,7714,,,,67.22,Bull,Uptrend,Hold,,,,,,,,,,60.7988,Neutral,,,,Neutral,1.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7987,Neutral,,,,,,,,,,,,,
