Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-07-27,71.29794224330357,72.78331604003907,69.21842043887425,69.31744384765625,3798754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,69.31744543978186,70.10964783823731,65.85157316779276,67.68353271484375,6030700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,68.32719171504111,71.05037689208984,67.68352825310201,71.05037689208984,4868533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,71.05038271161824,74.56577052283504,71.05038271161824,74.21917724609375,6499927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,75.55601553009534,76.10064804662842,73.0803925776676,73.47648620605469,3410171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,74.16967277833926,74.71430535077218,70.80282370647159,70.95136260986328,2757267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,72.23867805312887,72.28819353645602,68.32719663034884,68.67378234863281,3118601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,68.67378564769241,72.09015017633178,65.50499099257992,71.4959945678711,4874822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,72.93185179814199,73.67453866460984,70.80281460326724,71.05037689208984,1330330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,71.29794335224516,71.79306795885796,67.98060999893968,68.2281723022461,2306241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,68.07963254487515,70.30769324634379,64.86132264275378,66.24767303466797,4302595,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-4.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,65.35644038872756,66.34668948552647,62.97984104540999,64.66326904296875,5520154,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-4.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,65.1583958254861,67.88158093505426,64.36619349888393,67.58450317382812,3002807,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-4.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,68.3271996239034,69.81257352877087,67.53499718597314,68.47573852539062,2104088,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,-7.7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,68.52523577516934,68.82231353183963,65.35644162735849,65.60400390625,1579860,,,,12.29,Strong Bear,Uptrend,Hold,,,,,,,,,,28.6199,Oversold,,,,,-10.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0981,Neutral,,,,,,,,,,,,,
2021-08-17,66.19815839618292,66.19815839618292,62.38570043608898,62.88082504272461,2976507,,,,5.41,Strong Bear,Uptrend,Hold,,,,,,,,,,25.8434,Oversold,,,,,-11.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8415,Neutral,,,,,,,,,,,,,
2021-08-18,62.97984555614578,63.62350902616568,59.81105124143467,60.00909805297852,3186327,,,,0.0,Strong Bear,Uptrend,Hold,,,,,,,,,,23.2786,Oversold,,,,Oversold,-12.6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2999,Neutral,,,,,,,,,,,,,
2021-08-20,58.42470347899081,60.40520190200745,57.03835307187878,57.28591537475586,4680541,,,,0.0,Strong Bear,Downtrend,Sell,,,,,,,,,,21.1365,Oversold,,,,Oversold,-19.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9664,Neutral,,,,,,,,,,,,,
2021-08-23,58.42470243905722,59.91007622988071,55.00834196466302,58.37519073486328,5035987,,,,2.7,Strong Bear,Downtrend,Hold,,,,,,,,,,24.1435,Oversold,,,,Oversold,-17.8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3988,Oversold,,,,,,,,,,,,,
2021-08-24,59.21690741409508,61.246917724609375,57.92958407895196,61.246917724609375,2514939,,,,15.84,Strong Bear,Downtrend,Hold,,,,,,,,,,31.553,Neutral,,,,Oversold,-10.2322,,,,,,,,,,Lower Half,,,,,,,,,,,,,,,,,,19.6558,Oversold,,,,,,,,,,,,,
2021-08-25,62.880823393862606,64.26717376708984,62.08862479951884,64.26717376708984,1794208,,,,26.88,Bear,Downtrend,Hold,,,,,,,,,,38.3712,Neutral,,,,Neutral,-2.9895,,,,,,,,,,Lower Half,,,,,,,,,,,,,Dry-up,,Weak Up,-0.0236,Neutral,24.2822,Neutral,,,,,,,,,,,,,
2021-08-26,66.24767051805756,67.43596649169922,63.67302420516625,67.43596649169922,4612796,,,,18.01,Strong Bear,Downtrend,Hold,,,,,,,,,,44.6059,Neutral,,,,Neutral,4.2879,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Confirmed Up,0.0533,Accumulation,35.2119,Neutral,,,,,,,,,,,,,
2021-08-27,67.23792288027589,69.51549153062281,65.85157247506365,67.73304748535156,3661275,,,,52.53,Neutral,Downtrend,Hold,,,,,,,,,,45.1659,Neutral,,,,Neutral,0.2198,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Confirmed Up,-0.0147,Neutral,38.4769,Neutral,,,,,,,,,,,,,
2021-08-30,68.82232313054313,70.70379822352965,68.32719850370468,69.56501007080078,2771576,,,,55.23,Neutral,Uptrend,Buy,,,,,,,,,,48.6161,Neutral,,,,Neutral,1.5907,,,,,,,,,,Upper Half,,,,,Inside,,,,,,,,Normal,,Weak Up,-0.0934,Distribution,44.3721,Neutral,,,,,,,,,,,,,
2021-08-31,71.00086196762575,71.00086196762575,67.13889627578958,67.43596649169922,3051283,,,,49.69,Neutral,Uptrend,Hold,,,,,,,,,,45.0671,Neutral,,,,Overbought,2.7925,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Down,-0.0949,Distribution,45.562,Neutral,,,,,,,,,,,,,
2021-09-01,68.72329966931822,69.41647112441852,67.08938689086497,67.53499603271484,2354107,,,,49.47,Neutral,Uptrend,Hold,,,,,,,,,,45.2673,Neutral,,,,Overbought,7.4016,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.0786,Distribution,48.7901,Neutral,,,,,,,,,,,,,
2021-09-02,67.53499771591497,69.31744943774363,67.33695088237954,67.93109893798828,1879461,,,,49.89,Neutral,Uptrend,Hold,,,,,,,,,,46.113,Neutral,-0.6826,,,Neutral,13.2013,,,,,,,,,,Upper Half,,,,No,Inside,,,,,,,,Normal,,Weak Up,-0.0514,Distribution,47.4306,Neutral,,,,,,,,,,,,,
