Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-08-25,27.20372038453568,29.97762233337376,26.37641548031144,27.06745719909668,11994670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,26.59053917869608,28.69773326029591,26.186620895044463,27.72929954528809,3115460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,27.846096778495745,29.05298782691382,26.32774835876413,26.712202072143555,1688820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,27.59303681560338,28.629601138336053,26.994457940904567,27.524906158447266,1648710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,27.73903456858664,28.7026008097775,26.76573511003974,26.98472785949707,848660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,27.73903116221806,28.70259728508246,27.354577477762028,28.43494033813477,2553320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,29.052981102030213,34.11900329589844,28.546865079270177,34.11900329589844,11432540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,34.454803325761205,35.50596484106804,31.145583584744905,31.3499755859375,6804640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,31.924220506793063,34.01194822611104,30.80492653549301,31.354841232299805,3812740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,31.534902235532964,32.50820164140938,30.47887141481798,31.6419620513916,1659590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,31.729559783702943,32.80019137937553,31.340242241238723,32.18214416503906,951640,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,18.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,32.118880202422474,33.05811427200701,31.77335936093752,32.551998138427734,914300,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,17.3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,32.556863674718734,32.75152428534191,31.6322285588904,31.77822494506836,722610,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,18.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,31.734427260985925,32.29894270883927,31.096917326636586,31.427839279174805,1013670,,,,,,Uptrend,Hold,,,,,,,,,,,,,,,,14.1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,31.340242778948472,31.972885188623177,31.04825183245857,31.160181045532227,417330,,,,80.67,Strong Bull,Uptrend,Hold,,,,,,,,,,70.7783,Overbought,,,,,15.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8825,Neutral,,,,,,,,,,,,,
2021-09-16,30.90022598324181,32.32261808643871,30.90022598324181,31.37108612060547,432040,,,,81.78,Strong Bull,Uptrend,Hold,,,,,,,,,,71.3096,Overbought,,,,,10.3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4688,Neutral,,,,,,,,,,,,,
2021-09-17,31.675183948045053,31.694803587585067,30.51765140962945,31.00322532653809,1024840,,,,78.79,Bull,Uptrend,Hold,,,,,,,,,,68.9546,Neutral,,,,Neutral,-9.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4192,Neutral,,,,,,,,,,,,,
2021-09-20,31.194514601233248,32.37166687227418,30.44898695007688,30.59122467041016,686880,,,,60.41,Bull,Uptrend,Hold,,,,,,,,,,66.3131,Neutral,,,,Neutral,-2.4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7845,Neutral,,,,,,,,,,,,,
