Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2022-11-14,186.80382337675653,194.8445094739453,185.6017774489785,192.03433227539065,4168845,198.9618,202.488,Yes,12.49,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,16.75,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",17.89,"Underperforming, weakening",Lags both,46.0708,Neutral,-2.5875,-2.693,Bullish crossover,Oversold,-1.4915,-0.2691,full,33.37,Negative fading,40.29,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Inside,5.4,Very Low,Stable,3.45,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,High,Falling,Confirmed Up,-0.2437,Distribution,60.5122,Neutral,4 - Declining,mid,84.0,40.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 24 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment"
2022-11-15,191.64446549282013,193.10640837066487,188.444442902863,189.4028167724609,1618374,198.587,202.3578,Yes,10.55,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,13.95,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",14.09,"Underperforming, weakening",Lags both,42.5226,Neutral,-2.5808,-2.6705,bearish fading,Neutral,-1.2032,-0.2428,full,29.7,Negative accelerating,38.94,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Inside,6.03,Very Low,Stable,3.45,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Weak Down,-0.2419,Distribution,56.5583,Neutral,4 - Declining,mid,84.0,41.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment"
2022-11-16,189.7114376210469,190.0525635555764,187.1611725202193,188.08706665039065,940797,198.1752,202.2158,Yes,9.76,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,13.42,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",10.77,"Underperforming, weakening",Lags both,40.8294,Neutral,-2.6512,-2.6667,bearish fading,Neutral,-2.7302,-0.3626,full,26.66,Negative accelerating,37.87,Bearish,Bearish majority,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Inside,5.91,Very Low,Stable,4.17,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.2448,Distribution,47.1884,Neutral,4 - Declining,mid,84.0,42.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 16 but ADX shows no trend, this is a range - wait for alignment"
2022-11-17,188.087081575462,188.33073872756023,185.50430684022945,185.94290161132807,967311,197.6955,202.0539,Yes,8.43,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.95,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",9.2,"Underperforming, weakening",Lags both,38.1626,Neutral,-2.8471,-2.7028,Bearish crossover,Oversold,-3.6285,-0.4317,full,23.18,Negative accelerating,34.21,Bearish,Bearish confirmed,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,Yes,Near Lower,5.87,Very Low,Stable,4.41,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.2522,Distribution,40.5571,Neutral,4 - Declining,mid,84.0,43.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 15 but ADX shows no trend, this is a range - wait for alignment"
2022-11-18,186.80382019519843,186.80382019519843,183.7174913340492,184.2535400390625,1119456,197.1684,201.8768,Yes,7.69,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.69,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",9.12,"Underperforming, weakening",Lags both,36.1587,Neutral,-3.1029,-2.7828,bearish accelerating,Oversold,-4.335,-0.4844,full,21.34,Negative accelerating,31.78,Bearish,Bearish confirmed,None,Bearish - all 4 components agree incl. MACD acceleration,Lower Half,No Trend,Bearish,No,Yes,Breakout Down,5.79,Very Low,Stable,5.04,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Falling,Weak Down,-0.243,Distribution,40.9332,Neutral,4 - Declining,mid,84.0,44.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 11 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment"
2022-11-21,184.20480206976325,186.6413735257125,181.94691351202707,182.51544189453125,1164210,196.5937,201.6842,Yes,7.0,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,12.28,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",9.84,"Underperforming, weakening",Lags both,34.1706,Oversold,-3.4067,-2.9076,bearish accelerating,Oversold,-6.7474,-0.6715,full,20.14,Negative accelerating,29.85,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,At Lower,No Trend,Bearish,No,Yes,Breakout Down,8.06,Very Low,Stable,7.18,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.2534,Distribution,42.2619,Neutral,4 - Declining,mid,84.0,45.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 24 but ADX shows no trend, this is a range - wait for alignment"
2022-11-22,183.36012095809843,183.6200179461744,180.38750082411173,180.8260955810547,1149801,195.9754,201.4766,Yes,6.38,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,11.62,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",6.04,"Underperforming, weakening",Lags both,32.311,Oversold,-3.7406,-3.0742,bearish accelerating,Oversold,-7.3877,-0.7164,full,20.31,Negative fading,28.87,Strong Bearish,Bearish confirmed,None,Strong Bearish - all 4 components agree incl. MACD acceleration,At Lower,No Trend,Bearish,Yes,Yes,Breakout Down,8.41,Very Low,Stable,7.38,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.2572,Distribution,37.7651,Neutral,4 - Declining,late,84.0,46.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment"
2022-11-23,181.8981792618896,183.3113877332009,179.99765649897773,181.32965087890625,1265598,195.4011,201.2761,Yes,7.21,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,11.45,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",9.81,"Underperforming, weakening",Lags both,33.4732,Neutral,-3.9194,-3.2432,bearish accelerating,Oversold,-4.9553,-0.5162,full,26.73,Negative fading,31.28,Bearish,Bearish confirmed,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,Yes,No,Near Lower,10.04,Very Low,Stable,8.45,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,-0.2711,Distribution,37.2261,Neutral,4 - Declining,late,84.0,47.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 11 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment"
2022-11-24,181.44334234936943,186.80379904940617,181.44334234936943,184.8382873535156,1873725,194.9868,201.1126,Yes,9.84,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,15.05,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",8.23,"Underperforming, weakening",Lags both,41.0657,Neutral,-3.7349,-3.3416,bearish fading,Oversold,-1.3866,-0.2244,full,26.9,Negative fading,35.14,Bearish,Bearish confirmed,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,Yes,No,Inside,10.0,Very Low,Stable,8.01,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,-0.3562,Distribution,43.2779,Neutral,4 - Declining,late,84.0,48.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 15 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment"
2022-11-25,185.3418676857902,187.07994733636,184.2372906445278,185.8129272460937,955143,194.6271,200.9603,Yes,10.66,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,16.64,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",9.43,"Underperforming, weakening",Lags both,43.0114,Neutral,-3.4701,-3.3673,bearish fading,Neutral,-0.0786,-0.1156,full,27.86,Negative fading,37.8,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,Yes,No,Inside,7.74,Very Low,Stable,4.17,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,-0.3216,Distribution,41.8283,Neutral,4 - Declining,late,84.0,49.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 11 but ADX shows no trend, this is a range - wait for alignment"
2022-11-28,185.8129214123913,189.5977417209584,184.8707874497116,185.43931579589844,1589292,194.2668,200.8059,Yes,10.45,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,16.76,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",6.33,"Underperforming, weakening",Lags both,42.4331,Neutral,-3.2528,-3.3444,Bullish crossover,Neutral,-3.4343,-0.3812,full,26.94,Negative accelerating,39.01,Bearish,Bearish majority,None,Bearish - price momentum agrees but MACD shows deceleration,Lower Half,No Trend,Bearish,No,No,Inside,7.34,Very Low,Stable,1.94,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.3258,Distribution,37.1213,Neutral,4 - Declining,late,84.0,50.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment"
2022-11-29,188.428196471734,189.64648225683496,186.54391346600096,188.52566528320312,3334632,194.0416,200.6837,Yes,17.87,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,22.67,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",10.23,"Underperforming, weakening",Lags both,48.5833,Neutral,-2.7994,-3.2354,bearish accelerating,Neutral,-0.4631,-0.1372,full,30.25,Negative fading,43.95,Neutral,Bearish majority,None,Neutral - price momentum agrees but MACD shows deceleration,Upper Half,No Trend,Bearish,No,No,Inside,6.78,Very Low,Stable,0.75,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,-0.2379,Distribution,50.2542,Neutral,4 - Declining,late,84.0,51.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 14 but ADX shows no trend, this is a range - wait for alignment"
2022-11-30,187.9408794863197,189.077951160136,187.1286939316809,187.5185394287109,1204500,193.7858,200.5527,Yes,20.55,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,22.52,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",8.07,"Underperforming, weakening",Lags both,46.8253,Neutral,-2.4925,-3.0868,bearish accelerating,Neutral,-0.3023,-0.1204,full,33.15,Negative fading,45.48,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,5.95,Very Low,Stable,0.04,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.2573,Distribution,51.2197,Neutral,4 - Declining,late,84.0,52.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 11 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment"
2022-12-01,188.4281871784485,189.35409622678148,186.9824990239753,187.7134704589844,2170719,193.5477,200.425,Yes,21.64,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,23.12,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",6.96,"Underperforming, weakening",Lags both,47.2234,Neutral,-2.2082,-2.9111,bearish accelerating,Neutral,0.9522,-0.0169,full,27.43,Negative accelerating,44.74,Neutral,Mixed,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,5.44,Very Low,Stable,-0.43,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,-0.2668,Distribution,60.213,Neutral,4 - Declining,late,84.0,53.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 15 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment"
2022-12-02,187.69721432970005,187.69721432970005,185.24440305425148,186.02410888671875,1296951,193.2526,200.2817,Yes,19.62,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,20.6,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",2.97,"Underperforming, weakening",Lags both,44.1394,Neutral,-2.095,-2.7479,bearish fading,Neutral,0.9609,-0.014,full,25.52,Negative accelerating,42.67,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,4.76,Very Low,Stable,-1.03,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.2783,Distribution,48.2078,Neutral,4 - Declining,late,84.0,54.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 21 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 13 but ADX shows no trend, this is a range - wait for alignment"
2022-12-05,186.1703032093495,186.9337692225916,184.64338605451763,185.21192932128903,1017255,192.9373,200.1317,Yes,18.28,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,19.26,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",3.8,"Underperforming, weakening",Lags both,42.6958,Neutral,-2.0472,-2.6077,bearish fading,Neutral,1.4774,0.0289,full,26.28,Negative fading,42.3,Neutral,Bearish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,4.21,Very Low,Stable,-3.85,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,-0.3099,Distribution,49.7488,Neutral,4 - Declining,late,84.0,55.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment"
2022-12-06,184.5296739974824,191.3520740996808,184.2048027593569,189.2891082763672,3085767,192.7943,200.0238,Yes,22.21,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,25.01,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",7.56,"Underperforming, weakening",Lags both,51.3057,Neutral,-1.6612,-2.4184,bearish accelerating,Neutral,4.6802,0.2892,full,27.11,Negative fading,46.76,Neutral,Bullish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,3.02,Very Low,Stable,-5.4,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Confirmed Up,-0.2256,Distribution,58.9467,Neutral,4 - Declining,late,84.0,56.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 12 but ADX shows no trend, this is a range - wait for alignment"
2022-12-07,189.72771019213388,191.0272100652925,186.93377282393817,188.98048400878903,1894239,192.6447,199.914,Yes,23.97,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,25.29,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",2.23,"Underperforming, weakening",Lags both,50.6849,Neutral,-1.3645,-2.2076,bearish accelerating,Neutral,4.2193,0.2589,full,22.04,Negative accelerating,46.59,Neutral,Bullish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,2.46,Very Low,Stable,-7.58,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Confirmed Down,-0.1861,Distribution,64.8243,Neutral,4 - Declining,late,84.0,57.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 11 but ADX shows no trend, this is a range - wait for alignment"
2022-12-08,188.42818865868165,188.91550295251588,186.47893148334475,186.9175262451172,1140216,192.4201,199.7846,Yes,21.91,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,22.36,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",0.0,"Underperforming, weakening",Lags both,46.6239,Neutral,-1.281,-2.0223,bearish fading,Neutral,1.1249,0.0117,full,16.48,Negative accelerating,43.87,Neutral,Mixed,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,2.02,Very Low,Stable,-7.98,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Weak Down,-0.178,Distribution,64.7236,Neutral,4 - Declining,late,84.0,58.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 22 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 15 but ADX shows no trend, this is a range - wait for alignment"
2022-12-09,187.45356334949017,187.9571323678042,185.6667491980648,186.17030334472656,1378320,192.175,199.6492,Yes,21.34,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,21.36,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",0.0,"Underperforming, weakening",Lags both,45.2109,Neutral,-1.2606,-1.87,bearish fading,Neutral,0.1923,-0.0584,full,15.19,Negative accelerating,41.69,Bearish,Mixed,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bullish,No,No,Inside,1.87,Very Low,Stable,-5.87,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Weak Down,-0.1632,Distribution,64.0805,Neutral,4 - Declining,late,84.0,59.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 21 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 21 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment"
2022-12-12,185.92664318599503,185.92664318599503,183.87993207219407,184.31851196289065,916182,191.8669,199.4966,Yes,19.18,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,18.61,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",0.0,"Underperforming, weakening",Lags both,41.8277,Neutral,-1.378,-1.7716,bearish fading,Neutral,-0.6044,-0.1174,full,15.76,Negative fading,38.74,Bearish,Mixed,Bullish divergence,Bearish - bullish divergence vs price over 21 bars,Lower Half,No Trend,Bearish,No,No,Inside,1.59,Very Low,Stable,-5.75,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Weak Down,-0.2525,Distribution,64.6677,Neutral,4 - Declining,late,84.0,60.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 17 but ADX shows no trend, this is a range - wait for alignment"
2022-12-13,185.00075529301373,193.7399332027019,184.5296808265593,190.39370727539065,6267741,191.8091,199.4061,Yes,24.88,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,27.12,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",4.87,"Underperforming, weakening",Lags both,53.9916,Neutral,-0.9696,-1.6112,bearish accelerating,Neutral,0.9909,0.0246,full,21.38,Negative fading,45.17,Neutral,Bullish majority,Bullish divergence,Neutral - bullish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,3.41,Very Low,Stable,-3.37,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,High,Rising,Confirmed Up,-0.1419,Distribution,75.4336,Neutral,4 - Declining,late,84.0,61.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 27 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment"
2022-12-14,191.56326115076743,193.85362951963347,189.67897813198,190.21502685546875,3845319,191.7466,199.3146,Yes,32.25,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,29.51,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",7.68,"Underperforming, weakening",Lags both,53.6363,Neutral,-0.6529,-1.4195,bearish accelerating,Neutral,1.438,0.0717,full,22.68,Negative fading,46.15,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,No Trend,Bullish,Yes,No,Inside,3.93,Very Low,Stable,-2.02,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,High,Rising,Confirmed Down,-0.1979,Distribution,77.1234,Neutral,4 - Declining,late,74.0,62.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 30 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 25 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment"
2022-12-15,189.9876080641109,193.187630792046,188.03835080960337,188.63937377929688,1970775,191.6248,199.2084,Yes,31.77,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,27.65,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",11.45,"Underperforming, improving",Lags both,50.4821,Neutral,-0.523,-1.2402,bearish fading,Neutral,0.4933,0.0045,full,23.73,Negative fading,45.84,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,No Trend,Bullish,Yes,Yes,Inside,4.96,Very Low,Stable,-0.48,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Confirmed Down,-0.2146,Distribution,71.51,Neutral,4 - Declining,late,74.0,63.0,1 - Basing,37.0,WAIT,38.0,1.0,Weak ADX,"4 - Declining, trend 28 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 22 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 23 but ADX shows no trend, this is a range - wait for alignment"
2022-12-16,188.1033038975384,193.3013177008751,187.19364962299807,192.0505523681641,3794634,191.6415,199.1372,Yes,38.3,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,33.6,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",15.75,"Underperforming, improving",Lags both,56.4528,Neutral,-0.1431,-1.0208,bearish accelerating,Neutral,3.2396,0.2595,full,26.98,Negative fading,49.38,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",At Upper,No Trend,Bullish,Yes,Yes,Near Upper,6.71,Very Low,Stable,1.94,Partial,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,-0.1288,Distribution,73.4455,Neutral,4 - Declining,late,74.0,64.0,1 - Basing,37.0,WAIT,41.83,1.0,Weak ADX,"4 - Declining, trend 34 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 21 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 21 but ADX shows no trend, this is a range - wait for alignment"
2022-12-19,192.0505803595672,192.39169146745488,188.29825407122985,188.6718597412109,1435287,191.525,199.033,Yes,36.26,Bear,Downtrend,Hold,Range,Bearish,39.26,Bear,Mixed,"Range with bearish lean - ADX no trend, direction not confirmed",6.33,"Underperforming, improving",Lags both,50.0195,Neutral,-0.1134,-0.8393,bearish fading,Neutral,1.8681,0.1596,full,25.21,Negative accelerating,46.01,Neutral,Bullish majority,None,"Neutral - majority agree, 1 dissenting",Upper Half,No Trend,Bullish,Yes,Yes,Inside,6.67,Very Low,Stable,2.46,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Rising,Weak Down,-0.135,Distribution,67.2697,Neutral,4 - Declining,late,74.0,65.0,1 - Basing,37.0,WAIT,40.97,1.0,Trend agreement,"4 - Declining, trend 39 but components disagree - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment","4 - Declining, trend 19 but ADX shows no trend, this is a range - wait for alignment"
