Date,Close,High,Low,Open,Volume
2021-11-17,110.46192932128906,112.8947934504874,108.61884929924308,112.5261774460782,82118
2021-11-18,107.04608917236328,111.93639333059215,105.12928144987109,110.14246510907236,94926
2021-11-22,101.71343231201172,107.07065560152203,101.71343231201172,107.07065560152203,56994
2021-11-23,102.27864837646484,105.17842436619569,98.78908082993144,101.71343271778092,90008
2021-11-24,101.56598663330078,106.57916995813449,99.89493052469707,105.17842623510542,80042
2021-11-25,106.6283187866211,106.6283187866211,101.83631084565036,104.19545471649212,159042
2021-11-26,111.88724517822266,111.93639698021416,107.63587678887774,111.07629294194687,215058
2021-11-29,117.46562957763672,117.46562957763672,112.30500568405854,115.49967761817835,263430
2021-11-30,121.5449676513672,123.33889561174423,117.36732020984898,119.1366722736091,485242
2021-12-01,127.61483764648438,127.61483764648438,119.92305456458472,123.80580620027318,532154
2021-12-02,133.9796142578125,133.9796142578125,129.38419905968695,130.73579088272265,185012
2021-12-03,136.43707275390625,140.66387258326887,127.88518449390776,140.66387258326887,552620
2021-12-06,129.62994384765625,142.4331986527166,129.62994384765625,136.43705479927112,231454
2021-12-07,136.09303283691406,136.09303283691406,125.32944795364148,130.73581629673976,351676
2021-12-08,137.886962890625,142.87557846937017,134.83974605821135,137.51834686258124,274218
2021-12-09,136.38792419433594,142.04003636815528,133.88133231744607,140.5655723228111,162354
2021-12-10,137.51834106445312,139.8037723411844,134.3974041578224,134.3974041578224,102464
2021-12-13,130.66209411621094,139.60716714921543,130.66209411621094,139.53344694545638,236110
2021-12-14,130.14599609375,137.17428239654268,128.0326040231113,130.73578760133438,197684
2021-12-15,128.91729736328125,134.0533530012521,128.32752075829023,130.73580897647318,113028
2021-12-16,128.05718994140625,130.21974909909903,127.29538955564392,129.04016592253092,91062
2021-12-17,125.8209228515625,129.60538629631628,122.871994972229,125.9192264471494,134170
2021-12-20,121.39753723144533,125.32944127133018,119.52988131259764,125.32944127133018,161456
2021-12-21,124.37103271484376,126.41071229671611,122.42965672690164,124.22358482345965,95440
2021-12-22,130.58836364746094,130.58836364746094,124.4201804347218,124.4201804347218,111666
2021-12-23,127.17251586914062,131.93995531389243,126.38613209487951,130.85867574940556,131288
2021-12-24,124.61678314208984,128.76985521693206,122.87199925279778,128.76985521693206,90776
2021-12-27,128.37667846679688,129.80199074323568,122.30679834229922,122.97030267808468,74470
2021-12-28,134.7906036376953,134.7906036376953,128.35210689986354,130.14603536141698,143000
2021-12-29,133.8321990966797,137.69038355078484,130.4163659168106,137.12517525473717,222440
2021-12-30,140.0003662109375,140.51642263496026,127.95890965951484,136.14218223445235,285518
2021-12-31,145.2346954345703,146.93033493417687,137.0514237169955,140.56555970993946,307670
2022-01-03,152.48416137695312,152.48416137695312,142.53152876491993,150.3953372485017,474032
2022-01-04,156.8829803466797,159.5615810283165,153.1230850336915,157.66934917125542,556146
2022-01-05,164.72219848632812,164.72219848632812,159.2421103431509,159.2421103431509,387306
2022-01-06,172.56146240234375,172.95464685423468,160.32341259917757,169.0473257418579,691562
2022-01-07,167.91688537597656,180.59728577037205,164.64849291932327,176.64079806050788,516574
2022-01-10,166.6144256591797,171.60302566952458,165.18911351322726,168.5558091849061,245598
2022-01-11,166.81101989746094,174.94515508706257,163.66549977840137,166.61442770233654,354440
2022-01-12,166.41783142089844,173.9867432400096,162.36305562505078,163.9358081464508,303036
2022-01-13,171.43101501464844,172.51229465597643,163.73923051768392,166.4178462206413,315228
2022-01-14,174.2079315185547,176.93568398030826,171.06239624857463,173.29867569829557,273790
2022-01-17,182.90724182128903,182.90724182128903,176.83736249865643,177.4271540519005,308652
2022-01-18,186.9374542236328,192.04892616198475,182.88267843134523,191.18882220604496,560608
2022-01-19,178.9508056640625,186.6425908040422,177.86952593234207,185.78248669895444,248540
2022-01-20,178.28724670410156,184.30797384986377,175.4611911050703,175.4611911050703,102470
2022-01-21,169.39132690429688,177.79577424288024,169.39132690429688,177.7466224457729,104758
2022-01-24,160.93775939941406,165.13997600346397,160.93775939941406,164.64848797964413,71154
2022-01-25,164.15699768066406,166.51613416269277,152.9019250909862,152.9019250909862,268868
2022-01-27,166.02464294433594,172.36485024070376,157.276162409895,158.38201042683957,282416
2022-01-28,162.14190673828125,170.9886917497561,159.73361826274035,166.12296299324998,123648
2022-01-31,155.6542510986328,169.93197108616172,154.8187155231842,164.3535794476646,121106
2022-02-01,153.5900115966797,157.276171875,151.84523506455125,157.1041480622068,88880
2022-02-02,161.25721740722656,161.25721740722656,153.59000153099458,153.59000153099458,78770
2022-02-03,163.1986083984375,169.19476887977095,159.9793675246636,164.35360836808275,150386
2022-02-04,168.5803985595703,169.80911866568962,161.25722972690414,161.25722972690414,95104
2022-02-07,169.63706970214844,173.96217283390206,164.79591020194053,173.96217283390206,122610
2022-02-08,161.15890502929688,169.63707265205383,161.15890502929688,169.63707265205383,88546
2022-02-09,163.3214569091797,165.48401611513538,154.2780806808119,161.18349610173814,124578
2022-02-10,160.69203186035156,166.09840067658695,157.76767181923216,162.19106448706108,46024
2022-02-11,156.80923461914062,159.73359411093458,153.3442503464972,159.73359411093458,198564
2022-02-14,148.9700164794922,152.41043249518935,148.9700164794922,150.3953286861906,107916
2022-02-15,150.71478271484375,152.2629668176029,141.52396669268893,144.9643824761637,150328
2022-02-16,146.97950744628906,154.32726039796842,145.8982426467381,153.34428421708964,76984
2022-02-17,141.25363159179688,149.9038223745246,139.7300159711367,149.9038223745246,82374
2022-02-18,148.30648803710938,148.30648803710938,138.42757730061604,140.04949652545568,99240
2022-02-21,153.90945434570312,155.70338243103706,148.55223848851884,152.3612702446347,170278
2022-02-22,148.89630126953125,151.0834139534017,146.21768556792108,150.7639497410413,101856
2022-02-23,148.60137939453125,156.29316253852548,146.83201983768706,149.854667622826,101376
2022-02-24,141.179931640625,144.93981193777682,141.179931640625,141.54854765013056,50676
2022-02-25,141.72056579589844,148.18362990470706,139.7546138236967,141.1799260037383,67730
2022-02-28,145.75074768066406,147.93787508940193,134.64313184924893,140.07406777567957,161392
2022-03-02,144.84152221679688,148.3065066797974,142.06460296740107,144.93981081915882,252526
2022-03-03,151.1817169189453,152.0663893492917,144.49747689280662,144.49747689280662,110538
2022-03-04,147.69212341308594,155.75252248973626,146.5125553773115,155.31018635119852,55454
2022-03-07,141.00791931152344,146.80748733245704,140.4181426477332,146.80748733245704,48098
2022-03-08,143.66192626953125,147.20064561959455,139.58258215681087,139.73002254680418,45514
2022-03-09,145.7753448486328,148.01160926511298,144.52204144020146,146.8811928565892,86924
2022-03-10,152.95106506347656,153.04935365986228,150.49362516849155,151.37829753107704,111086
2022-03-11,158.1854248046875,160.17594531839077,153.36883313108353,154.81872881322985,107962
2022-03-14,151.74693298339844,162.19105387699267,150.29703725973664,160.71658975083818,115308
2022-03-15,144.20257568359375,152.87733585271198,144.17800728329112,152.65617525291833,184838
2022-03-16,141.89259338378906,146.2422502392636,137.00228172268814,145.48044982929397,204904
2022-03-17,141.84344482421875,146.95491720547392,140.56557297914898,146.95491720547392,99828
2022-03-21,143.4407958984375,145.7753642255525,136.53537953145053,143.53908451279543,153762
2022-03-22,142.65440368652344,147.27438826519676,140.958763948004,146.4634359985667,93862
2022-03-23,142.2857666015625,145.8982061627538,140.31981473142,144.42374226014692,89332
2022-03-24,149.3877716064453,149.3877716064453,140.5164049192432,140.5164049192432,151772
2022-03-25,149.3140411376953,154.81871246955524,147.93788080424167,151.35372823770285,161366
2022-03-28,147.3726806640625,150.81309668423862,143.56364864172468,148.99458507396469,96836
2022-03-29,150.6902313232422,152.26298400235018,147.93789538602297,152.2138471991157,108902
2022-03-30,158.20997619628906,158.20997619628906,152.36127229198203,154.25350399605796,165768
2022-03-31,160.39710998535156,164.0095497442914,157.54647061818466,161.69955017081332,108994
2022-04-01,161.085205078125,163.91126130756578,160.15138080211472,160.39712482206608,75932
2022-04-04,156.1211700439453,163.6409459174962,153.83575369964996,163.6409459174962,95458
2022-04-05,159.4141387939453,162.1664746454448,155.80169892629124,159.684451199413,92096
2022-04-06,158.40655517578125,163.1985625337088,157.27613892685306,159.3895310440741,68372
2022-04-07,172.36485290527344,174.23250136315326,160.4462685384005,162.14189319118043,345068
2022-04-08,168.62954711914062,175.9281474088672,167.05677941395848,175.313787367628,79116
2022-04-11,177.05853271484375,184.79946787170368,164.18154251779185,164.18154251779185,248580
2022-04-12,169.44049072265625,179.4668430839601,167.40081848968643,174.60111480557978,93500
2022-04-13,173.0529327392578,175.95270902222148,169.61251664105794,169.61251664105794,47782
2022-04-18,167.52369689941406,171.3818809087889,164.5010485350335,171.3818809087889,74366
2022-04-19,177.08309936523438,182.7843624878036,166.19664445820754,171.7258838014062,329982
2022-04-20,179.71258544921875,186.7654412980416,176.93568122972363,178.41014523997134,336064
2022-04-21,180.81842041015625,184.25883618582824,173.27407710227104,181.38362857349787,94462
2022-04-22,181.53109741210935,187.1586260626773,174.79770575269603,178.92620198955942,105140
2022-04-25,172.70887756347656,185.56128556745625,171.57846118034382,182.3420452162132,80144
2022-04-26,173.4460906982422,180.81840978430253,172.29109104162174,180.81840978430253,65852
2022-04-27,169.6862335205078,173.17580135158147,167.59740950179048,173.00377755023533,65210
2022-04-28,172.0453643798828,174.4782359226387,169.56335603749395,172.2173881756675,31504
2022-04-29,169.022705078125,176.44417621394783,167.59739300544905,176.44417621394783,46686
2022-05-02,167.6465301513672,172.02076957797436,165.655995103981,172.02076957797436,39730
2022-05-04,157.93966674804688,171.7504821061076,156.2931790009057,167.64655443756854,100432
2022-05-05,157.62020874023438,164.6484811914854,155.06446512213026,163.66550518437202,35988
2022-05-06,155.703369140625,159.6844243457193,150.00212119152533,154.79412847567076,50202
2022-05-09,150.56735229492188,158.03796092007374,144.86608847636947,157.79221691926563,92638
2022-05-10,147.5447235107422,164.64850221928455,144.98897956623566,150.37077989211798,67806
2022-05-11,146.61085510253906,154.9415821738256,144.9889508050073,149.38777412564957,54266
2022-05-12,147.47096252441406,149.41234604666906,144.988954222919,149.41234604666906,35048
2022-05-13,149.6089630126953,156.78469171480822,145.57876990533487,151.18173081007154,43142
2022-05-16,153.36880493164062,156.0228517939527,146.58627739222908,150.64105287751286,27050
2022-05-17,164.57476806640625,165.63146431967948,153.34426370249258,155.28564739961777,87134
2022-05-18,167.94146728515625,175.95271624297814,163.1740273538233,165.6314675248146,298158
2022-05-19,157.8905029296875,165.4839977083271,155.60508697657966,159.04550260461954,65538
2022-05-20,158.5540313720703,164.6484795558245,157.37446317505714,159.26667997073372,79638
2022-05-23,160.7411346435547,164.37815762200955,155.55594255790035,160.49539065847114,39564
2022-05-24,154.62213134765625,160.96232369332918,153.51628332228222,160.96232369332918,39624
2022-05-25,143.76022338867188,157.64475778432993,141.54852764423077,156.26859754295305,99796
2022-05-26,141.99087524414062,148.74883500826056,137.61663519662395,148.42937081921585,70074
2022-05-27,146.75833129882812,147.88874778779078,140.2952665922293,145.48045939889775,44804
2022-05-30,154.10604858398438,156.7846640477318,147.96244889559364,149.4123444216629,83002
2022-05-31,153.98318481445312,157.15328842258694,151.0588402060036,155.8016964189525,41924
2022-06-01,156.17031860351562,157.2515982488459,151.89436682310165,153.8357505048006,37924
2022-06-02,157.4481964111328,159.7090443920275,153.93405992946123,153.93405992946123,53556
2022-06-03,158.01339721679688,161.69955733849508,155.58052553686647,159.3895576626213,70776
2022-06-06,159.53701782226562,161.45381814287848,153.83575366429517,159.14381839814993,100562
2022-06-07,159.5124053955078,163.56718091240725,157.76762920299612,160.93773242490795,50166
2022-06-08,156.58807373046875,162.19103371349397,156.2931779420942,162.19103371349397,34864
2022-06-09,155.0399169921875,157.71851796236973,153.02481291433654,157.2761817011404,16344
2022-06-10,154.89244079589844,159.38955301338925,151.64861698361827,151.64861698361827,32822
2022-06-13,145.89820861816406,157.22700046091035,144.20256910202025,149.92840102036928,59870
2022-06-14,143.61280822753906,150.886825064936,142.53152856296887,142.53152856296887,58988
2022-06-15,145.13638305664062,147.39723058627476,143.29330327688805,147.39723058627476,31174
2022-06-16,134.2499237060547,147.7166898504589,132.45599577971436,147.5200976802747,106662
2022-06-17,123.80581665039062,135.15919175785496,121.25008070614436,130.85867202010502,115678
2022-06-20,112.28044128417967,125.32945025143772,108.29939265825318,125.18200233947476,132882
2022-06-21,122.25763702392578,124.96082095812314,110.58479730807358,113.06681314755708,66148
2022-06-22,120.66030883789062,125.4277411291391,118.12914853620812,124.3464689856877,37600
2022-06-23,128.15550231933594,131.6942220934393,119.16126997592885,119.16126997592885,98356
2022-06-24,129.82655334472656,133.68473717854442,128.76985713521557,133.5864335780684,78706
2022-06-27,126.6564712524414,134.61856833411284,124.12530339979624,131.35017593643485,52154
2022-06-28,123.38805389404295,126.77932531874296,120.24252644941495,125.32942983670938,74550
2022-06-29,125.59976196289062,127.5165696940814,122.6508339144542,126.26326627408172,51294
2022-06-30,125.23114013671876,128.67154853382308,124.34646026340096,128.67154853382308,32892
2022-07-01,123.75667572021484,126.31241173399653,121.25008400506636,125.23113967041714,25020
2022-07-04,127.98347473144533,132.65261082379124,121.29924229895197,121.29924229895197,50674
2022-07-05,126.7302017211914,131.05529073320886,125.32945772330233,127.811466474683,33822
2022-07-06,123.16690063476562,137.5920770008358,119.72648449971086,137.5920770008358,84050
2022-07-07,125.7717742919922,126.6810300780017,121.8890221507058,126.31241408359432,42180
2022-07-08,125.9683609008789,129.1630327106845,124.1007126116785,124.1007126116785,12828
2022-07-11,122.94572448730467,125.82093238736768,122.15934815959083,124.10072432738414,51696
2022-07-12,123.0931625366211,126.09123470140936,122.87199444651964,123.60922641319875,90124
2022-07-13,135.45408630371094,141.40109368659694,123.38805524970527,123.95326341027632,377890
2022-07-14,129.80198669433594,135.99473863223645,129.2613468824752,135.45409882037572,123976
2022-07-15,129.7528533935547,131.2518860411047,128.32754095835492,129.7528533935547,31896
2022-07-18,131.86622619628906,133.41442541659288,128.03262574368827,128.03262574368827,38094
2022-07-19,138.52589416503906,143.02300631216326,131.96452644266608,132.75091023319055,113936
2022-07-20,138.30471801757812,144.05513352643894,137.61663782824155,140.6147175807329,73288
2022-07-21,140.7375946044922,142.13833843221158,135.8964347082105,141.54854682084857,77030
2022-07-22,142.11373901367188,146.51256220512096,140.90960252481597,142.04001882031696,73306
2022-07-25,155.8999786376953,159.73357852262987,142.53150083557742,142.7772448025353,799040
2022-07-26,148.35565185546875,156.73551603306367,144.98895614517448,156.6863642345658,174148
2022-07-27,152.43499755859375,154.22892572770144,146.46342146188206,149.805533804356,118348
2022-07-28,156.4406280517578,158.23457129284768,150.3953315102683,156.78467565939735,174996
2022-07-29,159.19297790527344,161.20808192919338,155.72799311951516,156.44064179936024,182994
2022-08-01,163.98495483398438,164.62389818131896,158.8734830504188,158.8734830504188,125186
2022-08-02,160.29879760742188,167.10590895740293,157.89050956636967,163.98495736383518,141938
2022-08-03,154.13064575195312,161.5029660366541,151.0588456333277,160.66743040477837,106160
2022-08-04,160.83944702148438,164.64847899831096,152.36127907306388,152.85276707007375,115698
2022-08-05,164.00955200195312,165.97550400677594,158.898064790195,160.83944839456694,101258
2022-08-08,159.2666778564453,165.28740576027704,156.26861310355176,165.28740576027704,91430
2022-08-10,157.79222106933594,160.71658075547478,156.39149222710824,159.7581731275069,56572
2022-08-11,160.10223388671875,165.31201026856283,156.83384132137664,160.2251059004461,128432
2022-08-12,166.17208862304688,171.52930459187095,159.65987290430107,165.11539246848892,218474
2022-08-16,162.55966186523438,171.9716544050191,161.6995578342014,169.56336611793157,79350
2022-08-17,163.0019989013672,166.63900725108348,161.35551103387377,162.6825346880384,79012
2022-08-18,159.93019104003906,166.09837439470826,156.09659066745792,166.09837439470826,76178
2022-08-19,158.99636840820312,162.65796001721318,157.0549848036095,158.79977620750307,65076
2022-08-22,161.8469696044922,167.00759287762628,152.18923476457408,157.30070624482644,240550
2022-08-23,161.57667541503906,164.3535795364359,158.99636348825896,158.99636348825896,58458
2022-08-24,169.243896484375,172.02080069580254,160.27424044809385,160.27424044809385,277060
2022-08-25,167.99058532714844,175.48577701156347,166.1720888031303,170.76750440944505,211914
2022-08-26,170.5709228515625,174.47825887384022,169.07189028901698,171.50476215179745,144844
2022-08-29,165.1154022216797,167.10592265368024,162.90370618655746,167.10592265368024,70504
2022-08-30,165.65602111816406,170.25143682691746,164.72219693647108,166.61442869878402,57448
2022-09-01,164.40272521972656,168.58037294578838,163.1740053002966,168.58037294578838,47536
2022-09-02,160.4462432861328,166.63897930287578,159.3403954261399,163.66548327894796,65080
2022-09-05,161.28176879882812,166.51611249917744,158.28368928532066,163.61633657589198,118298
2022-09-06,162.805419921875,166.81104461222324,161.6995717865566,163.56722041548423,115452
2022-09-07,169.4896240234375,170.27600775004433,161.4537929716209,163.29687280006405,204840
2022-09-08,168.82614135742188,173.54442953053464,168.21178130881407,172.51230164906863,159678
2022-09-09,171.67677307128906,173.49528488985803,164.37818739171496,169.56338041643346,298190
2022-09-12,204.0166778564453,206.0071983159285,173.74101315784733,173.74101315784733,2310338
2022-09-13,197.77476501464844,210.79919680486464,195.735092847306,207.8994206513759,1235662
2022-09-14,203.52520751953125,207.8994482295199,190.69736622471328,191.2134226852474,562566
2022-09-15,205.09793090820312,208.93154620495923,202.9108183661845,205.93346648543823,254458
2022-09-16,192.2669677734375,207.6196408058435,190.3633314411415,205.1968377872045,237488
2022-09-19,189.30026245117188,198.84314529371665,187.9405243985624,197.65646782932384,181564
2022-09-20,202.5020751953125,205.14738680698605,191.45112519747047,192.5389065935992,260716
2022-09-21,206.68020629882807,215.97586504396264,198.76900222997344,202.5515436575097,539742
2022-09-22,215.58029174804688,220.03034364192857,204.67767064380587,207.71853642007375,531392
2022-09-23,203.93600463867188,217.55810252218956,199.28816037688625,216.9647562068141,283206
2022-09-26,200.5489959716797,204.62820995557715,191.37693608150556,201.76038985869909,271966
2022-09-27,201.6368103027344,208.26245586847688,198.818452870049,199.7331888703425,144698
2022-09-28,201.80987548828125,207.6196661839751,198.49706771971069,202.65044698640688,117860
2022-09-29,221.8598175048828,222.5025967486096,204.2573868331082,207.05102752995612,878316
2022-09-30,221.04397583007807,236.1494398574528,217.4344950799833,227.34821644922488,650972
2022-10-03,207.4713134765625,220.0303459344892,205.69128968257863,220.0303459344892,408240
2022-10-04,212.2427520751953,219.95617834846263,210.1413386883122,210.38856379265135,331844
2022-10-06,214.56668090820312,220.9203542200284,212.61359648610792,213.99805107862025,196394
2022-10-07,213.75083923339844,219.53591325355228,211.69887369271967,216.9400494144056,103020
2022-10-10,209.3502197265625,217.2861547959188,205.4440660139768,213.1080444092034,343876
2022-10-11,209.67160034179688,214.9869399681589,208.1882497483935,211.67413269654492,128806
2022-10-12,204.9990692138672,211.9955369790822,202.25486137249547,211.9955369790822,188430
2022-10-13,206.72964477539065,209.8446751975793,202.2548611273681,207.4713201225235,168408
2022-10-14,203.58987426757807,213.50359495692115,202.47736129343835,210.19078759869203,136638
2022-10-17,202.4773712158203,206.3835250541138,193.92338818679443,204.99907043199727,153852
2022-10-18,203.86181640625,206.3835155057604,201.53790946311145,203.21903716631067,103712
2022-10-19,203.31793212890625,207.29825027856936,202.62568976424927,204.87544727053864,118396
2022-10-20,205.2462921142578,206.6307467132026,197.7800906734504,206.2846406081781,139098
2022-10-21,202.823486328125,207.61964440961447,201.48846469803743,205.246289388818,88988
2022-10-24,204.9496154785156,207.17464146079143,200.87040117767663,205.1968405876574,25604
2022-10-25,201.88401794433597,206.77908717336416,201.2412386967985,206.60602657920464,48180
2022-10-27,208.460205078125,217.0636354469772,201.34012529319293,206.55656881087637,283124
2022-10-28,207.1251983642578,211.97081967273408,205.4935186407504,210.14134778565423,84536
2022-10-31,189.00360107421875,213.55305206113445,185.913287125981,209.4243896084041,767924
2022-11-01,186.778564453125,194.24476554709744,183.46574205246927,188.3855276151969,304700
2022-11-02,194.1953125,197.2856261935073,187.94052060222563,189.37442313812855,177352
2022-11-03,187.0257873535156,194.8133779703507,185.6166012716324,194.8133779703507,141002
2022-11-04,183.5151824951172,188.38551981800785,181.9576674357661,188.38551981800785,159868
2022-11-07,179.01571655273438,186.9516525434022,177.92793499820067,185.4188536685241,134188
2022-11-09,181.61154174804688,188.8799652965357,177.4087152951135,180.4743123906689,186536
2022-11-10,179.8809814453125,185.86383204022044,178.02679314664826,184.92437965344848,76728
2022-11-11,181.38905334472656,185.9132695185843,179.04041496649978,185.9132695185843,75476
2022-11-14,175.28260803222656,184.42993736536107,174.88705388061723,184.42993736536107,107244
2022-11-15,177.45819091796875,180.22711532354035,174.29371234992584,175.55455444604928,132742
2022-11-16,169.72003173828125,182.97129110844352,167.24778072971196,178.19984967978937,273368
2022-11-17,171.77198791503906,173.0081133535316,166.87693419649295,170.5853105119706,95490
2022-11-18,170.43701171875,173.55204234037146,169.32449862682455,173.40371329721788,37764
2022-11-21,169.0772705078125,175.30733164097475,167.59391974478828,173.05758901949108,84800
2022-11-22,167.44557189941406,171.4011738463752,167.07473421688644,170.58533396269925,40772
2022-11-23,163.36636352539062,169.79421693054374,162.17968591463188,169.29976666860887,93794
2022-11-24,168.6322479248047,169.79420900399234,164.0833147810179,164.8991546572394,63916
2022-11-25,166.0611114501953,170.09087777494375,164.8002543200119,170.09087777494375,83244
2022-11-28,164.47885131835938,168.28612378547976,163.16856134363584,167.07471479428085,94602
2022-11-29,165.96221923828125,167.69279506994096,163.4652515740846,165.6408296017149,81604
2022-11-30,170.70892333984375,173.50256381760056,165.2699714014273,167.1241595622511,117278
2022-12-01,172.88450622558594,175.2084281585215,169.67057998482358,173.5025689641941,107556
2022-12-02,171.50006103515625,174.61509137104278,168.8794658275697,174.61509137104278,57496
2022-12-05,171.54949951171875,176.29620926571516,170.61003207887725,171.52476794855735,94880
2022-12-06,170.1897735595703,172.95868274931365,169.15142506870487,172.95868274931365,26380
2022-12-07,170.43701171875,172.06869155113753,168.50864362120626,171.89563094117534,69074
2022-12-08,193.6514129638672,203.7134772998383,169.10196416637064,170.09086454161258,1118486
2022-12-09,189.9925079345703,197.78009934633212,186.90219388228388,197.78009934633212,219890
2022-12-12,186.16050720214844,192.34113493130343,184.2321543685367,189.99249639422453,97754
2022-12-13,184.4546356201172,188.8799708150341,183.0948976103231,187.8910704442748,59632
2022-12-14,189.69583129882807,191.6241842143076,185.9132899858831,188.41025765870057,91232
2022-12-15,185.7155303955078,191.59948577962945,184.4299566343272,191.59948577962945,57218
2022-12-16,178.39761352539062,187.1246710106043,177.06260713332534,182.9712775523882,82090
2022-12-19,180.1776580810547,184.92438323546463,178.15040915069568,178.54597838239346,47018
2022-12-20,176.59288024902344,182.69934304108205,175.529815370999,182.69934304108205,44566
2022-12-21,166.975830078125,180.4743138153984,164.33051862486425,177.80428588916453,105658
2022-12-22,159.95465087890625,170.04143264596647,158.76797333385628,168.16252779042264,112286
2022-12-23,149.54647827148438,170.6842256283262,147.14839163533807,159.70742447391612,231550
2022-12-26,162.89662170410156,164.15746365726645,151.47481925705188,153.27955943901387,258382
2022-12-27,164.87442016601562,168.7064090984175,163.71245921378997,164.65191154707506,107930
2022-12-28,165.22055053710938,166.9016783948402,163.66303524376207,164.65193575883012,39112
2022-12-29,165.22055053710938,166.60502031185925,162.94607633456798,163.2674810735046,44742
2022-12-30,169.81890869140625,172.06865082009602,166.75331175022237,167.12414935974843,65144
2023-01-02,168.6816864013672,171.07977294170047,167.7669504934764,170.78309979732737,44162
2023-01-03,168.92893981933594,170.36284265313515,167.12419926527355,167.76697861129287,59114
2023-01-04,178.0267791748047,183.5646271612981,165.6902563828702,168.9041825149872,175278
2023-01-05,182.7488250732422,186.58081471320165,180.4743507851877,180.9688010613115,245558
2023-01-06,185.3199005126953,191.35219806364825,182.57570835917852,183.41627960607897,179536
2023-01-09,182.1554718017578,189.79473431408425,180.91934615830203,187.89109780527747,63866
2023-01-10,180.5237579345703,185.07269039073256,178.7437343258888,184.89964490483115,50334
2023-01-11,179.68319702148438,182.42740464480892,178.00206938407482,180.49903682161025,38778
2023-01-12,176.86485290527344,181.2160088836266,175.72760832520095,179.04043089445003,33892
2023-01-13,181.38905334472656,185.41881933369444,176.64232855189957,179.51013358849184,172740
2023-01-16,180.6226501464844,183.46573876692773,178.6201328930715,180.0293189663062,86016
2023-01-17,184.42991638183597,185.86381888005695,179.01568089732424,179.01568089732424,71502
2023-01-18,184.03436279296875,186.33355310910096,181.2901552438764,181.6609928783952,116468
2023-01-19,189.8936004638672,193.82448573846503,181.0182280914868,182.9465809266124,338296
2023-01-20,184.25685119628903,190.8577639250528,183.93546160652755,189.8688635938349,61186
2023-01-23,183.861328125,188.2372158469267,182.1060206872384,185.24578278655437,90444
2023-01-24,186.63023376464844,192.786129692382,177.7795631254936,186.9021753384989,476634
