Date,Close,High,Low,Open,Volume
2021-12-14,40.4400520324707,41.29839155553035,40.0672901338847,40.21933765193785,232320
2021-12-15,39.8416748046875,40.70982238248052,39.72395696134378,39.728862806999054,1715980
2021-12-16,41.55344772338867,42.50007385218585,39.679815106118966,40.70982189974803,604820
2021-12-17,40.89129638671875,41.88696963865839,40.21933781030619,41.671157360264765,340130
2021-12-20,38.49776077270508,40.31744049124551,37.18327467985912,39.738674142707424,689340
2021-12-21,38.70376205444336,39.72886302013016,37.39417817018167,39.03238261589726,438840
2021-12-22,38.507572174072266,39.97410580554053,38.30647364928921,39.53267321387634,237170
2021-12-23,39.31686019897461,39.71905346109699,38.2966613782522,38.81656873751526,206690
2021-12-24,39.23347854614258,39.7288641968691,38.55171191669722,38.55171191669722,150170
2021-12-27,39.32667541503906,41.10221385947072,38.85090935101324,38.85090935101324,135330
2021-12-28,39.61604690551758,39.826953343145775,39.09123373403301,39.63076444103313,120680
2021-12-29,39.537574768066406,39.9937211062602,39.44928825931717,39.9937211062602,181290
2021-12-30,42.92679214477539,43.45651124779062,39.23838554961935,40.02315251219893,1489860
2021-12-31,43.99602890014648,44.800415332677005,42.37744808730186,43.701741819816846,2934440
2022-01-03,42.5638313293457,44.8102294414371,42.235210800939306,44.0156509137978,613520
2022-01-04,42.76983642578125,43.35350857654331,41.774163045349866,42.69136160482398,285020
2022-01-05,42.08316421508789,43.5546034709712,41.82811264851254,43.54479178037639,320020
2022-01-06,42.59817123413086,42.966031095810855,41.23954379150091,42.17145618950304,424350
2022-01-07,43.26522445678711,44.52085159805167,42.18617035002089,43.05431798458432,667850
2022-01-10,43.42707824707031,44.246178545300985,42.82378649787916,43.456505835106704,454850
2022-01-11,44.67779541015625,45.83532783606625,43.16221488811617,43.652694602753854,1077270
2022-01-12,43.65761184692383,45.71271984325287,43.2946540690361,44.44728469304354,292750
2022-01-13,42.80416488647461,44.780801364607,42.38235575648629,44.33936885408037,288070
2022-01-14,42.87773513793945,43.69683535149125,40.70981572856181,42.80906827824428,436670
2022-01-17,43.97641754150391,45.22223285202456,42.30387974607715,42.86793222443757,501620
2022-01-18,43.18184661865234,44.37861865497975,42.96603428631414,43.162226975524845,173700
2022-01-19,44.03527069091797,44.24127128471015,43.16221734783955,43.16221734783955,189920
2022-01-20,46.13943099975586,48.30735064679207,44.75137237706284,44.97699261823251,1826070
2022-01-21,44.64346694946289,46.02661974902927,44.14317923134895,45.227139072315545,447600
2022-01-24,43.2210807800293,45.418428160861765,40.61172842650083,44.65328087993701,1309780
2022-01-25,42.90717315673828,44.24127502606847,41.69078164574267,43.16222099794535,260800
2022-01-27,41.96054458618164,45.12413751280855,38.62037490611944,43.94698535101823,917820
2022-01-28,41.352352142333984,43.35841653821036,39.92505782182367,41.69078441326688,860940
2022-01-31,41.72511672973633,42.08316863276234,40.22915183239086,40.70982368627915,571250
2022-02-01,42.66683578491211,43.03960147222147,41.77906856454096,42.37745450567698,174310
2022-02-02,42.294071197509766,43.064124268227,41.98506655491273,42.18125920661201,169890
2022-02-03,41.26897048950195,43.4270823797143,40.72944345246485,43.16222283599123,192680
2022-02-04,40.89129638671875,41.690776998488126,39.9201448760108,40.646056522021766,405620
2022-02-07,41.0973014831543,43.06412646155356,40.70982200538073,41.20030178857809,118360
2022-02-08,40.238956451416016,41.68587012044867,39.53757030608031,40.81772266744173,163580
2022-02-09,40.6019172668457,41.18558942661632,39.571910434711135,41.18558942661632,214520
2022-02-10,39.09614181518555,41.19049251779521,38.50756759105906,41.18068082689036,194000
2022-02-11,38.78713607788086,39.98880986166351,37.968035866337146,37.968035866337146,206740
2022-02-14,38.12009048461914,38.747904027087294,36.40831703803583,37.08027196611633,708050
2022-02-15,37.57565689086914,39.14028861341634,36.56526972416695,38.021991552465856,320130
2022-02-16,37.95332336425781,38.74790194107855,37.448129798439766,38.12989638132909,111900
2022-02-17,38.208377838134766,39.51795802899394,37.49717987043044,38.7479048791789,170480
2022-02-18,37.9091796875,39.13047319663446,37.40398615224638,37.86503456487114,132430
2022-02-21,35.98650360107422,38.16913717348671,35.80993057700671,37.74241840831293,696890
2022-02-22,34.56410598754883,39.04218442187214,33.406573565044674,35.118346716315884,485350
2022-02-23,35.53525924682617,36.39359887831535,34.43167972062581,34.43167972062581,230630
2022-02-24,33.862728118896484,36.295507641494936,32.88176845291014,32.88176845291014,413990
2022-02-25,35.87369537353516,36.295508337361525,34.52978165314597,34.52978165314597,182520
2022-02-28,35.74617004394531,37.08027583180513,34.343397376598375,34.343397376598375,371520
2022-03-02,35.60392761230469,36.19741147543091,35.31454632059056,35.412640785766605,192100
2022-03-03,35.52544403076172,36.45735618845296,34.84367756228609,36.197402551963215,148780
2022-03-04,35.21644592285156,35.81482804692436,34.583726625481205,35.22625387089133,155600
2022-03-07,33.980438232421875,35.63335642224643,33.49977014820664,34.33358426935111,268630
2022-03-08,34.348297119140625,34.99573025501555,32.92590506154862,34.328677479621554,166820
2022-03-09,33.32809829711914,35.31454282802075,32.69047685240693,34.72596861104585,625270
2022-03-10,32.911190032958984,33.84310229380992,32.867048652244485,33.84310229380992,222640
2022-03-11,35.240970611572266,36.10912189720688,32.86705032867685,32.91119171164285,352630
2022-03-14,35.83936309814453,36.39360399090892,34.72597546625449,36.197415041230286,367470
2022-03-15,34.53468322753906,36.28569589861939,34.338490566435794,35.82954955193138,127120
2022-03-16,35.15268325805664,35.48130379688927,34.62296422282389,35.304734527208595,247760
2022-03-17,35.73636245727539,37.521708826243945,34.79954414006327,35.89331586085292,1189540
2022-03-21,35.24587631225586,36.19250241107393,34.82406341379411,36.09931005799919,209550
2022-03-22,34.95158767700195,35.87859409570078,34.44148829314668,35.35868302138981,172690
2022-03-23,34.30415725708008,35.6088315353789,34.049105674092246,35.314544413677666,215840
2022-03-24,34.35810852050781,34.917255144868605,33.450717975196525,34.43167749050509,177400
2022-03-25,34.681827545166016,35.510739636562604,34.255108755582484,34.82406714169386,240160
2022-03-28,33.646915435791016,35.30964175252576,33.352628287548995,34.725973302097245,219780
2022-03-29,33.597869873046875,34.284542414485514,32.18528924596557,34.284542414485514,204100
2022-03-30,34.117774963378906,34.92216156602323,33.81858197485174,34.28454004747368,160090
2022-03-31,33.808773040771484,34.82406608541004,33.35262667335046,34.37282556380711,105590
2022-04-01,34.25510787963867,35.805025863911,33.13681451987963,33.37224647343814,299190
2022-04-04,34.09325408935547,35.21645335102311,31.01303947938848,34.33358815868833,924380
2022-04-05,34.853492736816406,36.01593118815635,34.12267889630168,34.59844489210828,646880
2022-04-06,34.97121047973633,35.97669180273039,34.41696592281423,34.82406504609631,628820
2022-04-07,34.77011489868164,35.57450152165812,34.33358814872724,35.02026066011461,344770
2022-04-08,34.75049591064453,37.44813503026084,34.09325472132883,35.309642628799864,1186290
2022-04-11,34.65730285644531,35.60883107970065,34.43167886589573,34.672016651032514,196990
2022-04-12,34.45620346069336,35.09873075481318,33.85781754919384,34.90744394599791,296020
2022-04-13,34.96630096435547,35.80992671228368,34.75539452737342,35.020254034890186,229170
2022-04-18,34.57391357421875,37.45303080774424,34.26000686041772,35.51073161282664,1864970
2022-04-19,34.68673324584961,35.2115465001888,34.13739450384268,34.5739212414676,225460
2022-04-20,33.98534393310547,35.510736327079016,33.558625183290715,35.11835101170474,206680
2022-04-21,33.27904510498047,34.529769769471855,32.66594551298723,34.18643175271787,714180
2022-04-22,33.700870513916016,34.23549550373694,31.89099864474336,33.25453579007186,310120
2022-04-25,32.85723876953125,34.17663054929587,32.70028539269433,33.25452992813695,215190
2022-04-26,33.16624450683594,34.157012028955194,32.75423954034546,33.45071993900797,485360
2022-04-27,33.66162872314453,33.99025304674446,32.862147963125,32.862147963125,316470
2022-04-28,34.71125793457031,35.917841679324304,33.84311023165784,33.84311023165784,1953620
2022-04-29,34.14720916748047,35.81974354259738,33.8529182581122,34.92216450156575,492420
2022-05-02,33.823486328125,34.33849161143593,32.97005252972713,33.843105969038774,270410
2022-05-04,33.81858825683594,35.0644076757793,33.352633839724504,35.0644076757793,614030
2022-05-05,34.09815216064453,34.5248709101497,33.700864742112486,33.86272396524173,151430
2022-05-06,33.83330154418945,34.824069190132846,32.87686359584161,34.098157368957004,233210
2022-05-09,34.755393981933594,37.08026685534375,32.97004806334002,33.352621654172445,248040
2022-05-10,34.22568130493164,36.88408103621212,33.13681550376331,34.44149362359609,3467260
2022-05-11,37.51189422607422,37.64432211665412,34.725968999875775,34.725968999875775,5858640
2022-05-12,37.6933708190918,39.0029509500822,36.03555048896521,36.687889502672505,4011420
2022-05-13,40.50872039794922,41.165965203007936,37.78656005476891,38.45361280823292,3481040
2022-05-16,44.05488967895508,44.51103598250795,40.807912483832055,41.07277198996567,2894430
2022-05-17,42.3725471496582,44.0548929151545,42.08316588073795,44.0548929151545,1081970
2022-05-18,43.16712951660156,44.48651767284039,42.495170823676354,42.67174385623971,1543510
2022-05-19,43.65269470214844,43.98622105854402,41.49458320441609,41.69077583913053,606540
2022-05-20,43.80475234985352,45.12414428790607,43.279939082274566,44.14318462947333,624580
2022-05-23,44.21675109863281,44.45708513318011,42.975837904949714,42.975837904949714,388930
2022-05-24,44.20694351196289,45.61462190055308,43.68213026988639,44.579709211831336,771120
2022-05-25,41.99977493286133,44.83475071310223,41.99977493286133,44.32955348395346,356000
2022-05-26,41.264068603515625,41.886980111140296,39.900535213623165,40.14086929333622,541600
2022-05-27,42.82379150390625,43.15731792820717,41.88697700195443,42.67174395852601,210610
2022-05-30,42.99546051025391,44.143181431276446,41.52402112921136,44.143181431276446,378390
2022-05-31,44.86418533325195,45.14375865354511,43.16221992607319,43.16221992607319,1306510
2022-06-01,47.10076904296875,47.10567488816834,45.0603752613663,45.09470869363648,992000
2022-06-02,49.09212112426758,49.44036507342853,48.091545630614455,48.31226004261302,1755780
2022-06-03,46.63972091674805,50.87746969796592,46.63972091674805,49.44036377954943,1336180
2022-06-06,44.31484222412109,46.443526167789216,44.30993637911342,46.443526167789216,603340
2022-06-07,43.7606086730957,45.06528300471419,42.28916926239074,42.7698373743319,620710
2022-06-08,44.63365936279297,45.94814530469843,41.57306662569357,44.67289864274566,1148440
2022-06-09,45.00152969360352,45.98739531559569,43.79985546564102,43.79985546564102,445050
2022-06-10,44.27070617675781,45.51652527224474,43.76060675436494,44.87890005873771,491560
2022-06-13,42.36274337768555,43.64779811047118,42.08317003011896,43.26031860383256,557600
2022-06-14,42.66683578491211,43.25541377677907,41.30820841628567,42.27935630266724,221730
2022-06-15,43.50065231323242,44.72685174709678,42.08316606705032,42.08316606705032,376390
2022-06-16,41.32783126831055,44.927951402083096,41.32783126831055,44.927951402083096,291060
2022-06-17,41.39649963378906,42.441220355672606,39.68472602386606,41.89678742878653,519610
2022-06-20,40.1997184753418,43.466315293938685,39.326665149164505,41.200297579901296,771480
2022-06-21,41.79869079589844,42.063550347345455,40.42534580515037,41.98507178007343,152960
2022-06-22,40.73434448242188,41.88697113938126,40.24386473545504,41.88206529413382,164300
2022-06-23,42.5687370300293,42.65211768762904,41.112011605334,41.59268339643647,194740
2022-06-24,44.6925163269043,44.6925163269043,42.59325984606677,42.59325984606677,390900
2022-06-27,46.85062789916992,46.924200616090346,44.79061427778097,45.60971462907093,702500
2022-06-28,47.12529754638672,47.77273069786721,45.2712846008773,47.03210519194074,475600
2022-06-29,45.22714614868164,48.16511937831823,44.83966662131047,47.08606521399,424510
2022-06-30,45.77648162841797,46.58577406444496,43.37803565358104,44.633662771449245,294020
2022-07-01,44.82003402709961,46.58576395604532,44.58460586461563,45.81080512523727,153340
2022-07-04,46.95363235473633,47.05663266249142,44.34918210240605,44.6336612811947,353740
2022-07-05,45.452762603759766,48.1602132212778,45.13394998228983,47.23320668975367,416660
2022-07-06,46.134525299072266,46.49748301788959,44.64346637086815,46.49257717248297,191500
2022-07-07,48.43978500366211,48.43978500366211,46.75743917790946,47.14491866022107,850320
2022-07-08,49.20492935180664,50.857847489420216,48.557496218574855,50.30360296594407,1227900
2022-07-11,50.4654655456543,51.66223743668891,48.567307401735874,49.20493262874437,1206060
2022-07-12,49.20492935180664,50.759749292225344,48.65559067370613,50.2741753778174,436750
2022-07-13,50.90199661254883,51.60828877150716,48.65559807302292,49.53846327172084,899360
2022-07-14,50.06326675415039,53.442671852722114,49.42073949423809,51.598466988363455,1446030
2022-07-15,49.58750534057617,50.990277820104566,49.04797832738767,50.5194176772093,449160
2022-07-18,52.06442642211914,52.06442642211914,50.0240288576515,50.02893470294919,488240
2022-07-19,54.663970947265625,54.663970947265625,52.38814502733434,52.95219753268479,735220
2022-07-20,56.6160888671875,57.37633412657174,54.938648689186,57.37633412657174,1042920
2022-07-21,55.67436218261719,57.76380340018406,55.080882083932,57.09184848072971,624840
2022-07-22,56.08145904541016,57.45970984053749,55.13973871894827,55.91469770808551,799920
2022-07-25,54.77678298950195,55.95393523160711,54.45797037821416,55.95393523160711,365650
2022-07-26,52.14781188964844,55.1299299547785,52.03990573553209,54.14897036035918,506890
2022-07-27,51.47584915161133,52.26552186206725,51.11780102350463,52.26552186206725,332750
2022-07-28,54.04596710205078,54.04596710205078,51.696568552603935,51.696568552603935,619020
2022-07-29,55.62040328979492,56.743602343955104,54.28139195247596,54.44325116484504,1238300
2022-08-01,55.30159378051758,56.699460369350746,54.93373395492655,56.5964600672329,396960
2022-08-02,55.8558349609375,56.40517365146864,54.67868650447084,54.93373433882164,322890
2022-08-03,57.31746673583984,58.64666647541831,54.933734732886975,54.933734732886975,977950
2022-08-04,56.979034423828125,59.83853240315621,54.93373466519259,57.84227987348756,1382100
2022-08-05,57.8128547668457,59.578581279915326,56.90056204904802,57.58232866453306,1165640
2022-08-08,56.36593246459961,58.07280365602733,56.11579048419885,57.77851655186767,458410
2022-08-10,60.956825256347656,62.58521794411972,56.89565335684768,58.24937857070224,3527160
2022-08-11,57.92075347900391,62.261502379890565,57.10165317200497,61.79064225594992,1642050
2022-08-12,56.48855972290039,59.13224564170986,55.65474552939265,56.89565886980558,1426020
2022-08-16,56.28255081176758,58.033563354006695,56.0127854548422,56.88584254540818,560460
2022-08-17,55.144649505615234,57.36652262014987,54.34516869986172,56.503277039182855,476230
2022-08-18,51.85352325439453,54.874876771621,51.35323178020869,54.62963688013564,1150820
2022-08-19,50.92161560058594,53.158202419126425,50.082895543633256,52.48134160353237,840500
2022-08-22,54.090110778808594,54.39420959651808,50.42132403591684,51.00989828857486,1429020
2022-08-23,55.63512420654297,56.66022519866964,54.44325813551534,54.44325813551534,1420270
2022-08-24,57.04770278930664,57.36651539905032,55.8067895277796,56.12560213752327,1699210
2022-08-25,57.3027572631836,58.56329022878201,56.89565812163173,57.88152359031034,605390
2022-08-26,55.9343147277832,58.985099567251176,55.52230976547601,57.74908842239335,829900
2022-08-29,56.32669448852539,58.5632847643922,53.75658156441265,54.93373375033251,1055960
2022-08-30,57.71966171264648,61.604260742989936,57.12618161707155,57.8766150954261,5420330
2022-09-01,58.32294845581055,59.63252848094452,57.48422479623214,57.68041744325596,1393080
2022-09-02,58.4995231628418,59.53934166933601,58.283714598900616,58.81833577614999,524900
2022-09-05,58.91152572631836,59.7845791219265,58.58780728054166,58.85757265202224,666980
2022-09-06,58.31804656982422,59.2990061294779,57.56270725984323,59.2990061294779,523550
2022-09-07,58.03847122192383,58.75457122646184,57.60194453245931,57.87661200212769,467500
2022-09-08,59.99057769775391,60.57424980425934,58.3719967498418,58.75457036040169,1018120
2022-09-09,64.94932556152344,65.99895189426518,60.01019478348841,60.52520000167459,6771150
2022-09-12,65.45452880859375,67.17611772261712,65.1357199273965,65.72429419952185,1845780
2022-09-13,66.28343200683594,67.08781848401496,63.88008426569031,66.44038911659132,1189270
2022-09-14,65.51338195800781,66.03819138400702,64.46865772495902,64.46865772495902,948160
2022-09-15,64.213623046875,66.70526165991431,63.10023165743654,65.91558877766342,601470
2022-09-16,63.80161666870117,64.92972176540684,62.89913558498792,63.58580434778535,684220
2022-09-19,62.938621520996094,66.27220473097255,62.47014624356741,64.20597435013113,550930
2022-09-20,64.27500915527344,65.0936124510973,63.31340047626056,63.31340047626056,564870
2022-09-21,64.05310821533203,65.68045022455846,55.92133808212808,64.87171160825355,1520450
2022-09-22,60.68008041381836,64.10735683182656,59.56559761852592,64.00873163393243,1707990
2022-09-23,57.2922477722168,60.55679275942349,56.13831347432113,60.55679275942349,2698180
2022-09-26,56.71035003662109,59.44230995942768,54.84630608956086,55.74874125831538,1415720
2022-09-27,57.89879989624024,58.633567679814185,56.03475230372696,56.80897166606841,4074640
2022-09-28,58.17495727539063,58.67795176990129,55.556419698827405,57.1936227029994,694720
2022-09-29,59.10698318481445,59.65436168537419,57.80511101113457,58.97876741795367,432840
2022-09-30,60.23625564575195,60.75404354504186,58.30810192307887,59.25492106892736,507290
2022-10-03,58.24892425537109,61.27183093838256,57.48456590574308,60.26090586465642,476690
2022-10-04,60.305294036865234,60.709663342093,59.44724283061313,59.57052620125952,355370
2022-10-06,59.66421508789063,61.74030646181251,56.690620985072464,60.26090611117186,337640
2022-10-07,61.75017929077149,62.55891795360743,59.67901627238103,59.67901627238103,422860
2022-10-10,59.29436874389648,62.0312610703046,58.880138425472495,61.65647857103297,668770
2022-10-11,61.42963409423828,61.98687354173781,59.05766338907282,59.274639550038216,709840
2022-10-12,61.26197814941406,63.33806979356374,59.96503459866176,62.04605863140229,1122330
2022-10-13,60.951297760009766,62.80548070995244,60.16228493949477,61.6416853888266,543070
2022-10-14,61.19786071777344,62.33206916372503,60.783630423480645,61.64168157759405,432880
2022-10-17,58.618778228759766,62.13481859312992,57.795242456304834,61.37046019281429,1097520
2022-10-18,59.447242736816406,60.35953892569828,58.68288433509085,59.0773926254608,379980
2022-10-19,60.41378402709961,60.63569258942032,59.37327207747873,59.44724285235559,413450
2022-10-20,61.20279693603516,61.43949890121336,59.90092484062536,60.45816432252936,425750
2022-10-21,59.67408752441406,62.03126511706657,59.03301245191496,61.83401095919683,495740
2022-10-24,59.388065338134766,61.64168519849951,58.99355704794041,59.674083660410176,249970
2022-10-25,60.231327056884766,61.24225226480237,59.36341101940444,59.37327579657122,360490
2022-10-27,61.65647888183594,62.134818963124815,60.16228502778752,60.21653001199409,660880
2022-10-28,60.206661224365234,62.85478921056483,59.81708910892272,61.74030655790101,603870
2022-10-31,61.19786071777344,62.33206916372503,54.56521728494818,60.45816053884231,913526
2022-11-01,61.64168167114258,62.578635985005874,60.211593903910135,61.64168167114258,394264
2022-11-02,58.78150939941406,61.123893432934246,57.99249658269029,60.90198487152471,314790
2022-11-03,59.98968505859375,60.21159360659023,56.956913582887175,58.1897472102224,306176
2022-11-04,58.7568588256836,60.1376304046804,58.559604668024015,60.1376304046804,205100
2022-11-07,54.73780822753906,58.18974207972621,54.34329999665109,57.2034752648156,755244
2022-11-09,51.31053924560547,56.21721578508117,50.17633075554394,55.03369470030172,1570822
2022-11-10,52.56802749633789,55.50217391958081,50.79274774508804,51.77901469159461,2220860
2022-11-11,53.110477447509766,54.515910958884646,51.48313912418059,53.01185225057228,719810
2022-11-14,51.187255859375,54.22002370000763,50.69412238775215,53.65292321748921,700432
2022-11-15,51.754356384277344,52.32146062957,49.78182249617058,51.28588109077591,744512
2022-11-16,49.80648422241211,52.740627085046015,49.11609655993646,51.63107669395268,760940
2022-11-17,49.338008880615234,51.3598555068672,48.57365043983592,49.338008880615234,1231794
2022-11-18,49.2147216796875,50.66946390738435,48.86952599422212,48.99280936139337,359416
2022-11-21,48.49967956542969,51.63107657624792,48.32708359078177,48.844875277035605,201688
2022-11-22,48.05586242675781,49.1161003003396,47.26684950768893,48.524341551615535,259634
2022-11-23,51.77901458740234,52.765281531924295,48.08051354544504,48.08051354544504,1172926
2022-11-24,54.71315383911133,55.724078899287726,51.58175723749822,51.77901136659479,1988774
2022-11-25,57.129512786865234,58.09112532825364,55.05835368009152,55.45285820588611,1957656
2022-11-28,54.68850326538086,55.230949336762095,50.694122860452005,53.43101139609314,4440448
2022-11-29,53.75154876708984,55.18163659684136,52.07489419987461,54.24468224201728,1115874
2022-11-30,54.34330749511719,55.05835329197732,53.50498209169204,53.75154882944177,686356
2022-12-01,56.14324188232422,56.71034609574357,53.75154542987869,54.34330405812783,1060918
2022-12-02,57.45004653930664,61.88824755951059,56.24187109984164,56.61172118485864,2054660
2022-12-05,61.469085693359375,63.02245682338911,57.74592661680473,58.31303084044222,2433354
2022-12-06,63.88545227050781,64.50186920186235,60.77870943155682,61.37046818073303,1672442
2022-12-07,61.91291046142578,65.09361993037228,61.27183542688452,64.05803660345025,1582580
2022-12-08,61.17321014404297,63.0224607074988,60.43350991866064,61.96222296532215,604734
2022-12-09,61.32114791870117,65.19224501158403,60.43350990581696,61.17321013104209,1233376
2022-12-12,59.79243469238281,62.72657740535311,59.39792640185963,61.32114773411784,809478
2022-12-13,63.269020080566406,64.6004788262602,60.01433645809809,60.01433645809809,1516314
2022-12-14,63.86079025268555,65.71004093567838,63.3183403758262,63.49094011608698,1106992
2022-12-15,63.0224609375,64.40323620151014,62.55398186899553,64.30460348473669,640696
2022-12-16,61.17321014404297,63.41696899929335,60.58144770635116,62.603294236600895,590938
2022-12-19,62.011531829833984,64.08269083135387,60.55678964570807,61.17320646310205,735534
2022-12-20,62.99779891967773,65.31552465485159,61.912906822853735,62.18412796590489,915104
2022-12-21,60.581451416015625,64.3539235489323,57.37608357641364,63.34299834074916,743416
