Date,Close,High,Low,Open,Volume
2026-08-18,360.38421630859375,371.9582312510732,343.7434564928282,343.7434564928282,383012
2026-08-19,361.12933349609375,367.2392184942848,354.2246477296153,362.6195508282647,228643
2026-08-20,355.3174743652344,364.55683987354297,351.7409467593907,362.6195452441342,175275
2026-08-21,394.8082580566406,405.9352267974176,359.3411020426967,361.6260899340908,3833782
2026-08-24,395.7520751953125,407.028059631418,385.4695690299026,402.35869963172826,449174
2026-08-25,391.3310852050781,397.3913087268731,386.5127095230546,397.3913087268731,188822
2026-08-26,392.3245544433594,407.3260820660888,389.24476580793015,391.43043008302186,431682
2026-08-27,388.35064697265625,396.3978269672811,386.46304433652216,392.3245600249599,97542
2026-08-28,418.25433349609375,424.2152028570832,392.2251918256867,392.6226073712588,605979
2026-08-31,425.7550964355469,431.5669503235327,414.8268355693874,417.3602233249456,556586
2026-09-01,421.483154296875,429.9277195568006,417.2608716669122,428.1891325915218,101876
2026-09-02,440.3592224121094,445.47562919763214,407.3260714923065,421.234766616434,450114
2026-09-03,450.29400634765625,460.9738972869553,447.06520211019375,447.06520211019375,386969
2026-09-04,464.7987976074219,470.9086826797466,449.54890065946273,451.0391180097152,303427
2026-09-07,458.1921691894531,472.8956347821507,453.3241016353856,464.9974707712896,278310
2026-09-08,456.7019653320313,460.4275087832327,447.1148759294328,458.1921827125118,189596
2026-09-09,463.3582458496094,475.87607775831896,447.3135783104032,456.0065129249862,326009
2026-09-10,474.2864990234375,487.2514080637236,462.0170368687635,462.0170368687635,381171
2026-09-11,483.7742309570313,486.8043273981101,462.6628187994602,473.9387723323117,237994
2026-09-14,483.7742309570313,483.7742309570313,483.7742309570313,483.7742309570313,0
2026-09-15,462.9608459472656,480.3467146255428,454.8143124963105,477.36627999498097,216254
2026-09-16,459.6326904296875,465.9909449464548,445.0782406333989,458.0928113227728,181219
2026-09-17,457.0993347167969,467.381840349208,454.0692079571129,461.9673719271581,73999
2026-09-18,467.9282531738281,471.40542702968463,452.0326012613414,459.33467242235,93229
2026-09-21,457.0,471.9021739130435,453.5228260869565,468.3753382143767,352527
2026-09-22,519.5,525.0,461.1499938964844,461.1499938964844,1923203
2026-09-23,518.5999755859375,535.0,512.7999877929688,519.5,500546
2026-09-24,517.9000244140625,524.4500122070312,508.45001220703125,513.5,189495
2026-09-25,521.75,527.2000122070312,516.0999755859375,517.9000244140625,87220
