Date,Close,High,Low,Open,Volume
2025-11-24,4170.462890625,4337.895590874473,4144.435419695244,4280.954381251128,5020
2025-11-25,4160.291015625,4198.185275385387,4138.452052779179,4170.462827487594,4556
2025-11-26,4117.4111328125,4183.32730525721,4110.5304296234135,4158.39686839632,6720
2025-11-27,4090.884765625,4208.25744895858,4043.7165771391096,4128.280418311243,16399
2025-11-28,4122.49658203125,4188.31292804336,4073.6329312040775,4108.435719816882,7922
2025-12-01,4053.3896484375,4122.4968651891695,4033.744513713157,4116.513560595281,11829
2025-12-02,3982.287841796875,4095.571835082374,3960.947486960601,4077.5221028756105,11967
2025-12-03,3872.893310546875,4030.653060353892,3849.359125115539,3998.742102376794,14500
2025-12-04,3767.88623046875,3900.31675352553,3750.534744615744,3872.893274270829,17473
2025-12-05,3956.85888671875,4126.984275236612,3739.365914412264,3739.465490077072,48553
2025-12-08,3789.725341796875,4018.387340784868,3767.587164163072,4018.387340784868,17027
2025-12-09,3997.345947265625,4038.730469359057,3664.8737635429,3805.580992583802,19285
2025-12-10,3959.651123046875,4074.630339165913,3919.064423133147,4029.6557365693634,15284
2025-12-11,4045.810791015625,4076.6247111394814,3914.0782757393513,3945.989232382322,8129
2025-12-12,4002.032958984375,4075.5278352063424,3961.047468507896,4045.810950430679,6582
2025-12-15,3993.755859375,4035.638990085854,3967.928026154485,3988.869591509912,5774
2025-12-16,4028.957763671875,4088.6912330892255,3942.100272637385,4053.688804331517,6790
2025-12-17,3951.1748046875,4047.6056803104775,3929.036626701388,4028.858187622148,7262
2025-12-18,3866.411376953125,3970.6205985511706,3823.43145172965,3970.6205985511706,33808
2025-12-19,3928.13916015625,3967.9280370563697,3859.331159513654,3859.331159513654,4170
2025-12-22,3948.282958984375,4038.730529811603,3919.064440039408,3978.5982710088174,21333
2025-12-23,3958.853271484375,4020.780569606124,3889.147872386876,3949.97813398062,8365
2025-12-24,4013.301513671875,4088.59142901098,3925.047771850541,3998.84186105708,11575
2025-12-26,3933.32470703125,4028.758365157197,3924.74853985952,4013.301495191866,7447
2025-12-29,3823.231689453125,3939.008726886112,3814.855160684259,3913.0810745066087,10544
2025-12-30,3806.578369140625,3870.998713248395,3794.512184174808,3842.3786213685567,5144
2025-12-31,3816.35107421875,3838.888285341791,3789.526022949884,3789.526022949884,7398
2026-01-01,3819.641845703125,3873.990193857863,3809.968885641235,3821.6362804977935,3579
2026-01-02,3826.82177734375,3864.217429891083,3800.694730122936,3800.694730122936,6581
2026-01-05,3793.81396484375,3881.768738597257,3780.451348414299,3861.225961767387,10363
2026-01-06,3741.65966796875,3815.553334471676,3719.621065078008,3814.356722231469,9489
2026-01-07,3775.166015625,3814.356709727002,3724.507320957805,3769.3821057781233,23798
2026-01-08,3690.70166015625,3810.467569317247,3639.8435718914648,3779.454010265384,9800
2026-01-09,3384.4560546875,3740.562487528247,3350.6504820301016,3690.701617259942,84377
2026-01-12,3147.716796875,3390.539239466181,3132.259926812728,3367.503419601765,54530
2026-01-13,3190.497314453125,3409.78557107034,3161.7776475415485,3227.9927868095383,73845
2026-01-14,3327.61474609375,3406.3949230947937,3212.037343295721,3275.659864047049,53875
2026-01-15,3327.61474609375,3327.61474609375,3327.61474609375,3327.61474609375,0
2026-01-16,3229.787841796875,3327.61472502218,3201.267326083723,3315.747935060163,28987
2026-01-19,3158.785888671875,3229.9871126340995,3141.234765297133,3229.787717849193,19310
2026-01-20,2996.53857421875,3151.2070958322465,2981.6801318159546,3151.2070958322465,37015
2026-01-21,2976.1953125,3055.673490112402,2881.958268763612,2981.680008167197,39945
2026-01-22,3033.136474609375,3135.251436742168,3001.624308076948,3029.5463946637105,21905
2026-01-23,2949.968505859375,3052.482504726707,2931.819197614021,2996.638329534059,17760
2026-01-27,2915.265380859375,2970.411554251259,2844.562761404768,2951.763636725018,26537
2026-01-28,3424.843505859375,3487.5686294122856,2920.451115454648,2920.451115454648,164842
2026-01-29,3585.79443359375,3689.704439661696,3186.2094636448064,3365.1101707130792,78241
2026-01-30,3366.705810546875,3617.406171172793,3311.260424915027,3542.2160755024674,59375
2026-02-02,3539.323974609375,3589.9826676112566,3101.346137853058,3160.979787523968,311485
2026-02-03,3966.33251953125,3998.8419052225618,3749.537547041604,3831.309376524958,144782
2026-02-04,4050.896484375,4085.699517804445,3857.3367325963313,3966.432219062333,83033
2026-02-05,3918.366455078125,4068.64707150239,3899.120110189792,4068.64707150239,28896
2026-02-06,3809.37060546875,3926.24444027412,3782.645129492052,3889.1480003476768,25780
2026-02-09,4062.0654296875,4125.288918107562,3828.4175778632734,3828.4175778632734,44560
2026-02-10,4113.62158203125,4176.845067620873,4019.7833275826047,4098.36386370257,74637
2026-02-11,4013.6005859375,4127.482762785249,3978.897372194526,4119.505023693129,20297
2026-02-12,3917.369140625,4077.6219272746457,3870.3005282834174,4077.6219272746457,13882
2026-02-13,3811.065673828125,3938.709500523734,3792.118543302996,3892.139496820013,14631
2026-02-16,3799.89697265625,3906.898450338407,3748.241061693007,3808.2735015859503,12815
2026-02-17,3900.51611328125,3951.8728103332737,3756.617834562761,3799.896973140536,15439
2026-02-18,4042.719482421875,4088.591484442449,3889.147997396476,3900.516178773581,25595
2026-02-19,3885.557861328125,4063.660990081615,3849.359063719248,4042.719424243157,16575
2026-02-20,3884.26171875,3938.909039282458,3849.259289484422,3885.557906643232,9882
2026-02-23,3829.31494140625,4080.613734436035,3810.96623802986,3912.582597033183,32362
2026-02-24,3754.623291015625,3857.23686302227,3661.383465086829,3830.311993502725,18580
2026-02-25,3754.92236328125,3829.314879948088,3679.133839615611,3829.314879948088,19014
2026-02-26,3863.918212890625,3936.415869212196,3760.905606730304,3760.905606730304,31691
2026-02-27,4023.772216796875,4106.441442032552,3810.4675119080657,3869.203519497367,44643
2026-03-02,3970.62060546875,4077.622084753839,3754.124846776616,3811.863638780032,51909
2026-03-04,3707.754150390625,3913.280512563919,3673.7489393169935,3889.048080802878,54520
2026-03-05,3840.68310546875,3856.139975605384,3710.6460502199193,3751.3325699815055,33194
2026-03-06,3792.318115234375,3914.8762850117096,3758.512541313366,3839.287154167275,17325
2026-03-09,3664.873779296875,3739.5652654815817,3626.4809092379305,3714.634830378371,25475
2026-03-10,3837.69140625,3859.1315806934417,3709.648787423446,3764.4957453020174,29244
2026-03-11,3846.068115234375,3986.775344232564,3800.395509643232,3829.314814229864,30382
2026-03-12,3819.741455078125,3879.175709868332,3729.493279822833,3817.5476254768814,23945
2026-03-13,3717.028076171875,3828.317636498088,3639.843546032305,3751.133106358518,32469
2026-03-16,3736.57373046875,3774.467993014203,3592.375991924432,3759.310336688279,57307
2026-03-17,3952.7705078125,4013.8001659919714,3745.748071431729,3764.595626983593,54923
2026-03-18,4001.634033203125,4069.943425133696,3924.150289880704,3983.883514782925,31015
2026-03-19,3881.569091796875,4017.589697591135,3847.663698612165,3940.0061315526864,27291
2026-03-20,3966.23291015625,4068.6470909343248,3889.147954569575,3889.147954569575,25952
2026-03-23,3762.302001953125,3945.092007185013,3720.618264317296,3945.092007185013,28116
2026-03-24,3757.51513671875,3901.01462218292,3719.620875785812,3888.948437804724,32458
2026-03-25,3787.032958984375,3861.824265235689,3770.179838565642,3828.816271358929,37282
2026-03-27,3608.132080078125,3819.1433870275655,3581.0078144973863,3786.933215136125,42281
2026-03-30,3543.41259765625,3649.815644389221,3490.26086212084,3581.007644535982,45915
2026-04-01,3906.998046875,3987.174473816128,3627.876987369793,3681.726728248839,55237
2026-04-02,3963.54052734375,3986.8753180136414,3742.2578317253992,3859.331305049496,27142
2026-04-06,4069.644287109375,4087.5942006521263,3837.891056308586,3958.953153595741,27642
2026-04-07,4084.403076171875,4141.643501016485,3964.03898466764,4054.6859489555472,28876
2026-04-08,4275.4697265625,4285.641538676359,4163.981017493,4277.763618705553,33666
2026-04-09,4396.3330078125,4432.631626106333,4208.257696775866,4275.470056444119,43565
2026-04-10,4561.2724609375,4607.144462075044,4436.6202839333055,4437.617501349338,48061
2026-04-13,4607.34423828125,4674.955386343724,4387.756761926704,4470.22683947104,55013
2026-04-15,4775.07568359375,4805.590633308462,4627.088719350751,4696.893937099576,44300
2026-04-16,4761.01513671875,4871.307485462116,4737.780164610198,4786.643820275511,38623
2026-04-17,4704.2734375,4818.355014849616,4648.130290594804,4811.474311922369,31095
2026-04-20,4969.43359375,5160.001948511354,4640.152679279633,4704.273567447963,83098
2026-04-21,4952.9794921875,5171.569754481073,4926.254258992769,4977.212168651483,37312
2026-04-22,5128.58935546875,5235.291619066195,4937.223430569622,4945.001531651624,51700
2026-04-23,5293.0302734375,5335.113042108763,5128.589223038135,5128.589223038135,41567
2026-04-24,5002.34130859375,5355.057287853211,4931.738513422357,5320.154679831821,57406
2026-04-27,5296.8203125,5316.16623367359,5052.302398635719,5065.764834230278,47599
2026-04-28,5207.5693359375,5383.97700521774,5135.669860505901,5315.169001261447,28497
2026-04-29,5043.82568359375,5275.279934631961,5024.978372516153,5257.728811377976,27363
2026-04-30,5146.240234375,5185.530502722656,4938.22058643896,5060.778508051489,33496
2026-05-01,5146.240234375,5146.240234375,5146.240234375,5146.240234375,0
2026-05-04,5115.2265625,5233.3968223023685,5025.975606784287,5210.959431200653,33048
2026-05-05,4801.10302734375,5314.669972837993,4701.381290354577,5153.120758915532,84052
2026-05-06,4161.38818359375,4387.756531946441,4056.181748566398,4315.9568796055,346673
2026-05-07,4377.28564453125,4402.714687459955,4146.429823433406,4172.856083731864,109472
2026-05-08,4302.9931640625,4447.589689853708,4243.160118907517,4377.285861796603,61654
2026-05-11,4307.48046875,4342.881685705811,4223.21560022138,4248.146034697303,38970
2026-05-12,4170.36328125,4346.372157180326,4163.8813679721125,4307.480677513002,30555
2026-05-13,4167.37158203125,4230.196279247802,4138.452276963314,4163.382712366707,25914
2026-05-14,4055.683349609375,4220.224228066603,4013.800216911171,4220.224228066603,30184
2026-05-15,3998.34326171875,4179.338224183385,3971.9169999814894,4069.145698826128,38866
2026-05-18,3938.51025390625,3977.4017338156928,3851.752337185185,3941.0032974901887,26575
2026-05-19,4033.245849609375,4093.0788947265855,3986.376630934226,4080.6136769938335,18654
2026-05-20,4107.53857421875,4155.90361933883,3959.95039529562,4033.245876044607,27343
2026-05-21,4131.97021484375,4204.268474907988,4099.560649987368,4168.368649220918,19317
2026-05-22,4061.16796875,4156.402232965009,4046.70831606814,4091.583100253223,19865
2026-05-25,4070.6416015625,4160.391171415667,4012.802989879349,4088.591515533133,23690
2026-05-26,3984.382080078125,4115.516166808265,3969.9224279291743,4070.64138427704,30338
2026-05-27,4069.644287109375,4088.591418071168,3951.9726316624487,3984.3821977813054,22330
2026-05-28,4069.644287109375,4069.644287109375,4069.644287109375,4069.644287109375,0
2026-05-29,4003.827880859375,4101.056577841639,3999.340402537117,4101.056577841639,20979
2026-06-01,4025.367919921875,4108.535755054732,3958.953142613419,4080.713486525161,28078
2026-06-02,4045.910400390625,4063.660918863438,3968.526475963392,3988.969432733135,16200
2026-06-03,4046.4091796875,4099.560918221945,3998.84195623206,4085.5998739857214,12707
2026-06-04,4121.8984375,4168.368867232127,4016.093814004206,4046.409126563197,25186
2026-06-05,4057.677734375,4143.238795346785,4003.827992999662,4130.474606974994,15290
2026-06-08,3954.5654296875,4037.63344456666,3929.036566792862,3988.86961095722,15435
2026-06-09,3809.37060546875,4027.661404821698,3791.420691620992,3998.841918306201,42092
2026-06-10,3811.16552734375,3884.161792701755,3789.4261392212247,3808.672483831104,22348
