Date,Close,High,Low,Open,Volume
2022-12-12,247.17901611328125,252.2304216738009,246.4018733756401,251.55044215966663,57418
2022-12-13,247.27615356445312,251.5018419998441,245.33330421776367,248.6847163762501,63867
2022-12-14,244.99331665039065,249.4618615641413,243.001892967318,248.58758522658025,139532
2022-12-15,243.0990447998047,248.0533169765792,242.17619424763524,247.66473818114204,56103
2022-12-16,245.04188537597656,247.9561595330744,236.833349464704,244.7990291962184,86469
2022-12-19,241.0590362548828,246.74187674685928,238.4847666982439,246.74187674685928,73302
2022-12-20,238.3876190185547,242.6133224559016,236.2990618114036,241.05903698353453,70050
2022-12-21,233.9676513671875,242.3704693244813,231.4419411485278,240.6704760526664,80141
2022-12-22,223.62196350097656,237.02762735703385,220.75626359379484,237.02762735703385,97467
2022-12-23,205.1163330078125,222.55341938138224,203.9992004582189,222.4562709758673,171214
2022-12-26,222.94200134277344,231.7819733381949,196.27639238201468,205.9420665998604,139115
2022-12-27,229.0619506835937,231.19908209131344,219.153421558519,227.21623483206304,125710
2022-12-28,228.2362365722656,230.22766022654187,224.6905422489376,230.17908602565416,35915
2022-12-29,229.839096069336,232.17050948231173,223.18483076803813,227.65339043613423,42306
2022-12-30,232.65621948242188,236.4447699457228,229.6933711340636,232.8990756614224,51497
2023-01-02,235.8133544921875,237.51334777894888,228.62481738013108,237.27049159512583,92245
2023-01-03,233.1905212402344,236.7362157556448,230.2276726987563,233.7248078334133,58309
2023-01-04,230.664794921875,235.57049268249645,229.35338045420863,233.28763867997253,25565
2023-01-05,229.4990997314453,232.0248100385484,226.73053323415024,230.76195488499687,29864
2023-01-06,227.5562438964844,231.2476608495396,225.75910220981805,231.2476608495396,24546
2023-01-09,230.2276611328125,232.75337136126583,227.6048173249664,228.72194983595628,26778
2023-01-10,224.9819793701172,233.1419413896488,223.3305454270615,230.2276671222781,50539
2023-01-11,226.6333923339844,229.0619541574888,224.01054852915263,227.21623827796645,18612
2023-01-12,223.8162536621093,228.91623353560712,218.71627378861163,228.91623353560712,47755
2023-01-13,225.95339965820312,227.16768057893128,223.42768941398248,224.59339613332847,28230
2023-01-16,224.73912048339844,228.81910144418808,223.4276911497179,225.46768904149536,17350
2023-01-17,222.0677032470703,227.55624714231456,221.4848424693606,224.73912130317004,23709
2023-01-18,228.0905303955078,230.08195406378084,221.48483924300552,224.39911344357137,47677
2023-01-19,226.87625122070312,230.4705197977804,224.7391197550976,227.94480954212327,29554
2023-01-20,226.4391021728516,230.37336032659687,224.6419605592716,227.31337846862507,18346
2023-01-23,224.8362579345703,231.9762358559364,224.1076893639316,230.7133807022761,50599
2023-01-24,224.59341430664065,228.0419753651071,220.756289251206,225.22484933017185,48791
2023-01-25,218.42486572265625,228.96481559599715,216.87058015970663,228.96481559599715,121044
2023-01-27,220.70770263671875,223.0391309557436,214.24773390804123,216.67629580946368,73251
2023-01-30,214.58770751953125,223.4276781040585,212.3534425967022,222.7962579863484,71977
2023-01-31,218.8134307861328,220.99913653205425,214.1505888969473,217.7934318068164,38079
2023-02-01,222.31056213378903,227.9933880830285,217.9391507161746,219.0562832604588,53560
2023-02-02,222.79627990722656,228.2362497982955,219.83343135456235,221.48485052108745,43433
2023-02-03,222.2619781494141,226.7305229526536,217.59913654461928,223.4762590453104,42912
2023-02-06,224.73912048339844,226.63339576989736,218.8619978168637,218.8619978168637,39664
2023-02-07,229.1590881347656,230.8590814141712,221.9705510538137,221.9705510538137,80522
2023-02-08,228.1391143798828,232.17052126776915,223.0391343101933,230.95624029879548,101625
2023-02-09,231.587631225586,237.36761976613937,226.77908216029087,228.28479333621016,79131
2023-02-10,235.57049560546875,237.02763269168813,230.2276596226643,231.3933663270868,48463
2023-02-13,222.65054321289065,238.5819175398396,214.830571239924,235.47334657269303,123919
2023-02-14,210.36203002929688,218.47341769989825,207.8848939822451,217.93914595208125,185845
2023-02-15,213.0820159912109,215.21914738789167,205.06776213658424,212.4505810362785,95953
2023-02-16,215.17059326171875,216.3363000574999,206.91348245935032,210.94488945140023,67812
2023-02-17,214.4420166015625,216.43344033183791,212.110603097628,212.110603097628,38351
2023-02-20,237.7561950683593,243.6333174615684,223.47625495832645,223.47625495832645,1901271
2023-02-21,259.9532775878906,266.9475182308528,237.9990715859572,238.48478397694896,2009354
2023-02-22,263.158935546875,266.36465472537213,246.0132961564861,258.4475199973984,1096980
2023-02-23,254.90185546875,266.1703888072128,253.8818713114605,260.6332557219888,480264
2023-02-24,256.3589782714844,258.9818368797592,249.1704412559736,254.6104256296544,248601
2023-02-27,259.7589416503906,263.15892787525314,252.667553668174,254.51325454685104,342543
2023-02-28,258.2046813964844,264.90753575044573,255.14469942584512,261.3132523909456,304383
2023-03-01,252.084701538086,258.39896188489735,250.04470380462584,254.7561193771216,145929
2023-03-02,245.38189697265625,257.13614233813195,238.0962113716008,249.8018677124177,349405
2023-03-03,255.921875,260.2932865928565,246.4504683927115,247.7618977996749,323021
2023-03-06,255.9704132080078,270.7360807806854,253.2989952333512,258.2532672245476,455207
2023-03-08,256.8932800292969,259.66181677529534,254.8532821805113,257.0875471867103,111994
2023-03-09,269.47320556640625,271.0274910138712,253.5418464323311,256.8932735020046,400195
2023-03-10,269.5218200683594,275.6903437735753,262.7704059140193,269.47323104149973,529432
2023-03-13,257.3789978027344,280.4017464501591,255.48470769356229,277.827476807448,459794
2023-03-14,259.8561096191406,262.3332307685132,253.93041296600947,256.5532715381341,142555
2023-03-15,259.9046936035156,265.83039081767737,256.9418598192009,264.2275458254164,81225
2023-03-16,260.390380859375,262.867531649602,257.4275473611658,259.71040135177634,141379
2023-03-17,257.67041015625,264.0332302924712,255.09614054562343,262.2846776331291,120653
2023-03-20,260.8275451660156,263.6446710096523,248.68473580074487,257.57326632701694,259229
2023-03-21,263.4989624023437,266.1703804543491,258.2532747020576,260.34183197724656,259030
2023-03-22,261.8960876464844,269.91034088894867,259.46752605785883,263.4989323658718,101684
2023-03-23,266.99609375,271.36750504777706,260.5361252057244,260.5361252057244,165358
2023-03-24,265.6361083984375,273.01891274456824,263.1103981321415,268.8903575780077,128727
2023-03-27,267.4818420410156,269.5703995680214,265.34469548352394,268.01611385762146,136718
2023-03-28,261.70184326171875,270.54181514344793,258.5447125643536,267.14182823859306,77044
2023-03-29,260.6332397460937,265.6846601333492,259.22469169358214,261.70181286403584,78044
2023-03-31,261.2160949707031,269.37605649253965,256.50467926337467,262.23610868938835,160124
2023-04-03,270.2989501953125,271.9989435927673,259.9532820199084,262.38184401627234,195984
2023-04-05,285.9388732910156,289.9702799644302,270.0560731327022,271.65891799736943,507662
2023-04-06,278.70172119140625,288.3674081449433,274.4274587366488,288.3674081449433,252144
2023-04-10,268.06463623046875,277.0988733545447,266.1703463598431,273.74744655129217,207053
2023-04-11,267.3846740722656,271.9503824541465,265.9275368838609,271.8532340458132,133237
2023-04-12,264.8589782714844,271.0275319712632,263.0618363776936,268.79326668419384,106999
2023-04-13,277.7303161621094,287.25029602180854,264.8589388703689,266.6075211199606,400068
2023-04-17,282.3931579589844,285.55028807535007,271.3188932190025,276.27316486917425,191006
2023-04-18,282.10174560546875,292.78741801208145,280.0617476714637,284.5788965415931,205606
2023-04-19,282.0531921386719,286.0360396846517,272.63035986980725,283.267473119426,201435
2023-04-20,283.1703186035156,289.4845795672304,279.23606016895195,282.6846062216914,126328
2023-04-21,311.0502319335937,314.7416343048826,279.28462920572144,284.6274655905266,1646237
2023-04-24,303.8130798339844,319.4044346626964,301.4816664454194,316.7330166945319,896356
2023-04-25,299.538818359375,310.2730496578177,296.52739579808537,305.3187776564096,275309
2023-04-26,303.03594970703125,306.9702079186631,299.7330819813563,300.07308655847334,185044
2023-04-27,303.5702514648437,314.11021652480963,301.9188174386621,304.0074044851661,264006
2023-04-28,303.4730529785156,309.88446156059905,301.9187676183852,305.12448673219063,172951
2023-05-02,292.01031494140625,303.4731162779537,289.48460441006404,301.2388509880358,341998
2023-05-03,285.6960144042969,292.2531312258118,282.6845918608656,288.5131401466566,401210
2023-05-04,294.7302551269531,302.06452957535623,286.57029338014974,286.57029338014974,308290
2023-05-05,289.24169921875,302.2102246594269,286.5702813418346,294.3416788019521,298783
2023-05-08,299.3930969238281,302.404489702225,289.4845533729844,294.24452835504525,201485
2023-05-09,293.6617126464844,301.4331112440285,292.73887685034583,301.04454724325785,91542
2023-05-10,293.4188537597656,297.6445576376827,290.55316834042065,294.8274316009156,48287
2023-05-11,294.0016784667969,299.8302266458004,291.6702651243013,293.95311909018346,58986
2023-05-12,299.1016845703125,305.9988064544233,292.4960079082392,296.2845586304734,229663
2023-05-15,296.1388244628906,311.7301789732775,294.43883124513064,299.19880632575274,479447
2023-05-16,293.9045715332031,300.898842192997,292.3988748994095,297.1102912712475,165208
2023-05-17,305.6102294921875,309.5930768599733,294.4388449690615,295.3131213069827,514228
2023-05-18,304.7845458984375,309.15595771212026,302.30742439556406,307.21310801715015,153422
2023-05-19,311.73016357421875,315.47015439764584,303.813058623137,306.24162024282634,365897
2023-05-22,304.7845458984375,314.20737877725605,302.16168695201435,313.1388055159157,101710
2023-05-23,298.81024169921875,306.3873424515627,297.2559562602554,302.59879207539075,81245
2023-05-24,311.7787780761719,318.2387465834249,299.78167676525624,300.1702407270591,719088
2023-05-25,308.2330627441406,315.7130452119909,306.82451463743644,312.6044741393836,181263
2023-05-26,306.3873596191406,310.95306779338574,303.18166980864896,307.9416451451941,80947
2023-05-29,311.0502319335937,316.8787807170175,303.91025374479324,306.4359641467166,216652
2023-05-30,321.5415954589844,332.2758271953997,306.38736327863904,313.0901881914271,705673
2023-05-31,289.387451171875,315.664510632849,287.54174992242554,311.97307848841683,1518915
2023-06-01,300.0730895996094,305.70737075392805,290.69884699568814,293.7102695519842,453756
2023-06-02,338.0072326660156,351.6557376991668,301.23880222886163,302.8902064141647,3473801
2023-06-05,342.8643798828125,353.7929084003837,338.0558154768688,341.6986583160592,921199
2023-06-06,341.21295166015625,346.2157833141099,330.8186947264599,342.8643856331653,356148
2023-06-07,334.7530212402344,345.3415465557336,332.32445902816875,341.8444110412521,165287
2023-06-08,330.7215881347656,339.51297079939826,327.6130168872591,336.79299319197946,161105
2023-06-09,327.9044189453125,337.084394871347,326.44728179168993,334.0729721580875,234370
2023-06-12,352.8700561523437,359.1357579270951,328.1958723326008,332.3244277039634,767056
2023-06-13,349.2757568359375,357.38715942363393,346.4100716121372,352.6757434592987,206440
2023-06-14,344.7100524902344,352.4814499046039,342.0871940046733,349.27573068385936,155811
2023-06-15,346.070068359375,350.7814843419351,343.49579869226403,346.2643651682452,109204
2023-06-16,341.261474609375,349.47002492659885,338.9300613311872,347.2843194197612,89910
2023-06-19,339.0757751464844,346.31290092300264,336.06438233314213,346.31290092300264,90992
2023-06-20,342.96148681640625,351.4128937701264,336.25866215252296,342.4757744545954,149082
2023-06-21,341.11578369140625,347.6729005358843,339.0272264774562,347.28433657791004,59955
2023-06-22,335.1900939941406,346.1186222968184,330.2844109253729,340.9700830435468,129847
2023-06-23,326.5929870605469,338.5414986853478,323.6301240193122,338.5414986853478,111958
2023-06-26,329.89581298828125,334.31578323289494,323.5815528413889,329.3129522763857,97953
2023-06-27,334.0244140625,336.45297599454443,330.91584293127056,330.91584293127056,50262
2023-06-28,342.0872497558594,348.64436739287066,334.17014327879684,337.0358584005929,164750
2023-06-30,343.01007080078125,354.3757221128649,341.94149769138977,344.564356264848,103462
2023-07-03,343.35009765625,346.75008435958324,334.46153727253943,343.93292880325345,77001
2023-07-04,342.3786315917969,364.1870973142518,339.99862932828773,341.9414786387351,631060
2023-07-05,348.838623046875,351.3643332491812,341.9900609803027,342.7672185439899,131085
2023-07-06,350.0043029785156,352.72430989029266,345.8271886813069,348.49860657140124,74315
2023-07-07,355.5414733886719,366.7614178628065,347.7700750632364,349.08150445976,391704
2023-07-10,356.90142822265625,362.1957046865487,355.1528756239458,357.1442843972288,70402
2023-07-11,361.2728271484375,367.1985235367338,354.13284992833985,358.3585531521142,91895
2023-07-12,356.02716064453125,363.3128460601765,351.65574939514414,362.92428210044807,107714
2023-07-13,353.4043273925781,364.0900001021952,350.7814982420822,356.22148300517546,77786
2023-07-14,374.7271118164063,382.74136631409993,350.4900515075925,350.4900515075925,521487
2023-07-17,365.9842834472656,376.3785403828126,362.34144054633066,374.9699626029052,124666
2023-07-18,361.3214721679688,371.764288939927,357.4357729039843,367.4414366505312,74799
2023-07-19,361.51568603515625,367.1985262998549,358.89285720604573,362.8756746479019,57209
2023-07-20,358.35858154296875,364.4785752074192,357.4843052039131,362.7785819082159,67787
2023-07-21,353.9871826171875,360.932863839854,351.70432846337263,354.5700434121768,51815
2023-07-24,352.7243347167969,358.0671708730412,351.65576155644186,353.4043142584549,44028
2023-07-25,358.3100280761719,363.7500126524885,351.6557625518172,354.37574001721003,65738
2023-07-26,356.4157409667969,362.0985817809972,355.5414646058886,359.8157276501865,38315
2023-07-27,350.5871887207031,361.46715785261415,345.1472041547476,357.9700227998191,57893
2023-07-28,362.1471252441406,364.08997469211465,351.80145786278507,352.1414624452865,88361
2023-07-31,364.4299926757813,369.2385570945539,360.2528780672443,363.7985725110765,66304
2023-08-01,379.0499267578125,383.7127534221998,364.7699719241418,365.2556842702459,262371
2023-08-02,373.1728210449219,383.56707798610233,364.4299980779396,380.8956598573022,159657
2023-08-03,387.20989990234375,392.2127312887475,370.16137825343446,374.8727940816127,180603
2023-08-04,409.0183715820313,412.8069517535485,385.6556186338359,389.0556051960989,686777
2023-08-07,411.252685546875,413.2440944828432,398.3327182168224,411.7383979356996,138996
2023-08-08,429.1754150390625,456.52104370604746,403.14124527471415,411.20405832199697,842115
2023-08-09,427.766845703125,441.9982107350492,420.6268686775303,433.206829610508,248302
2023-08-10,395.6733093261719,442.9303295853581,380.80428213518434,435.5694220698583,568181
2023-08-11,383.7976989746094,405.0952696503788,379.8718817036184,393.5631814168429,372905
2023-08-14,368.1435241699219,385.8587627974941,360.4881624458216,383.9449448301759,292351
2023-08-16,379.2830200195313,387.87074500423887,365.1991450542892,367.6036900790426,186431
2023-08-17,381.8839111328125,413.8793304041555,378.8904572567196,386.8893345382637,749142
2023-08-18,386.0550842285156,394.7900221718911,382.8162668214592,384.6810540944359,198378
2023-08-21,381.5403747558594,389.0975851561048,378.1052845651314,386.69301004195137,180146
2023-08-22,373.001708984375,384.92640314622815,366.8676193750305,381.7857372856,289913
2023-08-23,373.2961730957031,380.5589293942724,366.0334167971338,374.08132460575,450657
2023-08-24,374.7683715820313,386.5458244747915,371.3332811549762,378.8414013837885,243851
2023-08-25,371.6767883300781,377.3201510552148,368.0453951176067,375.6516666167039,94252
2023-08-28,366.7203979492188,382.4236669523839,361.27333849438935,373.83594171627794,186190
2023-08-29,369.125,374.5720598533193,363.6779101950698,366.0824854177342,113691
2023-08-30,365.6408081054688,373.590594374136,364.2177172611754,370.98974632277714,93207
2023-08-31,365.88616943359375,370.9897440305307,362.0094427248755,368.8796231698853,200315
2023-09-01,369.0758972167969,372.16750238795566,364.4139890431821,365.984321997248,109729
2023-09-04,360.5863037109375,374.3757545923616,357.3475165026473,371.0878766981226,297440
2023-09-05,360.9298400878906,369.22314139210414,358.7706285200451,364.4139910775036,148088
2023-09-06,358.8687744140625,364.5121368845266,356.3169871327481,362.7455310483296,154423
2023-09-07,359.0159912109375,362.9908993211213,357.3475367777873,362.9908993211213,93918
2023-09-08,366.7695007324219,368.045379400366,360.0465324783866,360.9788961352351,128154
2023-09-11,368.2907409667969,373.4433762501431,366.3768930237673,369.5175588914031,122126
2023-09-12,350.47735595703125,370.8915945485171,349.44681091391453,370.8915945485171,126781
2023-09-13,355.5809326171875,361.0770834867478,347.4839334647389,361.0770834867478,167620
2023-09-14,353.6670837402344,359.7520827861948,350.42826638929137,355.5809017665275,158783
2023-09-15,368.8305358886719,372.2165654056361,354.59944769254344,355.8262656404856,300376
2023-09-18,356.6114196777344,377.2710203518871,353.8633297146829,370.0082646488362,191300
2023-09-20,361.4205627441406,366.03341014881016,351.8513828751512,356.4642302798207,125468
2023-09-21,357.3475646972656,362.9909276815142,349.05426276585536,359.3104735613521,302482
2023-09-22,354.3540954589844,361.56779121438416,351.3116108118731,357.9364279430668,208851
2023-09-25,349.7412414550781,356.905845775523,348.4162721761992,354.40314932222446,157148
2023-09-26,351.3606872558594,354.2559898158473,348.8088997379804,351.16438438847933,58208
2023-09-27,350.67364501953125,353.17637170964286,346.6497059421953,353.17637170964286,54613
2023-09-28,350.8208923339844,354.2559827836604,349.44683219282456,352.2439832635974,43940
2023-09-29,355.2864990234375,358.2308622750129,350.3792269374784,351.31162061445536,48507
2023-10-03,365.052001953125,366.8676687606179,349.9375791597972,355.28651799983226,147867
2023-10-04,360.88079833984375,362.8437071587679,354.8448297603628,361.4696470242317,63144
2023-10-05,366.8185729980469,368.04539096794,358.86878656281726,362.00945254638793,70898
2023-10-06,370.7934875488281,371.9221841529429,358.2308822876068,367.80006338981,137741
2023-10-09,359.6539611816406,366.5732024193539,358.32899180908,363.1871729063223,57362
2023-10-10,370.1555480957031,378.79236541959983,361.7641243414008,361.7641243414008,182472
2023-10-11,364.1686096191406,375.8970006002352,363.2362459959276,375.8970006002352,82298
2023-10-12,365.9843444824219,369.5175863582413,364.217738520318,365.93528374243465,45319
2023-10-13,366.6713562011719,369.0268406832964,363.13811450218,367.7018713022232,48827
2023-10-16,352.39117431640625,370.0082919760143,346.6005996100214,367.8981711022821,279391
2023-10-17,352.7347106933594,357.44570985542737,349.3977716733186,356.2679525770074,137468
2023-10-18,350.28106689453125,355.77721748601675,348.5144609676589,354.94297526158937,73968
2023-10-19,357.7891845703125,360.7826384197057,347.4348527747599,348.5144585900884,107610
2023-10-20,353.4707946777344,360.09561184977207,350.8699465190344,357.2494000921077,60587
2023-10-23,338.01287841796875,355.2864812886216,336.2953332736177,355.2864812886216,134866
2023-10-25,347.1404113769531,353.3235617265235,326.18635526757214,338.01286806138563,121172
2023-10-26,337.7675170898437,344.63769771329623,331.78063941337024,342.6257282256436,88140
2023-10-27,345.52099609375,349.8394192469919,339.386906332452,339.386906332452,70770
2023-10-30,344.588623046875,352.39116704002106,340.95723002633025,343.60716871176663,59932
2023-10-31,346.4043273925781,348.5635090076902,342.5766314377881,347.1894788977807,30039
2023-11-01,350.8208923339844,354.84483147088685,345.815468831277,346.45340821018016,52478
2023-11-02,351.7041931152344,355.92443508920707,351.5569809443491,355.92443508920707,22338
2023-11-03,359.3104248046875,367.7509377652456,351.55694183397804,353.2253961710831,224390
2023-11-06,358.8197326660156,362.0094594485539,349.88849168458614,356.6605210171914,97655
2023-11-07,359.3104248046875,362.1075755467736,355.33551692332054,362.1075755467736,43775
2023-11-08,372.4619445800781,381.7367006352464,359.7030373876117,361.0770675564781,274083
2023-11-09,356.7096252441406,382.7672284296693,347.43486888231524,377.8599562703146,259558
2023-11-10,362.8927307128906,366.72039652724845,355.77718697342215,358.13267132444173,84504
2023-11-13,364.80657958984375,368.97776041400056,362.5001559673412,366.5731853700197,37621
2023-11-15,361.2733459472656,367.0639205213175,359.2122858577599,364.6102846889557,78766
2023-11-16,366.08245849609375,371.0878814792575,361.2733383560378,361.81312624717145,65492
2023-11-17,363.4816284179688,367.94723377780207,360.0465381560631,367.6528094502828,102241
2023-11-20,369.1740417480469,382.8653416881489,363.9723457584304,363.9723457584304,256889
2023-11-21,367.9472351074219,372.6091433368545,365.1500841794403,370.8915981996951,68268
2023-11-22,373.7378234863281,380.80430714597,369.02685434764106,369.02685434764106,110324
2023-11-23,385.0736083984375,404.35917979391786,375.9460652525124,375.9460652525124,912454
2023-11-24,385.8097229003906,391.8456613491347,382.276481140859,387.67448023270686,187273
2023-11-28,380.4117126464844,388.6559232090824,378.8413796937015,386.8893173569577,88494
2023-11-29,382.5218505859375,385.61342594095385,375.89703341735486,383.45424424216026,134101
2023-11-30,382.2764892578125,386.2513676019282,379.7247018244342,384.4357009210429,84000
2023-12-01,382.1783142089844,389.6373731872743,379.135799763044,386.6439494293256,136060
2023-12-04,381.9329833984375,387.3309827345243,380.06822598174807,386.6930433487637,132124
2023-12-05,375.9460754394531,386.88931536402,372.9526516633256,379.97004425035306,66188
2023-12-06,377.1238403320313,381.54038498133286,373.39432571993177,379.72468841296455,132711
2023-12-07,381.2950439453125,382.6690741493876,373.4924692893389,376.4859232552436,84740
2023-12-08,375.8479614257813,391.6002920188268,373.0508104924676,385.5152629692184,210659
2023-12-11,380.4607849121094,383.650511651263,376.14239162480817,379.3321183639618,71066
2023-12-12,374.964599609375,383.5032639151933,373.3452060207841,380.46074962509664,97459
2023-12-13,363.6778869628906,377.8599138935654,361.1751904229404,377.8599138935654,312155
2023-12-14,372.1675109863281,372.7563596500487,365.2973303612232,367.9472392027973,101266
2023-12-15,377.0747985839844,378.8414045520279,370.8916177926085,372.9526780564005,125109
2023-12-18,377.9580993652344,385.6625224757672,375.1609483057911,377.6636450712021,141155
2023-12-19,385.7115478515625,389.195698707746,375.55348964682935,378.0071254474118,568245
2023-12-20,374.5230102539063,399.2065827678532,370.3027383040781,388.65594782070025,339512
2023-12-21,373.0998840332031,376.9275502014808,366.03343032675474,368.04539986537424,69521
2023-12-22,377.1238403320313,378.9395369003995,371.971204907846,374.9155680073805,81006
2023-12-26,381.9329833984375,384.58292232588855,375.2100145986252,378.8904686914116,159636
2023-12-27,377.4673767089844,387.67449670793417,374.4739227507787,382.8162853381646,180133
2023-12-28,378.0562438964844,381.63854643807497,375.11188071956974,379.43027405538896,62054
2023-12-29,378.3506774902344,382.1783437235486,373.83598118485344,373.9341326168075,68570
2024-01-01,380.9024353027344,382.7671925582089,375.1609214240393,379.28304163223305,87713
2024-01-02,378.3506774902344,383.0616467079116,376.92755660592985,377.0747987296669,98329
2024-01-03,379.0867614746094,380.80430667222896,375.9951861092164,379.2830643349818,52354
2024-01-04,377.7127380371094,383.8468281379082,376.1914657211442,381.24597992549184,63447
2024-01-05,381.9329833984375,384.3866194602951,375.8970446765901,376.38777188896165,105665
2024-01-08,376.1914367675781,396.4094021740581,374.9155581054547,387.3309495235988,299186
2024-01-09,380.8042907714844,388.704986369991,377.4182612569186,380.7061393453965,120957
2024-01-10,376.0442504882813,383.1597949472917,373.9341295011039,378.1543714754586,82148
2024-01-11,393.5141296386719,396.458492658934,376.3877394235036,376.3877394235036,319003
2024-01-12,389.88275146484375,396.2131441804112,384.7301159829295,394.15208399732336,88454
2024-01-15,388.5577697753906,395.526101625618,380.6079835786977,393.0724657594541,169326
2024-01-16,378.9886169433594,393.5141602786111,375.9951929536617,389.63740335276873,226296
2024-01-17,380.0682067871094,382.3746305590963,369.3703600880074,375.94608643072377,186149
2024-01-18,372.020263671875,381.5894436945951,369.91014278539205,376.4858989867772,115010
2024-01-19,369.7138671875,382.61998595419993,368.0453828048076,373.9341089296845,100535
2024-01-23,369.3212585449219,372.5600758587906,364.4630775015333,366.0824711826628,111285
2024-01-24,361.4696350097656,372.2165724168149,358.3780597130397,372.2165724168149,149163
2024-01-25,360.5863037109375,364.9046966391938,355.7771836328428,363.0890301460784,76251
2024-01-29,358.4762268066406,363.2853474729987,358.230863201708,360.5863478187392,52511
2024-01-30,374.2776184082031,377.5654964362853,358.9178639833163,359.1632275682238,191406
2024-01-31,382.4727478027344,383.74862639578566,372.90356850002615,377.8599006710421,135323
2024-02-01,390.0299377441406,410.247902569213,385.8587569165828,402.3962680702807,611815
2024-02-02,386.3004455566406,399.255625254057,384.7301125762116,391.6002931579296,473500
2024-02-05,390.0790710449219,397.1946155869171,384.7301324775359,385.22085968732864,140817
2024-02-06,391.3058471679688,396.9982702113696,385.0245155939432,388.803120695053,110356
2024-02-07,409.7572021484375,414.173746842253,392.6308112995532,395.5261136905876,402082
2024-02-08,408.3340759277344,423.3994063968297,404.8989856557014,415.3514985876042,325541
2024-02-09,395.6733093261719,409.2664578617832,392.82709774383386,407.40170061484514,102904
2024-02-12,381.6875915527344,398.3723155389312,378.350652745817,397.6853154634067,103181
2024-02-13,408.8739013671875,426.9326559984072,367.60372664970834,383.45423887392633,1389168
2024-02-14,442.8812561035156,453.4318899054276,402.4453266681025,411.2293546977796,1210616
2024-02-15,443.1756896972656,489.6475581047041,436.943478677588,454.855020158314,2431085
2024-02-16,421.6818542480469,448.5246366319901,418.49212761992,446.0710007642002,1073423
2024-02-19,465.2584533691406,472.96287651587227,422.0253983765588,422.0253983765588,1035432
2024-02-20,465.5528564453125,480.7163075152025,455.7383133767979,464.7186142941671,597683
2024-02-21,467.4176635742188,481.697813283873,457.89754380004143,461.2835735010663,642664
2024-02-22,463.6881408691406,473.7480484172559,457.504960210064,465.99453473595617,222937
2024-02-23,463.4427795410156,472.4230813083753,460.0076891419024,462.0196586807384,189749
2024-02-26,464.8658752441406,484.00423623658656,462.6085420820865,466.1908446877861,427571
2024-02-27,451.6162414550781,478.9988135452223,446.8071208291178,468.15375427894384,407158
2024-02-28,441.1146545410156,467.6139210870831,437.3360494320879,454.4133485492319,486178
2024-02-29,471.9323120117188,489.59848963131975,440.525774021317,445.5802577388256,6201828
2024-03-01,467.36859130859375,478.753438242316,462.8538951357672,473.0610147754549,685054
2024-03-04,470.2638549804688,478.4590049530638,465.45473456203183,471.0980971845552,262179
2024-03-05,465.0130615234375,475.6127865307988,460.44930476197817,473.5026656573939,246536
2024-03-06,446.4635925292969,464.3260742682552,437.63050308837234,464.3260742682552,547975
2024-03-07,442.68499755859375,452.6467837343232,440.2804522364199,447.543208845788,175876
2024-03-11,427.5215148925781,447.69038952337,424.7734247799084,445.4821172666435,155265
2024-03-12,424.9697265625,436.1582999782116,417.36345547506494,428.94460463399975,191889
2024-03-13,407.9906005859375,446.6108067464151,397.73439026291805,433.8028389789261,453514
2024-03-14,429.1409301757813,431.7908689979913,391.30587558518175,407.99060014318815,237542
2024-03-15,433.3121032714844,435.76573919034894,411.9164100396294,428.79740719045145,190196
2024-03-18,452.8430480957031,455.3948354917984,429.5825970986619,429.5825970986619,382634
2024-03-19,447.739501953125,458.3391973194837,445.2858659931706,457.357742935502,181230
2024-03-20,444.5497741699219,455.2476209400879,436.74719985479305,448.0339252442989,163702
2024-03-21,453.0884094238281,461.2835595031965,445.0895622014885,446.3654409173424,145263
2024-03-22,463.1974182128906,467.8593266345522,450.34035952282807,452.4504805023105,220540
2024-03-26,457.6030883789063,467.3685710927836,453.4319074124497,463.4918144491978,79936
2024-03-27,469.9694519042969,478.8516023660067,459.4188169589586,460.3021199408041,231063
2024-03-28,474.23876953125,480.7654351835428,471.0490427886186,477.0849812497373,113471
2024-04-01,478.06640625,488.7642523697799,474.3859525423962,484.8384350816692,122760
2024-04-02,486.3106384277344,492.9845161369159,474.2878224423868,479.931185047754,204666
2024-04-03,481.6487426757813,490.7271957980451,478.8515916694102,490.7271957980451,188669
2024-04-04,481.59967041015625,485.7708514746058,475.0239141632033,484.9366092713938,84968
2024-04-05,468.2028198242188,484.69127207738217,467.1723046622263,481.5996966397928,179116
2024-04-08,465.2093505859375,472.1285916045151,462.608502612013,468.2518649872644,126354
2024-04-09,468.6935424804688,475.12208685018,465.20939129843526,465.20939129843526,77340
2024-04-10,461.1363525390625,470.9999572080186,458.8299287252018,468.1537454586551,86895
2024-04-12,456.3762817382813,466.8778554707525,454.1680094072896,466.8778554707525,71350
2024-04-15,444.5497741699219,453.6282272006114,433.9991395666881,446.5617436717547,142219
2024-04-16,460.1548767089844,469.5768444331213,438.8082446558098,441.6544562725778,155610
2024-04-18,449.3097839355469,463.1482960910463,447.05245093889215,463.0992353547923,83149
2024-04-19,455.0513000488281,461.2835411159291,440.6239391806361,451.1745733657345,129452
2024-04-22,469.92034912109375,475.5146511148541,458.2410478910511,461.2835624849977,151607
2024-04-23,464.8168029785156,470.31295352781984,462.952045636326,469.9203478123181,91987
