Date,Close,High,Low,Open,Volume
2022-05-19,674.9429321289062,681.8210283420226,663.0671034110956,669.9946701631518,22018
2022-05-20,689.0948486328125,691.7669217848003,679.4952097404906,690.5298564740262,10228
2022-05-23,723.2378540039062,737.4888706005032,684.5424750948556,690.7772722045243,20937
2022-05-24,692.6576538085938,736.3012951242862,687.6598614798446,736.3012951242862,504642
2022-05-25,692.5090942382812,708.5909417286308,666.9760807650873,701.6633766558648,58442
2022-05-26,692.905029296875,698.6944706500368,672.2212736388633,692.6576162406958,42112
2022-05-27,690.38134765625,706.6116678294494,683.4043117562964,687.8082761084977,28672
2022-05-30,686.076416015625,701.6634388100658,684.0971115337912,684.8888212458089,26414
2022-05-31,684.196044921875,692.7070903404399,674.6459371462975,686.8186474923189,49279
2022-06-01,688.1546630859375,701.1686142442815,679.8910910173907,692.7070996463966,47016
2022-06-02,688.402099609375,695.9234931555177,680.4354108615188,687.659860401744,37822
2022-06-03,679.89111328125,694.5379548782084,674.2006126970183,686.0269694701813,18551
2022-06-06,675.8829956054688,680.8807272348345,668.6585464815123,680.8807272348345,114777
2022-06-07,690.5299072265625,693.7462772709714,671.0832149504719,682.7611606653469,476549
2022-06-08,691.2720947265625,696.9625951484347,679.9900349461145,690.5298555411009,132597
2022-06-09,689.34228515625,693.746249893207,674.7943845257047,680.8807702232903,30209
2022-06-10,683.156982421875,689.6391930182435,676.8232438345068,683.8497511245704,21962
2022-06-13,673.8046875,682.5136753288042,661.1371512084363,678.0602403541748,30414
2022-06-14,678.1096801757812,682.6125854766083,664.551433341852,682.6125854766083,45287
2022-06-15,672.8150634765625,685.5816017668908,664.056665154217,680.138514347594,17788
2022-06-16,665.145263671875,681.6229980586079,653.170495417323,681.6229980586079,21770
2022-06-17,663.611328125,672.9635543059983,642.7296890572319,658.2177110869782,23431
2022-06-20,661.6320190429688,672.9635497182048,645.055343369763,664.0566792072286,16324
2022-06-21,646.836669921875,670.9842083667099,629.4188149280642,663.1659316299144,30777
2022-06-22,647.430419921875,660.691721902098,634.3670000400245,637.434897407651,25462
2022-06-23,663.5618286132812,666.0359592195948,641.3441236878701,646.5397979611286,75725
2022-06-24,652.9230346679688,670.0934760639301,644.8078746004746,663.5617957481971,26851
2022-06-27,658.1187744140625,663.0670358758224,649.310844850697,662.8196228027344,20322
2022-06-28,666.4813842773438,676.8727339069593,652.9726055974094,653.6653743201008,11860
2022-06-29,664.9473876953125,671.7264816172362,656.0405172208298,671.7264816172362,22773
2022-06-30,656.436279296875,664.7988523034768,648.9149468859101,664.7988523034768,52928
2022-07-01,650.2509765625,661.8299195725598,647.2325493838566,661.8299195725598,12973
2022-07-04,668.7080078125,676.4272829401727,649.2118472695732,655.8919996614477,13313
2022-07-05,681.5735473632812,702.5541880892574,659.9001379503771,661.6814999999185,23692
2022-07-06,691.8163452148438,701.5644554421993,677.7138016321792,692.0142877318068,66419
2022-07-07,686.8186645507812,701.4655058351251,674.6459539024272,697.7048393491366,44981
2022-07-08,690.3319091796875,694.5874017386673,687.6103655147658,689.3422569378978,47747
2022-07-11,691.024658203125,699.9809986562273,685.1362154510044,692.7565495770676,18419
2022-07-12,688.2041625976562,697.5563275451751,679.8910599736655,690.6287621597083,123273
2022-07-13,699.5852661132812,725.3162270564812,687.9073201315761,687.9073201315761,100717
2022-07-14,679.6931762695312,715.4196599482615,669.5987108964845,707.3044991423383,140411
2022-07-15,694.7359008789062,701.6634668420862,683.8497257939092,687.5609218456127,379021
2022-07-18,763.120849609375,768.959822227879,697.7048580059907,697.7048580059907,437963
2022-07-19,773.3142700195312,791.7217771774764,751.1460360971307,762.0322105333211,139423
2022-07-20,767.178466796875,791.7218314924237,757.4798864418092,782.8149608881339,59958
2022-07-21,759.7560424804688,769.355681361859,748.1770991040943,768.5144407093428,51345
2022-07-22,764.7537841796875,770.8401697422262,753.620196250834,757.083979162033,32528
2022-07-25,762.4281005859375,767.5742438484947,757.0839543934933,763.9620494585681,26763
2022-07-26,762.9723510742188,774.848177091369,758.9147409428808,763.9620032423146,28379
2022-07-27,706.1663818359375,740.2599154224051,698.2491634891737,740.2599154224051,218449
2022-07-28,714.0835571289062,721.7038914089347,702.7520269725892,717.4978694158076,41840
2022-07-29,708.8878784179688,724.672843525983,702.6530814659583,722.0007704312419,55020
2022-08-01,718.5864868164062,722.4461548186505,703.6427617480281,703.6427617480281,36428
2022-08-02,731.6498413085938,735.1630944511061,706.0673567318747,712.5495664010582,118418
2022-08-03,729.5716552734375,739.2702353024456,707.7003041716052,731.6499008498034,52193
2022-08-04,730.709716796875,746.2967397806813,718.685478165801,718.685478165801,47983
2022-08-05,733.4807739257812,746.6431364950903,728.6314538406565,737.0434977899205,18731
2022-08-08,742.0906372070312,752.5809861923981,725.8603782615473,752.1356306461693,61086
2022-08-10,733.9539794921875,749.4834225013384,731.3243629164382,744.0753808389314,86600
2022-08-11,730.2327880859375,740.9496041420764,725.4201020597885,734.3011893685537,55819
2022-08-12,723.8324584960938,737.4765686308078,719.565585257898,719.7143937566594,79761
2022-08-16,726.759765625,734.0531385853011,720.7563086045478,734.0531385853011,28195
2022-08-17,713.31396484375,728.049638294435,710.4859375029187,726.7596619734437,21908
2022-08-18,718.4244384765625,723.2370641491484,709.4937479430141,711.4783458393582,25041
2022-08-19,728.2977294921875,743.5294921205194,711.9247989972542,722.9888944774896,55310
2022-08-22,718.2755126953125,730.3319681897083,714.4551862725407,729.3396693198853,67023
2022-08-23,718.6228637695312,730.828127927393,712.5202014080418,715.0505514487384,43755
2022-08-24,707.2610473632812,728.3473991787421,702.6468332105563,728.3473991787421,110149
2022-08-25,687.4646606445312,717.8786459271879,676.2516952717575,714.9017492495426,151606
2022-08-26,672.9771118164062,693.6169163855272,667.8667483637707,693.6169163855272,77601
2022-08-29,716.3406372070312,724.8743839626095,673.7709879679834,673.7709879679834,150344
2022-08-30,719.6151733398438,729.0420128760472,704.7306898616276,724.0805183833086,119689
2022-09-01,715.2490234375,728.3473808186518,706.21912781961,728.3473808186518,28453
2022-09-02,719.21826171875,726.1147514851004,709.0968003878945,726.1147514851004,26188
2022-09-05,714.6537475585938,720.3594667738284,711.4783786649166,719.2182987047319,58416
2022-09-06,709.4937744140625,719.4167642660075,699.6203873983526,719.4167642660075,55119
2022-09-07,709.4937744140625,716.8864139667862,696.7923595165977,699.8188593084162,45575
2022-09-08,710.9821166992188,724.1796791180864,695.6510875547891,724.1796791180864,33124
2022-09-09,717.4816284179688,723.1377436373139,701.8529224662875,710.9820834526729,23459
2022-09-12,722.9393920898438,735.2935262018053,706.9634031285118,717.4817478332851,79393
2022-09-13,721.1035766601562,740.3045349220519,718.4243576883508,718.4243576883508,89602
2022-09-14,719.5655517578125,725.1224012188345,709.5928996351761,720.408981573553,26332
2022-09-15,720.5082397460938,730.3320235277464,711.4783435725465,726.7101081524096,43833
2022-09-16,720.309814453125,738.4688726819601,710.9325774914361,724.2790101562636,70764
2022-09-19,722.0463256835938,745.960705175167,710.8829629523392,724.6262786221027,192978
2022-09-20,732.5150756835938,736.2857994708247,705.7726076463937,724.8743618779481,251740
2022-09-21,714.10791015625,739.26266243035,706.6160051922784,732.2669674693681,202204
2022-09-22,702.0018920898438,715.000983882873,695.7504209265177,710.9325824846298,92939
2022-09-23,700.4638671875,707.5091656488377,682.4536166549623,707.5091656488377,73474
2022-09-26,699.3226318359375,707.40989188953,668.0652172877544,702.5476031782104,70882
2022-09-27,703.4902954101562,708.5013925864348,681.9573978361727,704.2841223924679,56708
2022-09-28,705.42529296875,709.4936941215823,690.1438661000846,703.291826165974,52614
2022-09-29,691.5331420898438,708.501429408452,684.289311516345,708.501429408452,115732
2022-09-30,698.8760375976562,707.4594465035216,681.9573550527673,681.9573550527673,55871
2022-10-03,697.8837890625,706.5168014175638,690.3919446436377,704.5322036607729,31827
2022-10-04,704.5818481445312,707.7572168561388,694.658858773958,694.658858773958,88118
2022-10-06,702.8949584960938,711.4287660660711,694.609286236324,695.7007908886461,96498
2022-10-07,697.586181640625,708.4518675644105,692.7735558226387,699.5707795969283,26575
2022-10-10,694.2123413085938,704.2842001689721,691.9796686064026,704.2842001689721,47849
2022-10-11,689.35009765625,697.5861668877035,685.6785794017114,694.6092700162054,126262
2022-10-12,695.3038330078125,699.5707060522711,677.2439813910283,694.5596088524378,31007
2022-10-13,700.8110961914062,704.5322170561394,688.3577571437896,688.3577571437896,44770
2022-10-14,710.4860229492188,713.214844964736,699.0745854297829,704.5322294608175,38859
2022-10-17,712.5698852539062,719.4167725567025,704.7307595196044,710.4860815870331,34074
2022-10-18,723.0882568359375,726.3628312572697,712.7187206974509,712.7187206974509,51269
2022-10-19,715.8444213867188,731.2746565371395,712.1729034939693,722.3935696326164,38694
2022-10-20,715.348388671875,717.1841176352057,705.9215479696481,716.4398933692404,22728
2022-10-21,712.7682495117188,716.6878420694275,709.4936754304474,715.3482628523532,16503
2022-10-24,712.4706420898438,720.7067112154625,705.5741523131364,720.7067112154625,5957
2022-10-25,719.1190185546875,724.3781905649437,703.5399138500618,713.1156223760428,35141
2022-10-27,719.267822265625,724.2789800848749,711.627169306412,724.2789800848749,14413
2022-10-28,716.4893798828125,732.068484100724,705.5244895908028,732.068484100724,37404
2022-10-31,717.2832641601562,718.4244321665797,703.639153742628,716.4894371216151,36454
2022-11-01,710.9325561523438,715.8444478005682,702.4980155363423,708.0052622961196,67102
2022-11-02,708.1541748046875,713.3637443283166,703.8376380031789,704.7803341252409,21221
2022-11-03,708.99755859375,711.7263805477497,700.7614899001562,707.9556568697919,25262
2022-11-04,714.9017944335938,719.2182706629472,702.547660327522,702.547660327522,33384
2022-11-07,721.698974609375,727.3550904269465,716.0925221886747,719.4166992626688,33396
2022-11-09,734.7477416992188,761.6886208281264,720.4586131365634,724.3782059530316,203388
2022-11-10,733.3584594726562,738.2703509366694,727.7520072595858,738.2703509366694,48844
2022-11-11,736.8316040039062,748.9376638128795,722.443268627574,748.9376638128795,137967
2022-11-14,736.5834350585938,741.0487799491667,727.3550677310997,739.7092007080413,56468
2022-11-15,733.7554321289062,739.0146041744927,722.3935976354893,736.5834597617342,65677
2022-11-16,723.6339721679688,741.9915018013008,717.4321040485999,741.9915018013008,32958
2022-11-17,719.3670654296875,729.0915820738246,715.5466785074481,729.0915820738246,23486
2022-11-18,734.4004516601562,738.4689138215967,715.6956400931304,715.6956400931304,102527
2022-11-21,732.812744140625,742.2395837741199,729.4389036246951,729.4389036246951,48259
2022-11-22,731.026611328125,738.2703811809901,727.0078128984296,735.988105825309,44847
2022-11-23,736.2857666015625,739.2626632320271,731.0761974982496,737.0299907591786,55648
2022-11-24,766.6500244140625,777.9622548975461,740.7510501033395,742.9837223909919,347024
2022-11-25,784.4122314453125,805.4985817529822,760.7955312137453,763.1770120858957,300038
2022-11-28,788.2326049804688,801.7775091570026,776.9700367202141,801.7775091570026,142691
2022-11-29,794.9306640625,799.8425559745859,777.5158296152147,788.2326461546886,180357
2022-11-30,776.0769653320312,796.7664342657663,759.1086779336794,789.9691502876802,356019
2022-12-01,780.0462036132812,782.3781425543428,769.0317091661127,781.6339183196659,39222
2022-12-02,789.373779296875,795.8237221823932,771.0658523780344,783.6680605904551,42789
2022-12-05,809.61669921875,813.5362314336746,784.0650024653953,791.5568470703455,124338
2022-12-06,819.0435180664062,821.6234709229677,810.8073889275244,813.6850798995574,109258
2022-12-07,814.3796997070312,828.5695615218674,805.7466873721633,821.6234693893488,90707
2022-12-08,806.987060546875,820.5815672550317,794.4344555450299,805.7466869524285,57743
2022-12-09,785.553466796875,813.5859113779726,770.3216419863041,799.0487079266829,89655
2022-12-12,783.9161376953125,792.2018093550319,778.4584936986995,791.6064542359943,30032
2022-12-13,782.2291259765625,793.8390339612683,776.9699544895914,793.8390339612683,27018
2022-12-14,783.370361328125,787.8853091098748,779.7484461974799,787.8853091098748,16000
2022-12-15,767.8905029296875,789.8699484602514,754.1471869720993,787.8853505997985,24144
2022-12-16,764.814453125,767.3944062951552,739.2627539125851,762.9290608017235,74130
2022-12-19,779.5004272460938,783.9161696820104,756.1814019454263,764.8144149144424,55957
2022-12-20,776.275390625,786.6449258859362,771.0162187491296,786.6449258859362,21215
2022-12-21,752.7579345703125,780.5919676575754,745.1668841907023,779.4507996764316,61258
2022-12-22,734.8965454101562,753.9982993468251,726.3627990463153,749.4833514384544,66561
2022-12-23,729.1907958984375,740.9495737745218,715.5466865200451,724.4773762949928,142387
2022-12-26,731.2747192382812,742.0907413939034,719.4663375730706,729.190855115827,50836
2022-12-27,734.2515869140625,744.3233844613762,727.1070226845883,741.9915062605266,28071
2022-12-28,717.2832641601562,731.671598782277,714.9513858784816,730.3320194400588,44502
2022-12-29,703.7880249023438,724.1301532216924,698.7769273562113,724.1301532216924,92394
2022-12-30,738.6672973632812,749.6817905093778,704.8298698178982,712.1729056253733,107839
2023-01-02,777.3670043945312,786.8930498769558,734.8965618254948,739.5603788999586,147116
2023-01-03,757.52099609375,777.9623289812406,754.1471556450801,773.9931334252138,61735
2023-01-04,751.3687744140625,761.0436891425823,745.7126583059037,757.5210399954788,21228
2023-01-05,746.6552734375,757.8682382039595,736.285738458053,757.8682382039595,45285
2023-01-06,752.9564208984375,764.0205782663911,730.5304891597269,748.8880194848614,72566
2023-01-09,758.9597778320312,776.0273307640375,746.8537798892654,752.9067788606484,94869
2023-01-10,754.147216796875,760.1010106136924,741.7930825139543,759.1087116442229,36729
2023-01-11,738.9154052734375,754.147169268806,735.3926957017316,754.147169268806,18665
2023-01-12,730.18310546875,746.208756581487,725.9658352354105,742.5372386182621,33289
2023-01-13,749.4337158203125,752.162537691886,725.3704684073465,734.3011581688597,40173
2023-01-16,744.4226684570312,756.9256107331619,739.361907581363,756.9256107331619,40366
2023-01-17,739.8580322265625,755.9332864459867,735.2934815335084,749.185666069904,25851
2023-01-18,741.892333984375,754.1472017873712,731.7212697497426,739.8580726853513,50861
2023-01-19,735.54150390625,741.743371561446,731.8203833131323,738.7168722587331,20662
2023-01-20,726.9581298828125,736.2361606812298,723.3858781672923,729.4388770644562,25155
2023-01-23,720.557861328125,730.3319811431927,710.8829471757525,730.3319811431927,48698
2023-01-24,715.1498413085938,724.1797372236306,710.4860242875371,724.1797372236306,25436
2023-01-25,716.9359130859375,720.2600899793904,704.5321775654196,715.9436142442961,28092
2023-01-27,697.8837890625,717.6801637995127,691.6819210725283,713.3140245085259,34096
2023-01-30,725.8666381835938,728.3473854091015,693.6665270834784,709.2456317726912,51443
2023-01-31,747.1514282226562,759.1086172041562,714.5543747918792,733.0111696668926,58736
